timestamp,Test prediction
2025-01-26 09:23:05.300,52.927174
2025-01-26 09:23:05.400,52.927174
2025-01-26 09:23:05.500,52.927166
2025-01-26 09:23:05.600,52.92716
2025-01-26 09:23:05.700,52.927166
2025-01-26 09:23:05.800,52.92716
2025-01-26 09:23:05.900,52.92716
2025-01-26 09:23:06.000,52.92717
2025-01-26 09:23:06.100,52.92717
2025-01-26 09:23:06.200,52.92717
2025-01-26 09:23:06.300,52.92717
2025-01-26 09:23:06.400,52.92717
2025-01-26 09:23:06.500,52.927174
2025-01-26 09:23:06.600,52.927174
2025-01-26 09:23:06.700,52.92717
2025-01-26 09:23:06.800,52.92717
2025-01-26 09:23:06.900,52.92717
2025-01-26 09:23:07.000,52.92717
2025-01-26 09:23:07.100,52.92717
2025-01-26 09:23:07.200,52.92717
2025-01-26 09:23:07.300,52.92717
2025-01-26 09:23:07.400,52.92717
2025-01-26 09:23:07.500,52.92717
2025-01-26 09:23:07.600,52.92717
2025-01-26 09:23:07.700,52.92717
2025-01-26 09:23:07.800,52.92717
2025-01-26 09:23:07.900,52.92717
2025-01-26 09:23:08.000,52.92717
2025-01-26 09:23:08.100,52.92717
2025-01-26 09:23:08.200,52.92717
2025-01-26 09:23:08.300,52.92717
2025-01-26 09:23:08.400,52.92717
2025-01-26 09:23:08.500,52.92717
2025-01-26 09:23:08.600,52.92717
2025-01-26 09:23:08.700,52.92717
2025-01-26 09:23:08.800,52.92717
2025-01-26 09:23:08.900,52.92717
2025-01-26 09:23:09.000,52.92717
2025-01-26 09:23:09.100,52.92717
2025-01-26 09:23:09.200,52.92717
2025-01-26 09:23:09.300,52.92717
2025-01-26 09:23:09.400,52.92717
2025-01-26 09:23:09.500,52.92717
2025-01-26 09:23:09.600,52.92717
2025-01-26 09:23:09.700,52.927174
2025-01-26 09:23:09.800,52.927174
2025-01-26 09:23:09.900,52.92717
2025-01-26 09:23:10.000,52.92717
2025-01-26 09:23:10.100,52.92717
2025-01-26 09:23:10.200,52.92717
2025-01-26 09:23:10.300,52.92717
2025-01-26 09:23:10.400,52.92717
2025-01-26 09:23:10.500,52.92717
2025-01-26 09:23:10.600,52.92717
2025-01-26 09:23:10.700,52.92717
2025-01-26 09:23:10.800,52.92717
2025-01-26 09:23:10.900,52.92717
2025-01-26 09:23:11.000,52.92717
2025-01-26 09:23:11.100,52.92717
2025-01-26 09:23:11.200,52.92717
2025-01-26 09:23:11.300,52.92717
2025-01-26 09:23:11.400,52.92717
2025-01-26 09:23:11.500,52.92717
2025-01-26 09:23:11.600,52.92717
2025-01-26 09:23:11.700,52.92717
2025-01-26 09:23:11.800,52.92717
2025-01-26 09:23:11.900,52.92717
2025-01-26 09:23:12.000,52.92717
2025-01-26 09:23:12.100,52.92717
2025-01-26 09:23:12.200,52.92717
2025-01-26 09:23:12.300,52.92717
2025-01-26 09:23:12.400,52.92717
2025-01-26 09:23:12.500,52.92493
2025-01-26 09:23:12.600,52.924824
2025-01-26 09:23:12.700,52.924805
2025-01-26 09:23:12.800,52.924793
2025-01-26 09:23:12.900,52.924812
2025-01-26 09:23:13.000,52.92481
2025-01-26 09:23:13.100,52.9248
2025-01-26 09:23:13.200,52.924797
2025-01-26 09:23:13.300,52.924786
2025-01-26 09:23:13.400,52.92477
2025-01-26 09:23:13.500,52.924744
2025-01-26 09:23:13.600,52.924732
2025-01-26 09:23:13.700,52.924717
2025-01-26 09:23:13.800,52.924713
2025-01-26 09:23:13.900,52.924706
2025-01-26 09:23:14.000,52.924706
2025-01-26 09:23:14.100,52.924706
2025-01-26 09:23:14.200,52.924706
2025-01-26 09:23:14.300,52.924706
2025-01-26 09:23:14.400,52.924706
2025-01-26 09:23:14.500,52.924706
2025-01-26 09:23:14.600,52.924706
2025-01-26 09:23:14.700,52.924706
2025-01-26 09:23:14.800,52.924706
2025-01-26 09:23:14.900,52.924706
2025-01-26 09:23:15.000,52.924706
2025-01-26 09:23:15.100,52.924706
2025-01-26 09:23:15.200,52.924706
2025-01-26 09:23:15.300,52.924706
2025-01-26 09:23:15.400,52.924706
2025-01-26 09:23:15.500,52.924706
2025-01-26 09:23:15.600,52.924706
2025-01-26 09:23:15.700,52.926956
2025-01-26 09:23:15.800,52.927074
2025-01-26 09:23:15.900,52.92709
2025-01-26 09:23:16.000,52.927082
2025-01-26 09:23:16.100,52.927074
2025-01-26 09:23:16.200,52.92709
2025-01-26 09:23:16.300,52.927086
2025-01-26 09:23:16.400,52.927097
2025-01-26 09:23:16.500,52.92711
2025-01-26 09:23:16.600,52.927128
2025-01-26 09:23:16.700,52.927135
2025-01-26 09:23:16.800,52.92715
2025-01-26 09:23:16.900,52.927166
2025-01-26 09:23:17.000,52.92717
2025-01-26 09:23:17.100,52.92717
2025-01-26 09:23:17.200,52.92717
2025-01-26 09:23:17.300,52.92717
2025-01-26 09:23:17.400,52.92717
2025-01-26 09:23:17.500,52.92717
2025-01-26 09:23:17.600,52.92717
2025-01-26 09:23:17.700,52.92717
2025-01-26 09:23:17.800,52.92717
2025-01-26 09:23:17.900,52.92717
2025-01-26 09:23:18.000,52.92717
2025-01-26 09:23:18.100,52.92717
2025-01-26 09:23:18.200,52.92717
2025-01-26 09:23:18.300,52.92717
2025-01-26 09:23:18.400,52.92717
2025-01-26 09:23:18.500,52.92717
2025-01-26 09:23:18.600,52.92717
2025-01-26 09:23:18.700,52.92717
2025-01-26 09:23:18.800,52.92717
2025-01-26 09:23:18.900,52.92717
2025-01-26 09:23:19.000,52.92717
2025-01-26 09:23:19.100,52.92717
2025-01-26 09:23:19.200,52.92717
2025-01-26 09:23:19.300,52.927174
2025-01-26 09:23:19.400,52.927174
2025-01-26 09:23:19.500,52.92717
2025-01-26 09:23:19.600,52.92717
2025-01-26 09:23:19.700,52.92717
2025-01-26 09:23:19.800,52.92717
2025-01-26 09:23:19.900,52.92717
2025-01-26 09:23:20.000,52.92717
2025-01-26 09:23:20.100,52.92717
2025-01-26 09:23:20.200,52.92717
2025-01-26 09:23:20.300,52.92717
2025-01-26 09:23:20.400,52.92717
2025-01-26 09:23:20.500,52.92717
2025-01-26 09:23:20.600,52.92717
2025-01-26 09:23:20.700,52.92717
2025-01-26 09:23:20.800,52.92717
2025-01-26 09:23:20.900,52.92717
2025-01-26 09:23:21.000,52.92717
2025-01-26 09:23:21.100,52.92717
2025-01-26 09:23:21.200,52.92717
2025-01-26 09:23:21.300,52.92717
2025-01-26 09:23:21.400,52.92717
2025-01-26 09:23:21.500,52.92717
2025-01-26 09:23:21.600,52.92717
2025-01-26 09:23:21.700,52.92717
2025-01-26 09:23:21.800,52.92717
2025-01-26 09:23:21.900,52.92717
2025-01-26 09:23:22.000,52.92717
2025-01-26 09:23:22.100,52.92717
2025-01-26 09:23:22.200,52.92717
2025-01-26 09:23:22.300,52.92717
2025-01-26 09:23:22.400,52.92717
2025-01-26 09:23:22.500,52.927174
2025-01-26 09:23:22.600,52.927174
2025-01-26 09:23:22.700,52.92717
2025-01-26 09:23:22.800,52.92717
2025-01-26 09:23:22.900,52.92717
2025-01-26 09:23:23.000,52.92717
2025-01-26 09:23:23.100,52.92717
2025-01-26 09:23:23.200,52.92717
2025-01-26 09:23:23.300,52.92717
2025-01-26 09:23:23.400,52.92717
2025-01-26 09:23:23.500,52.92717
2025-01-26 09:23:23.600,52.92717
2025-01-26 09:23:23.700,52.92717
2025-01-26 09:23:23.800,52.92717
2025-01-26 09:23:23.900,52.92717
2025-01-26 09:23:24.000,52.92717
2025-01-26 09:23:24.100,52.92717
2025-01-26 09:23:24.200,52.92717
2025-01-26 09:23:24.300,52.92717
2025-01-26 09:23:24.400,52.92717
2025-01-26 09:23:24.500,52.92717
2025-01-26 09:23:24.600,52.92717
2025-01-26 09:23:24.700,52.92717
2025-01-26 09:23:24.800,52.92717
2025-01-26 09:23:24.900,52.92717
2025-01-26 09:23:25.000,52.92717
2025-01-26 09:23:25.100,52.92717
2025-01-26 09:23:25.200,52.92717
2025-01-26 09:23:25.300,52.929417
2025-01-26 09:23:25.400,52.929523
2025-01-26 09:23:25.500,52.929546
2025-01-26 09:23:25.600,52.92953
2025-01-26 09:23:25.700,52.929523
2025-01-26 09:23:25.800,52.929543
2025-01-26 09:23:25.900,52.92954
2025-01-26 09:23:26.000,52.927303
2025-01-26 09:23:26.100,52.927208
2025-01-26 09:23:26.200,52.927204
2025-01-26 09:23:26.300,52.92722
2025-01-26 09:23:26.400,52.92724
2025-01-26 09:23:26.500,52.92724
2025-01-26 09:23:26.600,52.925
2025-01-26 09:23:26.700,52.9249
2025-01-26 09:23:26.800,52.924877
2025-01-26 09:23:26.900,52.924854
2025-01-26 09:23:27.000,52.92484
2025-01-26 09:23:27.100,52.924828
2025-01-26 09:23:27.200,52.92481
2025-01-26 09:23:27.300,52.924797
2025-01-26 09:23:27.400,52.924786
2025-01-26 09:23:27.500,52.92477
2025-01-26 09:23:27.600,52.924744
2025-01-26 09:23:27.700,52.924732
2025-01-26 09:23:27.800,52.924717
2025-01-26 09:23:27.900,52.924713
2025-01-26 09:23:28.000,52.924706
2025-01-26 09:23:28.100,52.924706
2025-01-26 09:23:28.200,52.924706
2025-01-26 09:23:28.300,52.924706
2025-01-26 09:23:28.400,52.924706
2025-01-26 09:23:28.500,52.924706
2025-01-26 09:23:28.600,52.924706
2025-01-26 09:23:28.700,52.924706
2025-01-26 09:23:28.800,52.924706
2025-01-26 09:23:28.900,52.92471
2025-01-26 09:23:29.000,52.92471
2025-01-26 09:23:29.100,52.924706
2025-01-26 09:23:29.200,52.924706
2025-01-26 09:23:29.300,52.924706
2025-01-26 09:23:29.400,52.924706
2025-01-26 09:23:29.500,52.924706
2025-01-26 09:23:29.600,52.922485
2025-01-26 09:23:29.700,52.922367
2025-01-26 09:23:29.800,52.922344
2025-01-26 09:23:29.900,52.922344
2025-01-26 09:23:30.000,52.92235
2025-01-26 09:23:30.100,52.92235
2025-01-26 09:23:30.200,52.922337
2025-01-26 09:23:30.300,52.92458
2025-01-26 09:23:30.400,52.92467
2025-01-26 09:23:30.500,52.92469
2025-01-26 09:23:30.600,52.924664
2025-01-26 09:23:30.700,52.92465
2025-01-26 09:23:30.800,52.92464
2025-01-26 09:23:30.900,52.924656
2025-01-26 09:23:31.000,52.92464
2025-01-26 09:23:31.100,52.924656
2025-01-26 09:23:31.200,52.92467
2025-01-26 09:23:31.300,52.92468
2025-01-26 09:23:31.400,52.924683
2025-01-26 09:23:31.500,52.9247
2025-01-26 09:23:31.600,52.9247
2025-01-26 09:23:31.700,52.924706
2025-01-26 09:23:31.800,52.924706
2025-01-26 09:23:31.900,52.924706
2025-01-26 09:23:32.000,52.924706
2025-01-26 09:23:32.100,52.92471
2025-01-26 09:23:32.200,52.92471
2025-01-26 09:23:32.300,52.922485
2025-01-26 09:23:32.400,52.922367
2025-01-26 09:23:32.500,52.922344
2025-01-26 09:23:32.600,52.922344
2025-01-26 09:23:32.700,52.92235
2025-01-26 09:23:32.800,52.92235
2025-01-26 09:23:32.900,52.922337
2025-01-26 09:23:33.000,52.922337
2025-01-26 09:23:33.100,52.92233
2025-01-26 09:23:33.200,52.922306
2025-01-26 09:23:33.300,52.9223
2025-01-26 09:23:33.400,52.92228
2025-01-26 09:23:33.500,52.922276
2025-01-26 09:23:33.600,52.922276
2025-01-26 09:23:33.700,52.922264
2025-01-26 09:23:33.800,52.922264
2025-01-26 09:23:33.900,52.924515
2025-01-26 09:23:34.000,52.924603
2025-01-26 09:23:34.100,52.924614
2025-01-26 09:23:34.200,52.924625
2025-01-26 09:23:34.300,52.926876
2025-01-26 09:23:34.400,52.926983
2025-01-26 09:23:34.500,52.927006
2025-01-26 09:23:34.600,52.927006
2025-01-26 09:23:34.700,52.927006
2025-01-26 09:23:34.800,52.927036
2025-01-26 09:23:34.900,52.927044
2025-01-26 09:23:35.000,52.927063
2025-01-26 09:23:35.100,52.92709
2025-01-26 09:23:35.200,52.927105
2025-01-26 09:23:35.300,52.927143
2025-01-26 09:23:35.400,52.927155
2025-01-26 09:23:35.500,52.927166
2025-01-26 09:23:35.600,52.924923
2025-01-26 09:23:35.700,52.924824
2025-01-26 09:23:35.800,52.924805
2025-01-26 09:23:35.900,52.924793
2025-01-26 09:23:36.000,52.924812
2025-01-26 09:23:36.100,52.9248
2025-01-26 09:23:36.200,52.9248
2025-01-26 09:23:36.300,52.924797
2025-01-26 09:23:36.400,52.924786
2025-01-26 09:23:36.500,52.92477
2025-01-26 09:23:36.600,52.924744
2025-01-26 09:23:36.700,52.924732
2025-01-26 09:23:36.800,52.924717
2025-01-26 09:23:36.900,52.924713
2025-01-26 09:23:37.000,52.924706
2025-01-26 09:23:37.100,52.924706
2025-01-26 09:23:37.200,52.924706
2025-01-26 09:23:37.300,52.924706
2025-01-26 09:23:37.400,52.926956
2025-01-26 09:23:37.500,52.927074
2025-01-26 09:23:37.600,52.92484
2025-01-26 09:23:37.700,52.924732
2025-01-26 09:23:37.800,52.92471
2025-01-26 09:23:37.900,52.924713
2025-01-26 09:23:38.000,52.92473
2025-01-26 09:23:38.100,52.924725
2025-01-26 09:23:38.200,52.924736
2025-01-26 09:23:38.300,52.926983
2025-01-26 09:23:38.400,52.927097
2025-01-26 09:23:38.500,52.92712
2025-01-26 09:23:38.600,52.927105
2025-01-26 09:23:38.700,52.92709
2025-01-26 09:23:38.800,52.927097
2025-01-26 09:23:38.900,52.927094
2025-01-26 09:23:39.000,52.927097
2025-01-26 09:23:39.100,52.92711
2025-01-26 09:23:39.200,52.927128
2025-01-26 09:23:39.300,52.927135
2025-01-26 09:23:39.400,52.92715
2025-01-26 09:23:39.500,52.927166
2025-01-26 09:23:39.600,52.92717
2025-01-26 09:23:39.700,52.92717
2025-01-26 09:23:39.800,52.92717
2025-01-26 09:23:39.900,52.92717
2025-01-26 09:23:40.000,52.92717
2025-01-26 09:23:40.100,52.92493
2025-01-26 09:23:40.200,52.924824
2025-01-26 09:23:40.300,52.924805
2025-01-26 09:23:40.400,52.924793
2025-01-26 09:23:40.500,52.924812
2025-01-26 09:23:40.600,52.9248
2025-01-26 09:23:40.700,52.9248
2025-01-26 09:23:40.800,52.924797
2025-01-26 09:23:40.900,52.924786
2025-01-26 09:23:41.000,52.92477
2025-01-26 09:23:41.100,52.924744
2025-01-26 09:23:41.200,52.924732
2025-01-26 09:23:41.300,52.924717
2025-01-26 09:23:41.400,52.924713
2025-01-26 09:23:41.500,52.924706
2025-01-26 09:23:41.600,52.924706
2025-01-26 09:23:41.700,52.92471
2025-01-26 09:23:41.800,52.92471
2025-01-26 09:23:41.900,52.924706
2025-01-26 09:23:42.000,52.924706
2025-01-26 09:23:42.100,52.924706
2025-01-26 09:23:42.200,52.924706
2025-01-26 09:23:42.300,52.924706
2025-01-26 09:23:42.400,52.924706
2025-01-26 09:23:42.500,52.924706
2025-01-26 09:23:42.600,52.924706
2025-01-26 09:23:42.700,52.924706
2025-01-26 09:23:42.800,52.924706
2025-01-26 09:23:42.900,52.924706
2025-01-26 09:23:43.000,52.924706
2025-01-26 09:23:43.100,52.924706
2025-01-26 09:23:43.200,52.924706
2025-01-26 09:23:43.300,52.924706
2025-01-26 09:23:43.400,52.924706
2025-01-26 09:23:43.500,52.924706
2025-01-26 09:23:43.600,52.924706
2025-01-26 09:23:43.700,52.924706
2025-01-26 09:23:43.800,52.924706
2025-01-26 09:23:43.900,52.924706
2025-01-26 09:23:44.000,52.924706
2025-01-26 09:23:44.100,52.924706
2025-01-26 09:23:44.200,52.926956
2025-01-26 09:23:44.300,52.924828
2025-01-26 09:23:44.400,52.92473
2025-01-26 09:23:44.500,52.92471
2025-01-26 09:23:44.600,52.924713
2025-01-26 09:23:44.700,52.92471
2025-01-26 09:23:44.800,52.924725
2025-01-26 09:23:44.900,52.924717
2025-01-26 09:23:45.000,52.92697
2025-01-26 09:23:45.100,52.927082
2025-01-26 09:23:45.200,52.927097
2025-01-26 09:23:45.300,52.927097
2025-01-26 09:23:45.400,52.927074
2025-01-26 09:23:45.500,52.92709
2025-01-26 09:23:45.600,52.924847
2025-01-26 09:23:45.700,52.924747
2025-01-26 09:23:45.800,52.924747
2025-01-26 09:23:45.900,52.924747
2025-01-26 09:23:46.000,52.924763
2025-01-26 09:23:46.100,52.924793
2025-01-26 09:23:46.200,52.924786
2025-01-26 09:23:46.300,52.924786
2025-01-26 09:23:46.400,52.924786
2025-01-26 09:23:46.500,52.92477
2025-01-26 09:23:46.600,52.924744
2025-01-26 09:23:46.700,52.924732
2025-01-26 09:23:46.800,52.924717
2025-01-26 09:23:46.900,52.926968
2025-01-26 09:23:47.000,52.927074
2025-01-26 09:23:47.100,52.92709
2025-01-26 09:23:47.200,52.927082
2025-01-26 09:23:47.300,52.927074
2025-01-26 09:23:47.400,52.92709
2025-01-26 09:23:47.500,52.927086
2025-01-26 09:23:47.600,52.927097
2025-01-26 09:23:47.700,52.92711
2025-01-26 09:23:47.800,52.927128
2025-01-26 09:23:47.900,52.927135
2025-01-26 09:23:48.000,52.92715
2025-01-26 09:23:48.100,52.9294
2025-01-26 09:23:48.200,52.929523
2025-01-26 09:23:48.300,52.929546
2025-01-26 09:23:48.400,52.92953
2025-01-26 09:23:48.500,52.929535
2025-01-26 09:23:48.600,52.929546
2025-01-26 09:23:48.700,52.92954
2025-01-26 09:23:48.800,52.92954
2025-01-26 09:23:48.900,52.929554
2025-01-26 09:23:49.000,52.929577
2025-01-26 09:23:49.100,52.92958
2025-01-26 09:23:49.200,52.929592
2025-01-26 09:23:49.300,52.92961
2025-01-26 09:23:49.400,52.929623
2025-01-26 09:23:49.500,52.92962
2025-01-26 09:23:49.600,52.92962
2025-01-26 09:23:49.700,52.927395
2025-01-26 09:23:49.800,52.927277
2025-01-26 09:23:49.900,52.927258
2025-01-26 09:23:50.000,52.927273
2025-01-26 09:23:50.100,52.929504
2025-01-26 09:23:50.200,52.929623
2025-01-26 09:23:50.300,52.929615
2025-01-26 09:23:50.400,52.929615
2025-01-26 09:23:50.500,52.929607
2025-01-26 09:23:50.600,52.92958
2025-01-26 09:23:50.700,52.929565
2025-01-26 09:23:50.800,52.929573
2025-01-26 09:23:50.900,52.929585
2025-01-26 09:23:51.000,52.929585
2025-01-26 09:23:51.100,52.92958
2025-01-26 09:23:51.200,52.929592
2025-01-26 09:23:51.300,52.929607
2025-01-26 09:23:51.400,52.92962
2025-01-26 09:23:51.500,52.92962
2025-01-26 09:23:51.600,52.92962
2025-01-26 09:23:51.700,52.92962
2025-01-26 09:23:51.800,52.92962
2025-01-26 09:23:51.900,52.92962
2025-01-26 09:23:52.000,52.92962
2025-01-26 09:23:52.100,52.92962
2025-01-26 09:23:52.200,52.92962
2025-01-26 09:23:52.300,52.92962
2025-01-26 09:23:52.400,52.92962
2025-01-26 09:23:52.500,52.92962
2025-01-26 09:23:52.600,52.92962
2025-01-26 09:23:52.700,52.92962
2025-01-26 09:23:52.800,52.92962
2025-01-26 09:23:52.900,52.92962
2025-01-26 09:23:53.000,52.927395
2025-01-26 09:23:53.100,52.927277
2025-01-26 09:23:53.200,52.927258
2025-01-26 09:23:53.300,52.927273
2025-01-26 09:23:53.400,52.92725
2025-01-26 09:23:53.500,52.92726
2025-01-26 09:23:53.600,52.92725
2025-01-26 09:23:53.700,52.92723
2025-01-26 09:23:53.800,52.927235
2025-01-26 09:23:53.900,52.92722
2025-01-26 09:23:54.000,52.92721
2025-01-26 09:23:54.100,52.92719
2025-01-26 09:23:54.200,52.92719
2025-01-26 09:23:54.300,52.927166
2025-01-26 09:23:54.400,52.929417
2025-01-26 09:23:54.500,52.929523
2025-01-26 09:23:54.600,52.929546
2025-01-26 09:23:54.700,52.92953
2025-01-26 09:23:54.800,52.929535
2025-01-26 09:23:54.900,52.929546
2025-01-26 09:23:55.000,52.92954
2025-01-26 09:23:55.100,52.92954
2025-01-26 09:23:55.200,52.929554
2025-01-26 09:23:55.300,52.929577
2025-01-26 09:23:55.400,52.92958
2025-01-26 09:23:55.500,52.929592
2025-01-26 09:23:55.600,52.92961
2025-01-26 09:23:55.700,52.929623
2025-01-26 09:23:55.800,52.92962
2025-01-26 09:23:55.900,52.92962
2025-01-26 09:23:56.000,52.92962
2025-01-26 09:23:56.100,52.92962
2025-01-26 09:23:56.200,52.92962
2025-01-26 09:23:56.300,52.92962
2025-01-26 09:23:56.400,52.92962
2025-01-26 09:23:56.500,52.92962
2025-01-26 09:23:56.600,52.92962
2025-01-26 09:23:56.700,52.92962
2025-01-26 09:23:56.800,52.92962
2025-01-26 09:23:56.900,52.92962
2025-01-26 09:23:57.000,52.92962
2025-01-26 09:23:57.100,52.92962
2025-01-26 09:23:57.200,52.92962
2025-01-26 09:23:57.300,52.92962
2025-01-26 09:23:57.400,52.92962
2025-01-26 09:23:57.500,52.92962
2025-01-26 09:23:57.600,52.92962
2025-01-26 09:23:57.700,52.929623
2025-01-26 09:23:57.800,52.929623
2025-01-26 09:23:57.900,52.92962
2025-01-26 09:23:58.000,52.92962
2025-01-26 09:23:58.100,52.92962
2025-01-26 09:23:58.200,52.93187
2025-01-26 09:23:58.300,52.92972
2025-01-26 09:23:58.400,52.929634
2025-01-26 09:23:58.500,52.92962
2025-01-26 09:23:58.600,52.929615
2025-01-26 09:23:58.700,52.929623
2025-01-26 09:23:58.800,52.92963
2025-01-26 09:23:58.900,52.92963
2025-01-26 09:23:59.000,52.929634
2025-01-26 09:23:59.100,52.929634
2025-01-26 09:23:59.200,52.92963
2025-01-26 09:23:59.300,52.92963
2025-01-26 09:23:59.400,52.929638
2025-01-26 09:23:59.500,52.929634
2025-01-26 09:23:59.600,52.929623
2025-01-26 09:23:59.700,52.92962
2025-01-26 09:23:59.800,52.92962
2025-01-26 09:23:59.900,52.92962
2025-01-26 09:24:00.000,52.92962
2025-01-26 09:24:00.100,52.92962
2025-01-26 09:24:00.200,52.92962
2025-01-26 09:24:00.300,52.92962
2025-01-26 09:24:00.400,52.92962
2025-01-26 09:24:00.500,52.92962
2025-01-26 09:24:00.600,52.92962
2025-01-26 09:24:00.700,52.92962
2025-01-26 09:24:00.800,52.92962
2025-01-26 09:24:00.900,52.929623
2025-01-26 09:24:01.000,52.929623
2025-01-26 09:24:01.100,52.92962
2025-01-26 09:24:01.200,52.92962
2025-01-26 09:24:01.300,52.92962
2025-01-26 09:24:01.400,52.93187
2025-01-26 09:24:01.500,52.931988
2025-01-26 09:24:01.600,52.929745
2025-01-26 09:24:01.700,52.92964
2025-01-26 09:24:01.800,52.929623
2025-01-26 09:24:01.900,52.929626
2025-01-26 09:24:02.000,52.92963
2025-01-26 09:24:02.100,52.929646
2025-01-26 09:24:02.200,52.929653
2025-01-26 09:24:02.300,52.929657
2025-01-26 09:24:02.400,52.929653
2025-01-26 09:24:02.500,52.929653
2025-01-26 09:24:02.600,52.929653
2025-01-26 09:24:02.700,52.929646
2025-01-26 09:24:02.800,52.929634
2025-01-26 09:24:02.900,52.929623
2025-01-26 09:24:03.000,52.92962
2025-01-26 09:24:03.100,52.92962
2025-01-26 09:24:03.200,52.92962
2025-01-26 09:24:03.300,52.92962
2025-01-26 09:24:03.400,52.92962
2025-01-26 09:24:03.500,52.92962
2025-01-26 09:24:03.600,52.92962
2025-01-26 09:24:03.700,52.92962
2025-01-26 09:24:03.800,52.92962
2025-01-26 09:24:03.900,52.92962
2025-01-26 09:24:04.000,52.92962
2025-01-26 09:24:04.100,52.929623
2025-01-26 09:24:04.200,52.929623
2025-01-26 09:24:04.300,52.92962
2025-01-26 09:24:04.400,52.92962
2025-01-26 09:24:04.500,52.92962
2025-01-26 09:24:04.600,52.92962
2025-01-26 09:24:04.700,52.92962
2025-01-26 09:24:04.800,52.92962
2025-01-26 09:24:04.900,52.92962
2025-01-26 09:24:05.000,52.92962
2025-01-26 09:24:05.100,52.92962
2025-01-26 09:24:05.200,52.92962
2025-01-26 09:24:05.300,52.92962
2025-01-26 09:24:05.400,52.92962
2025-01-26 09:24:05.500,52.92962
2025-01-26 09:24:05.600,52.92962
2025-01-26 09:24:05.700,52.92962
2025-01-26 09:24:05.800,52.92962
2025-01-26 09:24:05.900,52.92962
2025-01-26 09:24:06.000,52.92962
2025-01-26 09:24:06.100,52.92962
2025-01-26 09:24:06.200,52.92962
2025-01-26 09:24:06.300,52.92962
2025-01-26 09:24:06.400,52.92962
2025-01-26 09:24:06.500,52.92962
2025-01-26 09:24:06.600,52.92962
2025-01-26 09:24:06.700,52.92962
2025-01-26 09:24:06.800,52.92962
2025-01-26 09:24:06.900,52.92962
2025-01-26 09:24:07.000,52.92962
2025-01-26 09:24:07.100,52.92962
2025-01-26 09:24:07.200,52.92962
2025-01-26 09:24:07.300,52.929623
2025-01-26 09:24:07.400,52.929623
2025-01-26 09:24:07.500,52.92962
2025-01-26 09:24:07.600,52.92962
2025-01-26 09:24:07.700,52.92962
2025-01-26 09:24:07.800,52.92962
2025-01-26 09:24:07.900,52.92962
2025-01-26 09:24:08.000,52.92962
2025-01-26 09:24:08.100,52.92962
2025-01-26 09:24:08.200,52.92962
2025-01-26 09:24:08.300,52.92962
2025-01-26 09:24:08.400,52.92962
2025-01-26 09:24:08.500,52.92962
2025-01-26 09:24:08.600,52.92962
2025-01-26 09:24:08.700,52.92962
2025-01-26 09:24:08.800,52.92962
2025-01-26 09:24:08.900,52.92962
2025-01-26 09:24:09.000,52.92962
2025-01-26 09:24:09.100,52.93187
2025-01-26 09:24:09.200,52.92972
2025-01-26 09:24:09.300,52.929634
2025-01-26 09:24:09.400,52.92962
2025-01-26 09:24:09.500,52.929615
2025-01-26 09:24:09.600,52.929623
2025-01-26 09:24:09.700,52.92963
2025-01-26 09:24:09.800,52.92963
2025-01-26 09:24:09.900,52.929634
2025-01-26 09:24:10.000,52.929634
2025-01-26 09:24:10.100,52.92963
2025-01-26 09:24:10.200,52.92963
2025-01-26 09:24:10.300,52.929638
2025-01-26 09:24:10.400,52.93208
2025-01-26 09:24:10.500,52.9322
2025-01-26 09:24:10.600,52.9322
2025-01-26 09:24:10.700,52.932003
2025-01-26 09:24:10.800,52.932003
2025-01-26 09:24:10.900,52.931995
2025-01-26 09:24:11.000,52.932003
2025-01-26 09:24:11.100,52.93202
2025-01-26 09:24:11.200,52.93203
2025-01-26 09:24:11.300,52.932037
2025-01-26 09:24:11.400,52.932053
2025-01-26 09:24:11.500,52.932064
2025-01-26 09:24:11.600,52.932064
2025-01-26 09:24:11.700,52.93209
2025-01-26 09:24:11.800,52.93208
2025-01-26 09:24:11.900,52.932076
2025-01-26 09:24:12.000,52.932083
2025-01-26 09:24:12.100,52.93208
2025-01-26 09:24:12.200,52.93208
2025-01-26 09:24:12.300,52.93208
2025-01-26 09:24:12.400,52.93208
2025-01-26 09:24:12.500,52.93208
2025-01-26 09:24:12.600,52.93208
2025-01-26 09:24:12.700,52.93208
2025-01-26 09:24:12.800,52.93208
2025-01-26 09:24:12.900,52.934322
2025-01-26 09:24:13.000,52.93446
2025-01-26 09:24:13.100,52.93448
2025-01-26 09:24:13.200,52.93446
2025-01-26 09:24:13.300,52.934456
2025-01-26 09:24:13.400,52.934467
2025-01-26 09:24:13.500,52.934475
2025-01-26 09:24:13.600,52.934483
2025-01-26 09:24:13.700,52.932545
2025-01-26 09:24:13.800,52.932167
2025-01-26 09:24:13.900,52.932133
2025-01-26 09:24:14.000,52.932156
2025-01-26 09:24:14.100,52.93217
2025-01-26 09:24:14.200,52.93218
2025-01-26 09:24:14.300,52.93218
2025-01-26 09:24:14.400,52.932156
2025-01-26 09:24:14.500,52.93214
2025-01-26 09:24:14.600,52.93214
2025-01-26 09:24:14.700,52.93212
2025-01-26 09:24:14.800,52.932117
2025-01-26 09:24:14.900,52.932102
2025-01-26 09:24:15.000,52.93209
2025-01-26 09:24:15.100,52.93208
