timestamp,Test prediction
2025-01-26 15:01:18.800,53.24577
2025-01-26 15:01:18.900,53.245625
2025-01-26 15:01:19.000,53.245647
2025-01-26 15:01:19.100,53.24566
2025-01-26 15:01:19.200,53.245632
2025-01-26 15:01:19.300,53.245632
2025-01-26 15:01:19.400,53.245617
2025-01-26 15:01:19.500,53.245617
2025-01-26 15:01:19.600,53.2456
2025-01-26 15:01:19.700,53.24559
2025-01-26 15:01:19.800,53.245586
2025-01-26 15:01:19.900,53.245567
2025-01-26 15:01:20.000,53.24555
2025-01-26 15:01:20.100,53.24555
2025-01-26 15:01:20.200,53.245556
2025-01-26 15:01:20.300,53.24555
2025-01-26 15:01:20.400,53.24555
2025-01-26 15:01:20.500,53.24555
2025-01-26 15:01:20.600,53.24555
2025-01-26 15:01:20.700,53.24555
2025-01-26 15:01:20.800,53.24555
2025-01-26 15:01:20.900,53.24555
2025-01-26 15:01:21.000,53.243313
2025-01-26 15:01:21.100,53.243206
2025-01-26 15:01:21.200,53.24318
2025-01-26 15:01:21.300,53.24318
2025-01-26 15:01:21.400,53.24318
2025-01-26 15:01:21.500,53.243183
2025-01-26 15:01:21.600,53.24317
2025-01-26 15:01:21.700,53.24316
2025-01-26 15:01:21.800,53.243153
2025-01-26 15:01:21.900,53.243153
2025-01-26 15:01:22.000,53.24313
2025-01-26 15:01:22.100,53.245365
2025-01-26 15:01:22.200,53.24545
2025-01-26 15:01:22.300,53.245457
2025-01-26 15:01:22.400,53.24545
2025-01-26 15:01:22.500,53.24544
2025-01-26 15:01:22.600,53.245445
2025-01-26 15:01:22.700,53.245445
2025-01-26 15:01:22.800,53.24323
2025-01-26 15:01:22.900,53.243114
2025-01-26 15:01:23.000,53.243107
2025-01-26 15:01:23.100,53.243145
2025-01-26 15:01:23.200,53.24316
2025-01-26 15:01:23.300,53.243153
2025-01-26 15:01:23.400,53.243168
2025-01-26 15:01:23.500,53.24316
2025-01-26 15:01:23.600,53.245403
2025-01-26 15:01:23.700,53.245495
2025-01-26 15:01:23.800,53.245487
2025-01-26 15:01:23.900,53.24548
2025-01-26 15:01:24.000,53.245457
2025-01-26 15:01:24.100,53.24544
2025-01-26 15:01:24.200,53.245445
2025-01-26 15:01:24.300,53.24546
2025-01-26 15:01:24.400,53.245464
2025-01-26 15:01:24.500,53.245495
2025-01-26 15:01:24.600,53.24551
2025-01-26 15:01:24.700,53.24551
2025-01-26 15:01:24.800,53.245525
2025-01-26 15:01:24.900,53.245533
2025-01-26 15:01:25.000,53.24555
2025-01-26 15:01:25.100,53.24555
2025-01-26 15:01:25.200,53.24555
2025-01-26 15:01:25.300,53.24555
2025-01-26 15:01:25.400,53.24555
2025-01-26 15:01:25.500,53.24555
2025-01-26 15:01:25.600,53.24555
2025-01-26 15:01:25.700,53.24555
2025-01-26 15:01:25.800,53.24555
2025-01-26 15:01:25.900,53.24555
2025-01-26 15:01:26.000,53.24555
2025-01-26 15:01:26.100,53.24555
2025-01-26 15:01:26.200,53.24555
2025-01-26 15:01:26.300,53.24555
2025-01-26 15:01:26.400,53.24555
2025-01-26 15:01:26.500,53.24555
2025-01-26 15:01:26.600,53.243313
2025-01-26 15:01:26.700,53.245438
2025-01-26 15:01:26.800,53.245525
2025-01-26 15:01:26.900,53.24555
2025-01-26 15:01:27.000,53.24555
2025-01-26 15:01:27.100,53.24554
2025-01-26 15:01:27.200,53.245537
2025-01-26 15:01:27.300,53.245537
2025-01-26 15:01:27.400,53.245533
2025-01-26 15:01:27.500,53.245525
2025-01-26 15:01:27.600,53.245525
2025-01-26 15:01:27.700,53.245533
2025-01-26 15:01:27.800,53.24553
2025-01-26 15:01:27.900,53.245533
2025-01-26 15:01:28.000,53.245533
2025-01-26 15:01:28.100,53.24555
2025-01-26 15:01:28.200,53.24555
2025-01-26 15:01:28.300,53.24555
2025-01-26 15:01:28.400,53.24555
2025-01-26 15:01:28.500,53.24555
2025-01-26 15:01:28.600,53.24555
2025-01-26 15:01:28.700,53.24555
2025-01-26 15:01:28.800,53.24555
2025-01-26 15:01:28.900,53.24555
2025-01-26 15:01:29.000,53.24555
2025-01-26 15:01:29.100,53.24555
2025-01-26 15:01:29.200,53.24555
2025-01-26 15:01:29.300,53.24555
2025-01-26 15:01:29.400,53.24555
2025-01-26 15:01:29.500,53.24555
2025-01-26 15:01:29.600,53.24555
2025-01-26 15:01:29.700,53.24555
2025-01-26 15:01:29.800,53.24555
2025-01-26 15:01:29.900,53.24555
2025-01-26 15:01:30.000,53.24555
2025-01-26 15:01:30.100,53.24555
2025-01-26 15:01:30.200,53.24555
2025-01-26 15:01:30.300,53.24555
2025-01-26 15:01:30.400,53.24555
2025-01-26 15:01:30.500,53.24555
2025-01-26 15:01:30.600,53.24555
2025-01-26 15:01:30.700,53.24555
2025-01-26 15:01:30.800,53.24555
2025-01-26 15:01:30.900,53.24555
2025-01-26 15:01:31.000,53.24555
2025-01-26 15:01:31.100,53.24555
2025-01-26 15:01:31.200,53.24555
2025-01-26 15:01:31.300,53.24555
2025-01-26 15:01:31.400,53.24555
2025-01-26 15:01:31.500,53.24555
2025-01-26 15:01:31.600,53.24555
2025-01-26 15:01:31.700,53.24555
2025-01-26 15:01:31.800,53.24555
2025-01-26 15:01:31.900,53.24555
2025-01-26 15:01:32.000,53.24555
2025-01-26 15:01:32.100,53.24555
2025-01-26 15:01:32.200,53.24555
2025-01-26 15:01:32.300,53.24555
2025-01-26 15:01:32.400,53.24555
2025-01-26 15:01:32.500,53.24555
2025-01-26 15:01:32.600,53.24555
2025-01-26 15:01:32.700,53.24555
2025-01-26 15:01:32.800,53.24555
2025-01-26 15:01:32.900,53.24555
2025-01-26 15:01:33.000,53.24555
2025-01-26 15:01:33.100,53.24555
2025-01-26 15:01:33.200,53.24555
2025-01-26 15:01:33.300,53.24555
2025-01-26 15:01:33.400,53.24555
2025-01-26 15:01:33.500,53.24555
2025-01-26 15:01:33.600,53.24777
2025-01-26 15:01:33.700,53.247883
2025-01-26 15:01:33.800,53.24789
2025-01-26 15:01:33.900,53.247883
2025-01-26 15:01:34.000,53.24788
2025-01-26 15:01:34.100,53.247883
2025-01-26 15:01:34.200,53.2479
2025-01-26 15:01:34.300,53.247906
2025-01-26 15:01:34.400,53.247913
2025-01-26 15:01:34.500,53.24792
2025-01-26 15:01:34.600,53.247948
2025-01-26 15:01:34.700,53.247948
2025-01-26 15:01:34.800,53.24796
2025-01-26 15:01:34.900,53.247974
2025-01-26 15:01:35.000,53.247974
2025-01-26 15:01:35.100,53.247974
2025-01-26 15:01:35.200,53.247974
2025-01-26 15:01:35.300,53.247974
2025-01-26 15:01:35.400,53.247974
2025-01-26 15:01:35.500,53.247974
2025-01-26 15:01:35.600,53.247974
2025-01-26 15:01:35.700,53.247974
2025-01-26 15:01:35.800,53.247982
2025-01-26 15:01:35.900,53.247982
2025-01-26 15:01:36.000,53.247974
2025-01-26 15:01:36.100,53.247974
2025-01-26 15:01:36.200,53.247974
2025-01-26 15:01:36.300,53.247974
2025-01-26 15:01:36.400,53.247974
2025-01-26 15:01:36.500,53.247974
2025-01-26 15:01:36.600,53.247974
2025-01-26 15:01:36.700,53.247974
2025-01-26 15:01:36.800,53.247974
2025-01-26 15:01:36.900,53.247974
2025-01-26 15:01:37.000,53.247974
2025-01-26 15:01:37.100,53.247974
2025-01-26 15:01:37.200,53.247974
2025-01-26 15:01:37.300,53.247974
2025-01-26 15:01:37.400,53.247974
2025-01-26 15:01:37.500,53.247974
2025-01-26 15:01:37.600,53.245773
2025-01-26 15:01:37.700,53.245655
2025-01-26 15:01:37.800,53.245647
2025-01-26 15:01:37.900,53.24564
2025-01-26 15:01:38.000,53.245647
2025-01-26 15:01:38.100,53.245632
2025-01-26 15:01:38.200,53.245636
2025-01-26 15:01:38.300,53.245625
2025-01-26 15:01:38.400,53.24562
2025-01-26 15:01:38.500,53.245594
2025-01-26 15:01:38.600,53.2456
2025-01-26 15:01:38.700,53.24558
2025-01-26 15:01:38.800,53.245556
2025-01-26 15:01:38.900,53.245552
2025-01-26 15:01:39.000,53.24555
2025-01-26 15:01:39.100,53.24555
2025-01-26 15:01:39.200,53.24555
2025-01-26 15:01:39.300,53.24555
2025-01-26 15:01:39.400,53.24555
2025-01-26 15:01:39.500,53.24555
2025-01-26 15:01:39.600,53.24555
2025-01-26 15:01:39.700,53.24555
2025-01-26 15:01:39.800,53.24555
2025-01-26 15:01:39.900,53.24555
2025-01-26 15:01:40.000,53.24555
2025-01-26 15:01:40.100,53.24555
2025-01-26 15:01:40.200,53.24555
2025-01-26 15:01:40.300,53.24555
2025-01-26 15:01:40.400,53.24555
2025-01-26 15:01:40.500,53.24555
2025-01-26 15:01:40.600,53.24555
2025-01-26 15:01:40.700,53.24555
2025-01-26 15:01:40.800,53.24555
2025-01-26 15:01:40.900,53.24555
2025-01-26 15:01:41.000,53.24555
2025-01-26 15:01:41.100,53.24555
2025-01-26 15:01:41.200,53.24555
2025-01-26 15:01:41.300,53.24555
2025-01-26 15:01:41.400,53.24555
2025-01-26 15:01:41.500,53.24555
2025-01-26 15:01:41.600,53.24555
2025-01-26 15:01:41.700,53.24555
2025-01-26 15:01:41.800,53.24555
2025-01-26 15:01:41.900,53.24555
2025-01-26 15:01:42.000,53.24555
2025-01-26 15:01:42.100,53.24555
2025-01-26 15:01:42.200,53.24555
2025-01-26 15:01:42.300,53.24555
2025-01-26 15:01:42.400,53.24555
2025-01-26 15:01:42.500,53.24555
2025-01-26 15:01:42.600,53.24555
2025-01-26 15:01:42.700,53.24777
2025-01-26 15:01:42.800,53.247883
2025-01-26 15:01:42.900,53.24789
2025-01-26 15:01:43.000,53.247883
2025-01-26 15:01:43.100,53.24788
2025-01-26 15:01:43.200,53.247883
2025-01-26 15:01:43.300,53.2479
2025-01-26 15:01:43.400,53.247906
2025-01-26 15:01:43.500,53.247913
2025-01-26 15:01:43.600,53.24792
2025-01-26 15:01:43.700,53.247948
2025-01-26 15:01:43.800,53.247948
2025-01-26 15:01:43.900,53.24796
2025-01-26 15:01:44.000,53.247974
2025-01-26 15:01:44.100,53.247974
2025-01-26 15:01:44.200,53.247974
2025-01-26 15:01:44.300,53.247974
2025-01-26 15:01:44.400,53.247974
2025-01-26 15:01:44.500,53.247974
2025-01-26 15:01:44.600,53.247974
2025-01-26 15:01:44.700,53.247974
2025-01-26 15:01:44.800,53.247974
2025-01-26 15:01:44.900,53.247974
2025-01-26 15:01:45.000,53.247974
2025-01-26 15:01:45.100,53.247974
2025-01-26 15:01:45.200,53.247974
2025-01-26 15:01:45.300,53.247974
2025-01-26 15:01:45.400,53.247982
2025-01-26 15:01:45.500,53.247982
2025-01-26 15:01:45.600,53.247974
2025-01-26 15:01:45.700,53.247974
2025-01-26 15:01:45.800,53.247974
2025-01-26 15:01:45.900,53.247974
2025-01-26 15:01:46.000,53.247974
2025-01-26 15:01:46.100,53.247974
2025-01-26 15:01:46.200,53.247974
2025-01-26 15:01:46.300,53.247974
2025-01-26 15:01:46.400,53.247974
2025-01-26 15:01:46.500,53.247974
2025-01-26 15:01:46.600,53.247974
2025-01-26 15:01:46.700,53.247974
2025-01-26 15:01:46.800,53.247974
2025-01-26 15:01:46.900,53.247974
2025-01-26 15:01:47.000,53.247974
2025-01-26 15:01:47.100,53.247974
2025-01-26 15:01:47.200,53.247974
2025-01-26 15:01:47.300,53.247974
2025-01-26 15:01:47.400,53.247974
2025-01-26 15:01:47.500,53.245773
2025-01-26 15:01:47.600,53.245655
2025-01-26 15:01:47.700,53.245647
2025-01-26 15:01:47.800,53.24564
2025-01-26 15:01:47.900,53.245647
2025-01-26 15:01:48.000,53.245632
2025-01-26 15:01:48.100,53.245636
2025-01-26 15:01:48.200,53.245625
2025-01-26 15:01:48.300,53.24562
2025-01-26 15:01:48.400,53.245594
2025-01-26 15:01:48.500,53.2456
2025-01-26 15:01:48.600,53.24781
2025-01-26 15:01:48.700,53.24789
2025-01-26 15:01:48.800,53.247894
2025-01-26 15:01:48.900,53.247883
2025-01-26 15:01:49.000,53.24788
2025-01-26 15:01:49.100,53.247883
2025-01-26 15:01:49.200,53.2479
2025-01-26 15:01:49.300,53.247906
2025-01-26 15:01:49.400,53.247913
2025-01-26 15:01:49.500,53.24792
2025-01-26 15:01:49.600,53.247948
2025-01-26 15:01:49.700,53.247948
2025-01-26 15:01:49.800,53.24796
2025-01-26 15:01:49.900,53.247974
2025-01-26 15:01:50.000,53.247974
2025-01-26 15:01:50.100,53.245773
2025-01-26 15:01:50.200,53.245655
2025-01-26 15:01:50.300,53.245647
2025-01-26 15:01:50.400,53.24564
2025-01-26 15:01:50.500,53.245647
2025-01-26 15:01:50.600,53.245632
2025-01-26 15:01:50.700,53.245636
2025-01-26 15:01:50.800,53.245625
2025-01-26 15:01:50.900,53.24562
2025-01-26 15:01:51.000,53.245594
2025-01-26 15:01:51.100,53.2456
2025-01-26 15:01:51.200,53.24558
2025-01-26 15:01:51.300,53.245556
2025-01-26 15:01:51.400,53.245552
2025-01-26 15:01:51.500,53.247025
2025-01-26 15:01:51.600,53.247837
2025-01-26 15:01:51.700,53.247887
2025-01-26 15:01:51.800,53.25014
2025-01-26 15:01:51.900,53.25247
2025-01-26 15:01:52.000,53.252613
2025-01-26 15:01:52.100,53.250366
2025-01-26 15:01:52.200,53.252518
2025-01-26 15:01:52.300,53.25261
2025-01-26 15:01:52.400,53.25041
2025-01-26 15:01:52.500,53.25033
2025-01-26 15:01:52.600,53.250347
2025-01-26 15:01:52.700,53.250393
2025-01-26 15:01:52.800,53.250423
2025-01-26 15:01:52.900,53.250446
2025-01-26 15:01:53.000,53.250473
2025-01-26 15:01:53.100,53.25049
2025-01-26 15:01:53.200,53.250492
2025-01-26 15:01:53.300,53.25272
2025-01-26 15:01:53.400,53.252827
2025-01-26 15:01:53.500,53.250584
2025-01-26 15:01:53.600,53.2527
2025-01-26 15:01:53.700,53.252785
2025-01-26 15:01:53.800,53.2528
2025-01-26 15:01:53.900,53.25282
2025-01-26 15:01:54.000,53.25281
2025-01-26 15:01:54.100,53.252827
2025-01-26 15:01:54.200,53.25283
2025-01-26 15:01:54.300,53.25285
2025-01-26 15:01:54.400,53.25286
2025-01-26 15:01:54.500,53.252872
2025-01-26 15:01:54.600,53.252876
2025-01-26 15:01:54.700,53.25288
2025-01-26 15:01:54.800,53.252888
2025-01-26 15:01:54.900,53.252888
2025-01-26 15:01:55.000,53.25289
2025-01-26 15:01:55.100,53.25289
2025-01-26 15:01:55.200,53.25289
2025-01-26 15:01:55.300,53.25289
2025-01-26 15:01:55.400,53.25289
2025-01-26 15:01:55.500,53.25289
2025-01-26 15:01:55.600,53.25289
2025-01-26 15:01:55.700,53.25289
2025-01-26 15:01:55.800,53.25289
2025-01-26 15:01:55.900,53.25289
2025-01-26 15:01:56.000,53.25289
2025-01-26 15:01:56.100,53.25289
2025-01-26 15:01:56.200,53.25289
2025-01-26 15:01:56.300,53.25289
2025-01-26 15:01:56.400,53.25289
2025-01-26 15:01:56.500,53.25289
2025-01-26 15:01:56.600,53.25289
2025-01-26 15:01:56.700,53.25289
2025-01-26 15:01:56.800,53.25289
2025-01-26 15:01:56.900,53.25289
2025-01-26 15:01:57.000,53.25289
2025-01-26 15:01:57.100,53.25289
2025-01-26 15:01:57.200,53.25289
2025-01-26 15:01:57.300,53.25289
2025-01-26 15:01:57.400,53.25289
2025-01-26 15:01:57.500,53.25289
2025-01-26 15:01:57.600,53.25289
2025-01-26 15:01:57.700,53.25289
2025-01-26 15:01:57.800,53.25289
2025-01-26 15:01:57.900,53.25289
2025-01-26 15:01:58.000,53.25289
2025-01-26 15:01:58.100,53.25289
2025-01-26 15:01:58.200,53.25289
2025-01-26 15:01:58.300,53.25289
2025-01-26 15:01:58.400,53.25289
2025-01-26 15:01:58.500,53.25289
2025-01-26 15:01:58.600,53.25289
2025-01-26 15:01:58.700,53.2518
2025-01-26 15:01:58.800,53.252834
2025-01-26 15:01:58.900,53.25288
2025-01-26 15:01:59.000,53.25289
2025-01-26 15:01:59.100,53.252895
2025-01-26 15:01:59.200,53.252895
2025-01-26 15:01:59.300,53.25289
2025-01-26 15:01:59.400,53.251793
2025-01-26 15:01:59.500,53.251713
2025-01-26 15:01:59.600,53.252384
2025-01-26 15:01:59.700,53.252426
2025-01-26 15:01:59.800,53.25243
2025-01-26 15:01:59.900,53.252434
2025-01-26 15:02:00.000,53.252426
2025-01-26 15:02:00.100,53.25243
2025-01-26 15:02:00.200,53.252422
2025-01-26 15:02:00.300,53.25286
2025-01-26 15:02:00.400,53.252884
2025-01-26 15:02:00.500,53.25286
2025-01-26 15:02:00.600,53.252872
2025-01-26 15:02:00.700,53.252872
2025-01-26 15:02:00.800,53.25288
2025-01-26 15:02:00.900,53.25288
2025-01-26 15:02:01.000,53.252884
2025-01-26 15:02:01.100,53.25288
2025-01-26 15:02:01.200,53.252884
2025-01-26 15:02:01.300,53.252895
2025-01-26 15:02:01.400,53.252895
2025-01-26 15:02:01.500,53.25288
2025-01-26 15:02:01.600,53.255146
2025-01-26 15:02:01.700,53.255253
2025-01-26 15:02:01.800,53.25526
2025-01-26 15:02:01.900,53.25526
2025-01-26 15:02:02.000,53.255253
2025-01-26 15:02:02.100,53.253017
2025-01-26 15:02:02.200,53.25291
2025-01-26 15:02:02.300,53.255154
2025-01-26 15:02:02.400,53.255276
2025-01-26 15:02:02.500,53.255318
2025-01-26 15:02:02.600,53.255314
2025-01-26 15:02:02.700,53.255306
2025-01-26 15:02:02.800,53.255325
2025-01-26 15:02:02.900,53.255337
2025-01-26 15:02:03.000,53.255337
2025-01-26 15:02:03.100,53.255337
2025-01-26 15:02:03.200,53.253086
2025-01-26 15:02:03.300,53.252968
2025-01-26 15:02:03.400,53.252964
2025-01-26 15:02:03.500,53.25298
2025-01-26 15:02:03.600,53.252987
2025-01-26 15:02:03.700,53.25299
2025-01-26 15:02:03.800,53.252995
2025-01-26 15:02:03.900,53.25298
2025-01-26 15:02:04.000,53.252964
2025-01-26 15:02:04.100,53.25122
2025-01-26 15:02:04.200,53.250614
2025-01-26 15:02:04.300,53.25057
2025-01-26 15:02:04.400,53.25131
2025-01-26 15:02:04.500,53.251324
2025-01-26 15:02:04.600,53.25132
2025-01-26 15:02:04.700,53.251316
2025-01-26 15:02:04.800,53.251316
2025-01-26 15:02:04.900,53.251297
2025-01-26 15:02:05.000,53.251293
2025-01-26 15:02:05.100,53.251274
2025-01-26 15:02:05.200,53.251278
2025-01-26 15:02:05.300,53.251255
2025-01-26 15:02:05.400,53.251247
2025-01-26 15:02:05.500,53.25125
2025-01-26 15:02:05.600,53.251255
2025-01-26 15:02:05.700,53.25125
2025-01-26 15:02:05.800,53.251266
2025-01-26 15:02:05.900,53.251266
2025-01-26 15:02:06.000,53.251266
2025-01-26 15:02:06.100,53.251266
2025-01-26 15:02:06.200,53.25275
2025-01-26 15:02:06.300,53.252827
2025-01-26 15:02:06.400,53.25284
2025-01-26 15:02:06.500,53.252842
2025-01-26 15:02:06.600,53.252827
2025-01-26 15:02:06.700,53.252827
2025-01-26 15:02:06.800,53.252842
2025-01-26 15:02:06.900,53.252842
2025-01-26 15:02:07.000,53.252857
2025-01-26 15:02:07.100,53.25287
2025-01-26 15:02:07.200,53.252872
2025-01-26 15:02:07.300,53.252876
2025-01-26 15:02:07.400,53.252884
2025-01-26 15:02:07.500,53.252895
2025-01-26 15:02:07.600,53.25289
2025-01-26 15:02:07.700,53.25289
2025-01-26 15:02:07.800,53.25066
2025-01-26 15:02:07.900,53.250546
2025-01-26 15:02:08.000,53.250538
2025-01-26 15:02:08.100,53.250553
2025-01-26 15:02:08.200,53.25054
2025-01-26 15:02:08.300,53.250538
2025-01-26 15:02:08.400,53.250523
2025-01-26 15:02:08.500,53.250523
2025-01-26 15:02:08.600,53.252743
2025-01-26 15:02:08.700,53.252842
2025-01-26 15:02:08.800,53.25285
2025-01-26 15:02:08.900,53.25282
2025-01-26 15:02:09.000,53.252804
2025-01-26 15:02:09.100,53.25281
2025-01-26 15:02:09.200,53.252808
2025-01-26 15:02:09.300,53.252827
2025-01-26 15:02:09.400,53.252827
2025-01-26 15:02:09.500,53.252842
2025-01-26 15:02:09.600,53.252857
2025-01-26 15:02:09.700,53.252872
2025-01-26 15:02:09.800,53.252884
2025-01-26 15:02:09.900,53.25066
2025-01-26 15:02:10.000,53.250546
2025-01-26 15:02:10.100,53.250538
2025-01-26 15:02:10.200,53.250553
2025-01-26 15:02:10.300,53.25054
2025-01-26 15:02:10.400,53.250538
2025-01-26 15:02:10.500,53.250523
2025-01-26 15:02:10.600,53.250523
2025-01-26 15:02:10.700,53.250507
2025-01-26 15:02:10.800,53.2505
2025-01-26 15:02:10.900,53.250484
2025-01-26 15:02:11.000,53.250465
2025-01-26 15:02:11.100,53.250454
2025-01-26 15:02:11.200,53.25045
2025-01-26 15:02:11.300,53.25043
2025-01-26 15:02:11.400,53.25043
2025-01-26 15:02:11.500,53.25043
2025-01-26 15:02:11.600,53.25043
2025-01-26 15:02:11.700,53.25043
2025-01-26 15:02:11.800,53.25043
2025-01-26 15:02:11.900,53.25043
2025-01-26 15:02:12.000,53.25043
2025-01-26 15:02:12.100,53.25043
2025-01-26 15:02:12.200,53.25043
2025-01-26 15:02:12.300,53.25043
2025-01-26 15:02:12.400,53.25043
2025-01-26 15:02:12.500,53.25043
2025-01-26 15:02:12.600,53.25043
2025-01-26 15:02:12.700,53.25043
2025-01-26 15:02:12.800,53.25043
2025-01-26 15:02:12.900,53.25043
2025-01-26 15:02:13.000,53.25043
2025-01-26 15:02:13.100,53.25043
2025-01-26 15:02:13.200,53.25268
2025-01-26 15:02:13.300,53.252792
2025-01-26 15:02:13.400,53.252804
2025-01-26 15:02:13.500,53.25279
2025-01-26 15:02:13.600,53.25279
2025-01-26 15:02:13.700,53.252796
2025-01-26 15:02:13.800,53.252808
2025-01-26 15:02:13.900,53.252827
2025-01-26 15:02:14.000,53.252827
2025-01-26 15:02:14.100,53.252842
2025-01-26 15:02:14.200,53.252857
2025-01-26 15:02:14.300,53.25287
2025-01-26 15:02:14.400,53.252884
2025-01-26 15:02:14.500,53.252888
2025-01-26 15:02:14.600,53.25289
2025-01-26 15:02:14.700,53.25289
2025-01-26 15:02:14.800,53.25289
2025-01-26 15:02:14.900,53.25289
2025-01-26 15:02:15.000,53.25289
2025-01-26 15:02:15.100,53.25289
2025-01-26 15:02:15.200,53.25289
2025-01-26 15:02:15.300,53.25289
2025-01-26 15:02:15.400,53.25289
2025-01-26 15:02:15.500,53.25289
2025-01-26 15:02:15.600,53.25289
2025-01-26 15:02:15.700,53.25289
2025-01-26 15:02:15.800,53.25289
2025-01-26 15:02:15.900,53.25289
2025-01-26 15:02:16.000,53.25289
2025-01-26 15:02:16.100,53.25289
2025-01-26 15:02:16.200,53.25289
2025-01-26 15:02:16.300,53.25289
2025-01-26 15:02:16.400,53.25289
2025-01-26 15:02:16.500,53.250668
2025-01-26 15:02:16.600,53.250546
2025-01-26 15:02:16.700,53.250538
2025-01-26 15:02:16.800,53.250553
2025-01-26 15:02:16.900,53.25054
2025-01-26 15:02:17.000,53.248306
2025-01-26 15:02:17.100,53.248188
2025-01-26 15:02:17.200,53.24817
2025-01-26 15:02:17.300,53.24815
2025-01-26 15:02:17.400,53.248142
2025-01-26 15:02:17.500,53.24812
2025-01-26 15:02:17.600,53.248108
2025-01-26 15:02:17.700,53.24809
2025-01-26 15:02:17.800,53.248066
2025-01-26 15:02:17.900,53.24806
2025-01-26 15:02:18.000,53.248035
2025-01-26 15:02:18.100,53.248016
2025-01-26 15:02:18.200,53.249134
2025-01-26 15:02:18.300,53.24915
2025-01-26 15:02:18.400,53.24916
2025-01-26 15:02:18.500,53.249172
2025-01-26 15:02:18.600,53.249165
2025-01-26 15:02:18.700,53.24917
2025-01-26 15:02:18.800,53.24918
2025-01-26 15:02:18.900,53.245815
2025-01-26 15:02:19.000,53.245674
2025-01-26 15:02:19.100,53.245647
2025-01-26 15:02:19.200,53.245678
2025-01-26 15:02:19.300,53.245693
2025-01-26 15:02:19.400,53.245678
2025-01-26 15:02:19.500,53.245678
2025-01-26 15:02:19.600,53.246777
2025-01-26 15:02:19.700,53.24792
2025-01-26 15:02:19.800,53.247974
2025-01-26 15:02:19.900,53.247944
2025-01-26 15:02:20.000,53.247932
2025-01-26 15:02:20.100,53.24791
2025-01-26 15:02:20.200,53.247894
2025-01-26 15:02:20.300,53.2479
2025-01-26 15:02:20.400,53.2479
2025-01-26 15:02:20.500,53.24792
2025-01-26 15:02:20.600,53.247936
2025-01-26 15:02:20.700,53.24795
2025-01-26 15:02:20.800,53.24795
2025-01-26 15:02:20.900,53.247967
2025-01-26 15:02:21.000,53.247974
2025-01-26 15:02:21.100,53.245773
2025-01-26 15:02:21.200,53.245655
2025-01-26 15:02:21.300,53.245647
2025-01-26 15:02:21.400,53.24564
2025-01-26 15:02:21.500,53.245647
2025-01-26 15:02:21.600,53.245632
2025-01-26 15:02:21.700,53.245636
2025-01-26 15:02:21.800,53.245625
2025-01-26 15:02:21.900,53.24562
2025-01-26 15:02:22.000,53.247837
2025-01-26 15:02:22.100,53.247936
2025-01-26 15:02:22.200,53.24793
2025-01-26 15:02:22.300,53.247906
2025-01-26 15:02:22.400,53.24789
2025-01-26 15:02:22.500,53.247883
2025-01-26 15:02:22.600,53.2479
2025-01-26 15:02:22.700,53.247906
2025-01-26 15:02:22.800,53.247913
2025-01-26 15:02:22.900,53.24571
2025-01-26 15:02:23.000,53.24561
2025-01-26 15:02:23.100,53.2456
2025-01-26 15:02:23.200,53.24563
2025-01-26 15:02:23.300,53.24564
2025-01-26 15:02:23.400,53.245632
2025-01-26 15:02:23.500,53.245636
2025-01-26 15:02:23.600,53.245625
2025-01-26 15:02:23.700,53.24562
2025-01-26 15:02:23.800,53.245594
2025-01-26 15:02:23.900,53.245594
2025-01-26 15:02:24.000,53.24558
2025-01-26 15:02:24.100,53.245556
2025-01-26 15:02:24.200,53.245552
2025-01-26 15:02:24.300,53.24555
2025-01-26 15:02:24.400,53.24777
2025-01-26 15:02:24.500,53.247883
2025-01-26 15:02:24.600,53.24789
2025-01-26 15:02:24.700,53.247883
2025-01-26 15:02:24.800,53.24788
2025-01-26 15:02:24.900,53.247883
2025-01-26 15:02:25.000,53.2479
2025-01-26 15:02:25.100,53.247906
2025-01-26 15:02:25.200,53.245693
2025-01-26 15:02:25.300,53.245594
2025-01-26 15:02:25.400,53.245586
2025-01-26 15:02:25.500,53.245605
2025-01-26 15:02:25.600,53.245617
2025-01-26 15:02:25.700,53.24563
2025-01-26 15:02:25.800,53.245636
2025-01-26 15:02:25.900,53.245625
2025-01-26 15:02:26.000,53.24562
2025-01-26 15:02:26.100,53.245594
2025-01-26 15:02:26.200,53.2456
2025-01-26 15:02:26.300,53.24558
2025-01-26 15:02:26.400,53.245556
2025-01-26 15:02:26.500,53.245552
2025-01-26 15:02:26.600,53.24555
2025-01-26 15:02:26.700,53.24555
2025-01-26 15:02:26.800,53.24555
2025-01-26 15:02:26.900,53.24555
2025-01-26 15:02:27.000,53.24555
2025-01-26 15:02:27.100,53.24555
2025-01-26 15:02:27.200,53.24555
2025-01-26 15:02:27.300,53.24555
2025-01-26 15:02:27.400,53.24555
2025-01-26 15:02:27.500,53.24555
2025-01-26 15:02:27.600,53.24555
2025-01-26 15:02:27.700,53.24555
2025-01-26 15:02:27.800,53.243313
2025-01-26 15:02:27.900,53.245438
2025-01-26 15:02:28.000,53.245525
2025-01-26 15:02:28.100,53.24555
2025-01-26 15:02:28.200,53.24555
2025-01-26 15:02:28.300,53.24554
2025-01-26 15:02:28.400,53.245537
2025-01-26 15:02:28.500,53.245537
2025-01-26 15:02:28.600,53.245533
