timestamp,Test prediction
2025-01-26 14:49:59.100,52.80767
2025-01-26 14:49:59.200,52.80766
2025-01-26 14:49:59.300,52.807648
2025-01-26 14:49:59.400,52.807632
2025-01-26 14:49:59.500,52.807617
2025-01-26 14:49:59.600,52.807606
2025-01-26 14:49:59.700,52.8076
2025-01-26 14:49:59.800,52.80761
2025-01-26 14:49:59.900,52.807606
2025-01-26 14:50:00.000,52.807606
2025-01-26 14:50:00.100,52.807606
2025-01-26 14:50:00.200,52.807606
2025-01-26 14:50:00.300,52.807606
2025-01-26 14:50:00.400,52.807606
2025-01-26 14:50:00.500,52.807606
2025-01-26 14:50:00.600,52.807606
2025-01-26 14:50:00.700,52.807606
2025-01-26 14:50:00.800,52.807606
2025-01-26 14:50:00.900,52.807606
2025-01-26 14:50:01.000,52.807602
2025-01-26 14:50:01.100,52.807602
2025-01-26 14:50:01.200,52.807606
2025-01-26 14:50:01.300,52.807606
2025-01-26 14:50:01.400,52.807606
2025-01-26 14:50:01.500,52.807606
2025-01-26 14:50:01.600,52.807606
2025-01-26 14:50:01.700,52.807606
2025-01-26 14:50:01.800,52.807606
2025-01-26 14:50:01.900,52.807606
2025-01-26 14:50:02.000,52.807606
2025-01-26 14:50:02.100,52.807606
2025-01-26 14:50:02.200,52.807606
2025-01-26 14:50:02.300,52.807606
2025-01-26 14:50:02.400,52.807606
2025-01-26 14:50:02.500,52.807606
2025-01-26 14:50:02.600,52.807606
2025-01-26 14:50:02.700,52.807606
2025-01-26 14:50:02.800,52.807606
2025-01-26 14:50:02.900,52.807606
2025-01-26 14:50:03.000,52.807606
2025-01-26 14:50:03.100,52.807606
2025-01-26 14:50:03.200,52.807606
2025-01-26 14:50:03.300,52.807606
2025-01-26 14:50:03.400,52.807606
2025-01-26 14:50:03.500,52.807606
2025-01-26 14:50:03.600,52.807606
2025-01-26 14:50:03.700,52.807606
2025-01-26 14:50:03.800,52.807606
2025-01-26 14:50:03.900,52.807606
2025-01-26 14:50:04.000,52.807606
2025-01-26 14:50:04.100,52.807606
2025-01-26 14:50:04.200,52.807602
2025-01-26 14:50:04.300,52.807602
2025-01-26 14:50:04.400,52.807606
2025-01-26 14:50:04.500,52.807606
2025-01-26 14:50:04.600,52.807606
2025-01-26 14:50:04.700,52.807606
2025-01-26 14:50:04.800,52.807606
2025-01-26 14:50:04.900,52.807606
2025-01-26 14:50:05.000,52.807606
2025-01-26 14:50:05.100,52.807606
2025-01-26 14:50:05.200,52.807606
2025-01-26 14:50:05.300,52.807606
2025-01-26 14:50:05.400,52.807606
2025-01-26 14:50:05.500,52.807606
2025-01-26 14:50:05.600,52.807606
2025-01-26 14:50:05.700,52.807606
2025-01-26 14:50:05.800,52.807606
2025-01-26 14:50:05.900,52.807606
2025-01-26 14:50:06.000,52.807606
2025-01-26 14:50:06.100,52.807606
2025-01-26 14:50:06.200,52.807606
2025-01-26 14:50:06.300,52.807606
2025-01-26 14:50:06.400,52.807606
2025-01-26 14:50:06.500,52.807606
2025-01-26 14:50:06.600,52.807606
2025-01-26 14:50:06.700,52.807606
2025-01-26 14:50:06.800,52.807606
2025-01-26 14:50:06.900,52.807606
2025-01-26 14:50:07.000,52.807606
2025-01-26 14:50:07.100,52.807606
2025-01-26 14:50:07.200,52.807606
2025-01-26 14:50:07.300,52.807606
2025-01-26 14:50:07.400,52.807602
2025-01-26 14:50:07.500,52.807602
2025-01-26 14:50:07.600,52.807606
2025-01-26 14:50:07.700,52.807606
2025-01-26 14:50:07.800,52.807606
2025-01-26 14:50:07.900,52.807606
2025-01-26 14:50:08.000,52.807606
2025-01-26 14:50:08.100,52.807606
2025-01-26 14:50:08.200,52.807606
2025-01-26 14:50:08.300,52.807606
2025-01-26 14:50:08.400,52.807606
2025-01-26 14:50:08.500,52.807606
2025-01-26 14:50:08.600,52.807606
2025-01-26 14:50:08.700,52.807606
2025-01-26 14:50:08.800,52.807606
2025-01-26 14:50:08.900,52.807606
2025-01-26 14:50:09.000,52.807606
2025-01-26 14:50:09.100,52.807606
2025-01-26 14:50:09.200,52.807606
2025-01-26 14:50:09.300,52.807606
2025-01-26 14:50:09.400,52.807606
2025-01-26 14:50:09.500,52.807606
2025-01-26 14:50:09.600,52.807606
2025-01-26 14:50:09.700,52.807606
2025-01-26 14:50:09.800,52.807606
2025-01-26 14:50:09.900,52.807606
2025-01-26 14:50:10.000,52.807606
2025-01-26 14:50:10.100,52.807606
2025-01-26 14:50:10.200,52.807606
2025-01-26 14:50:10.300,52.807606
2025-01-26 14:50:10.400,52.807606
2025-01-26 14:50:10.500,52.807606
2025-01-26 14:50:10.600,52.807602
2025-01-26 14:50:10.700,52.807602
2025-01-26 14:50:10.800,52.807606
2025-01-26 14:50:10.900,52.807606
2025-01-26 14:50:11.000,52.807606
2025-01-26 14:50:11.100,52.807606
2025-01-26 14:50:11.200,52.807606
2025-01-26 14:50:11.300,52.807606
2025-01-26 14:50:11.400,52.807606
2025-01-26 14:50:11.500,52.807606
2025-01-26 14:50:11.600,52.807606
2025-01-26 14:50:11.700,52.807606
2025-01-26 14:50:11.800,52.807606
2025-01-26 14:50:11.900,52.807606
2025-01-26 14:50:12.000,52.807606
2025-01-26 14:50:12.100,52.807606
2025-01-26 14:50:12.200,52.807606
2025-01-26 14:50:12.300,52.807606
2025-01-26 14:50:12.400,52.807606
2025-01-26 14:50:12.500,52.807606
2025-01-26 14:50:12.600,52.807606
2025-01-26 14:50:12.700,52.807606
2025-01-26 14:50:12.800,52.807606
2025-01-26 14:50:12.900,52.807606
2025-01-26 14:50:13.000,52.807606
2025-01-26 14:50:13.100,52.807606
2025-01-26 14:50:13.200,52.807606
2025-01-26 14:50:13.300,52.807606
2025-01-26 14:50:13.400,52.807606
2025-01-26 14:50:13.500,52.807606
2025-01-26 14:50:13.600,52.807606
2025-01-26 14:50:13.700,52.807606
2025-01-26 14:50:13.800,52.807602
2025-01-26 14:50:13.900,52.807602
2025-01-26 14:50:14.000,52.807606
2025-01-26 14:50:14.100,52.807606
2025-01-26 14:50:14.200,52.807606
2025-01-26 14:50:14.300,52.807606
2025-01-26 14:50:14.400,52.807606
2025-01-26 14:50:14.500,52.807606
2025-01-26 14:50:14.600,52.807606
2025-01-26 14:50:14.700,52.807606
2025-01-26 14:50:14.800,52.807606
2025-01-26 14:50:14.900,52.807606
2025-01-26 14:50:15.000,52.807606
2025-01-26 14:50:15.100,52.807606
2025-01-26 14:50:15.200,52.807606
2025-01-26 14:50:15.300,52.807606
2025-01-26 14:50:15.400,52.807606
2025-01-26 14:50:15.500,52.807606
2025-01-26 14:50:15.600,52.807606
2025-01-26 14:50:15.700,52.807606
2025-01-26 14:50:15.800,52.807606
2025-01-26 14:50:15.900,52.807606
2025-01-26 14:50:16.000,52.807606
2025-01-26 14:50:16.100,52.807606
2025-01-26 14:50:16.200,52.807606
2025-01-26 14:50:16.300,52.807606
2025-01-26 14:50:16.400,52.807606
2025-01-26 14:50:16.500,52.807606
2025-01-26 14:50:16.600,52.807606
2025-01-26 14:50:16.700,52.807606
2025-01-26 14:50:16.800,52.807606
2025-01-26 14:50:16.900,52.807606
2025-01-26 14:50:17.000,52.807602
2025-01-26 14:50:17.100,52.807602
2025-01-26 14:50:17.200,52.807606
2025-01-26 14:50:17.300,52.807606
2025-01-26 14:50:17.400,52.807606
2025-01-26 14:50:17.500,52.807606
2025-01-26 14:50:17.600,52.807606
2025-01-26 14:50:17.700,52.807606
2025-01-26 14:50:17.800,52.807606
2025-01-26 14:50:17.900,52.807606
2025-01-26 14:50:18.000,52.807606
2025-01-26 14:50:18.100,52.807606
2025-01-26 14:50:18.200,52.807606
2025-01-26 14:50:18.300,52.807606
2025-01-26 14:50:18.400,52.807606
2025-01-26 14:50:18.500,52.807606
2025-01-26 14:50:18.600,52.807606
2025-01-26 14:50:18.700,52.807606
2025-01-26 14:50:18.800,52.807606
2025-01-26 14:50:18.900,52.807606
2025-01-26 14:50:19.000,52.807606
2025-01-26 14:50:19.100,52.807606
2025-01-26 14:50:19.200,52.807606
2025-01-26 14:50:19.300,52.807606
2025-01-26 14:50:19.400,52.807606
2025-01-26 14:50:19.500,52.807606
2025-01-26 14:50:19.600,52.807606
2025-01-26 14:50:19.700,52.807606
2025-01-26 14:50:19.800,52.807606
2025-01-26 14:50:19.900,52.807606
2025-01-26 14:50:20.000,52.807606
2025-01-26 14:50:20.100,52.807606
2025-01-26 14:50:20.200,52.807602
2025-01-26 14:50:20.300,52.807602
2025-01-26 14:50:20.400,52.807606
2025-01-26 14:50:20.500,52.807606
2025-01-26 14:50:20.600,52.807606
2025-01-26 14:50:20.700,52.807606
2025-01-26 14:50:20.800,52.807606
2025-01-26 14:50:20.900,52.807606
2025-01-26 14:50:21.000,52.807606
2025-01-26 14:50:21.100,52.807606
2025-01-26 14:50:21.200,52.807606
2025-01-26 14:50:21.300,52.807606
2025-01-26 14:50:21.400,52.807606
2025-01-26 14:50:21.500,52.807606
2025-01-26 14:50:21.600,52.807606
2025-01-26 14:50:21.700,52.807606
2025-01-26 14:50:21.800,52.807606
2025-01-26 14:50:21.900,52.807606
2025-01-26 14:50:22.000,52.807606
2025-01-26 14:50:22.100,52.807606
2025-01-26 14:50:22.200,52.807606
2025-01-26 14:50:22.300,52.807606
2025-01-26 14:50:22.400,52.807606
2025-01-26 14:50:22.500,52.807606
2025-01-26 14:50:22.600,52.807606
2025-01-26 14:50:22.700,52.807606
2025-01-26 14:50:22.800,52.807606
2025-01-26 14:50:22.900,52.807606
2025-01-26 14:50:23.000,52.807606
2025-01-26 14:50:23.100,52.807606
2025-01-26 14:50:23.200,52.807606
2025-01-26 14:50:23.300,52.807606
2025-01-26 14:50:23.400,52.807602
2025-01-26 14:50:23.500,52.807602
2025-01-26 14:50:23.600,52.807606
2025-01-26 14:50:23.700,52.807606
2025-01-26 14:50:23.800,52.807606
2025-01-26 14:50:23.900,52.807606
2025-01-26 14:50:24.000,52.807606
2025-01-26 14:50:24.100,52.807606
2025-01-26 14:50:24.200,52.807606
2025-01-26 14:50:24.300,52.807606
2025-01-26 14:50:24.400,52.807606
2025-01-26 14:50:24.500,52.807606
2025-01-26 14:50:24.600,52.807606
2025-01-26 14:50:24.700,52.807606
2025-01-26 14:50:24.800,52.807606
2025-01-26 14:50:24.900,52.807606
2025-01-26 14:50:25.000,52.807606
2025-01-26 14:50:25.100,52.807606
2025-01-26 14:50:25.200,52.807606
2025-01-26 14:50:25.300,52.807606
2025-01-26 14:50:25.400,52.807606
2025-01-26 14:50:25.500,52.807606
2025-01-26 14:50:25.600,52.807606
2025-01-26 14:50:25.700,52.807606
2025-01-26 14:50:25.800,52.807606
2025-01-26 14:50:25.900,52.807606
2025-01-26 14:50:26.000,52.807606
2025-01-26 14:50:26.100,52.807606
2025-01-26 14:50:26.200,52.807606
2025-01-26 14:50:26.300,52.807606
2025-01-26 14:50:26.400,52.807606
2025-01-26 14:50:26.500,52.807606
2025-01-26 14:50:26.600,52.807602
2025-01-26 14:50:26.700,52.807602
2025-01-26 14:50:26.800,52.807606
2025-01-26 14:50:26.900,52.807606
2025-01-26 14:50:27.000,52.807606
2025-01-26 14:50:27.100,52.807606
2025-01-26 14:50:27.200,52.807606
2025-01-26 14:50:27.300,52.807606
2025-01-26 14:50:27.400,52.807606
2025-01-26 14:50:27.500,52.807606
2025-01-26 14:50:27.600,52.807606
2025-01-26 14:50:27.700,52.807606
2025-01-26 14:50:27.800,52.807606
2025-01-26 14:50:27.900,52.807606
2025-01-26 14:50:28.000,52.807606
2025-01-26 14:50:28.100,52.807606
2025-01-26 14:50:28.200,52.807606
2025-01-26 14:50:28.300,52.807606
2025-01-26 14:50:28.400,52.807606
2025-01-26 14:50:28.500,52.807606
2025-01-26 14:50:28.600,52.807606
2025-01-26 14:50:28.700,52.807606
2025-01-26 14:50:28.800,52.807606
2025-01-26 14:50:28.900,52.807606
2025-01-26 14:50:29.000,52.807606
2025-01-26 14:50:29.100,52.807606
2025-01-26 14:50:29.200,52.807606
2025-01-26 14:50:29.300,52.807606
2025-01-26 14:50:29.400,52.807606
2025-01-26 14:50:29.500,52.807606
2025-01-26 14:50:29.600,52.807606
2025-01-26 14:50:29.700,52.807606
2025-01-26 14:50:29.800,52.807602
2025-01-26 14:50:29.900,52.807602
2025-01-26 14:50:30.000,52.807606
2025-01-26 14:50:30.100,52.807606
2025-01-26 14:50:30.200,52.807606
2025-01-26 14:50:30.300,52.807606
2025-01-26 14:50:30.400,52.807606
2025-01-26 14:50:30.500,52.807606
2025-01-26 14:50:30.600,52.807606
2025-01-26 14:50:30.700,52.807606
2025-01-26 14:50:30.800,52.807606
2025-01-26 14:50:30.900,52.807606
2025-01-26 14:50:31.000,52.807606
2025-01-26 14:50:31.100,52.807606
2025-01-26 14:50:31.200,52.807606
2025-01-26 14:50:31.300,52.807606
2025-01-26 14:50:31.400,52.807606
2025-01-26 14:50:31.500,52.807606
2025-01-26 14:50:31.600,52.807606
2025-01-26 14:50:31.700,52.807606
2025-01-26 14:50:31.800,52.807606
2025-01-26 14:50:31.900,52.807606
2025-01-26 14:50:32.000,52.807606
2025-01-26 14:50:32.100,52.807606
2025-01-26 14:50:32.200,52.807606
2025-01-26 14:50:32.300,52.807606
2025-01-26 14:50:32.400,52.807606
2025-01-26 14:50:32.500,52.807606
2025-01-26 14:50:32.600,52.807606
2025-01-26 14:50:32.700,52.807606
2025-01-26 14:50:32.800,52.807606
2025-01-26 14:50:32.900,52.807606
2025-01-26 14:50:33.000,52.807602
2025-01-26 14:50:33.100,52.807602
2025-01-26 14:50:33.200,52.807606
2025-01-26 14:50:33.300,52.807606
2025-01-26 14:50:33.400,52.807606
2025-01-26 14:50:33.500,52.807606
2025-01-26 14:50:33.600,52.807606
2025-01-26 14:50:33.700,52.807606
2025-01-26 14:50:33.800,52.807606
2025-01-26 14:50:33.900,52.807606
2025-01-26 14:50:34.000,52.807606
2025-01-26 14:50:34.100,52.807606
2025-01-26 14:50:34.200,52.807606
2025-01-26 14:50:34.300,52.807606
2025-01-26 14:50:34.400,52.807606
2025-01-26 14:50:34.500,52.807606
2025-01-26 14:50:34.600,52.807606
2025-01-26 14:50:34.700,52.807606
2025-01-26 14:50:34.800,52.807606
2025-01-26 14:50:34.900,52.807606
2025-01-26 14:50:35.000,52.807606
2025-01-26 14:50:35.100,52.807606
2025-01-26 14:50:35.200,52.807606
2025-01-26 14:50:35.300,52.807606
2025-01-26 14:50:35.400,52.807606
2025-01-26 14:50:35.500,52.807606
2025-01-26 14:50:35.600,52.807606
2025-01-26 14:50:35.700,52.807606
2025-01-26 14:50:35.800,52.807606
2025-01-26 14:50:35.900,52.807606
2025-01-26 14:50:36.000,52.807606
2025-01-26 14:50:36.100,52.807606
2025-01-26 14:50:36.200,52.807602
2025-01-26 14:50:36.300,52.807602
2025-01-26 14:50:36.400,52.807606
2025-01-26 14:50:36.500,52.807606
2025-01-26 14:50:36.600,52.807606
2025-01-26 14:50:36.700,52.807606
2025-01-26 14:50:36.800,52.807606
2025-01-26 14:50:36.900,52.807606
2025-01-26 14:50:37.000,52.807606
2025-01-26 14:50:37.100,52.807606
2025-01-26 14:50:37.200,52.807606
2025-01-26 14:50:37.300,52.807606
2025-01-26 14:50:37.400,52.807606
2025-01-26 14:50:37.500,52.807606
2025-01-26 14:50:37.600,52.807606
2025-01-26 14:50:37.700,52.807606
2025-01-26 14:50:37.800,52.807606
2025-01-26 14:50:37.900,52.807606
2025-01-26 14:50:38.000,52.807606
2025-01-26 14:50:38.100,52.807606
2025-01-26 14:50:38.200,52.807606
2025-01-26 14:50:38.300,52.807606
2025-01-26 14:50:38.400,52.807606
2025-01-26 14:50:38.500,52.807606
2025-01-26 14:50:38.600,52.807606
2025-01-26 14:50:38.700,52.807606
2025-01-26 14:50:38.800,52.807606
2025-01-26 14:50:38.900,52.807606
2025-01-26 14:50:39.000,52.807606
2025-01-26 14:50:39.100,52.807606
2025-01-26 14:50:39.200,52.807606
2025-01-26 14:50:39.300,52.807606
2025-01-26 14:50:39.400,52.807602
2025-01-26 14:50:39.500,52.807602
2025-01-26 14:50:39.600,52.807606
2025-01-26 14:50:39.700,52.807606
2025-01-26 14:50:39.800,52.807606
2025-01-26 14:50:39.900,52.807606
2025-01-26 14:50:40.000,52.807606
2025-01-26 14:50:40.100,52.807606
2025-01-26 14:50:40.200,52.807606
2025-01-26 14:50:40.300,52.807606
2025-01-26 14:50:40.400,52.807606
2025-01-26 14:50:40.500,52.807606
2025-01-26 14:50:40.600,52.807606
2025-01-26 14:50:40.700,52.807606
2025-01-26 14:50:40.800,52.807606
2025-01-26 14:50:40.900,52.807606
2025-01-26 14:50:41.000,52.807606
2025-01-26 14:50:41.100,52.807606
2025-01-26 14:50:41.200,52.807606
2025-01-26 14:50:41.300,52.807606
2025-01-26 14:50:41.400,52.807606
2025-01-26 14:50:41.500,52.807606
2025-01-26 14:50:41.600,52.807606
2025-01-26 14:50:41.700,52.807606
2025-01-26 14:50:41.800,52.807606
2025-01-26 14:50:41.900,52.807606
2025-01-26 14:50:42.000,52.807606
2025-01-26 14:50:42.100,52.807606
2025-01-26 14:50:42.200,52.807606
2025-01-26 14:50:42.300,52.807606
2025-01-26 14:50:42.400,52.807606
2025-01-26 14:50:42.500,52.807606
2025-01-26 14:50:42.600,52.807602
2025-01-26 14:50:42.700,52.807602
2025-01-26 14:50:42.800,52.807606
2025-01-26 14:50:42.900,52.807606
2025-01-26 14:50:43.000,52.807606
2025-01-26 14:50:43.100,52.807606
2025-01-26 14:50:43.200,52.807606
2025-01-26 14:50:43.300,52.807606
2025-01-26 14:50:43.400,52.807606
2025-01-26 14:50:43.500,52.807606
2025-01-26 14:50:43.600,52.807606
2025-01-26 14:50:43.700,52.807606
2025-01-26 14:50:43.800,52.807606
2025-01-26 14:50:43.900,52.807606
2025-01-26 14:50:44.000,52.807606
2025-01-26 14:50:44.100,52.807606
2025-01-26 14:50:44.200,52.807606
2025-01-26 14:50:44.300,52.807606
2025-01-26 14:50:44.400,52.807606
2025-01-26 14:50:44.500,52.807606
2025-01-26 14:50:44.600,52.807606
2025-01-26 14:50:44.700,52.807606
2025-01-26 14:50:44.800,52.807606
2025-01-26 14:50:44.900,52.807606
2025-01-26 14:50:45.000,52.807606
2025-01-26 14:50:45.100,52.807606
2025-01-26 14:50:45.200,52.807606
2025-01-26 14:50:45.300,52.807606
2025-01-26 14:50:45.400,52.807606
2025-01-26 14:50:45.500,52.807606
2025-01-26 14:50:45.600,52.807606
2025-01-26 14:50:45.700,52.807606
2025-01-26 14:50:45.800,52.807602
2025-01-26 14:50:45.900,52.807602
2025-01-26 14:50:46.000,52.807606
2025-01-26 14:50:46.100,52.807606
2025-01-26 14:50:46.200,52.807606
2025-01-26 14:50:46.300,52.807606
2025-01-26 14:50:46.400,52.807606
2025-01-26 14:50:46.500,52.807606
2025-01-26 14:50:46.600,52.807606
2025-01-26 14:50:46.700,52.807606
2025-01-26 14:50:46.800,52.807606
2025-01-26 14:50:46.900,52.807606
2025-01-26 14:50:47.000,52.807606
2025-01-26 14:50:47.100,52.807606
2025-01-26 14:50:47.200,52.807606
2025-01-26 14:50:47.300,52.807606
2025-01-26 14:50:47.400,52.807606
2025-01-26 14:50:47.500,52.807606
2025-01-26 14:50:47.600,52.807606
2025-01-26 14:50:47.700,52.807606
2025-01-26 14:50:47.800,52.807606
2025-01-26 14:50:47.900,52.807606
2025-01-26 14:50:48.000,52.807606
2025-01-26 14:50:48.100,52.807606
2025-01-26 14:50:48.200,52.807606
2025-01-26 14:50:48.300,52.807606
2025-01-26 14:50:48.400,52.807606
2025-01-26 14:50:48.500,52.807606
2025-01-26 14:50:48.600,52.807606
2025-01-26 14:50:48.700,52.807606
2025-01-26 14:50:48.800,52.807606
2025-01-26 14:50:48.900,52.807606
2025-01-26 14:50:49.000,52.807602
2025-01-26 14:50:49.100,52.807602
2025-01-26 14:50:49.200,52.807606
2025-01-26 14:50:49.300,52.807606
2025-01-26 14:50:49.400,52.807606
2025-01-26 14:50:49.500,52.807606
2025-01-26 14:50:49.600,52.807606
2025-01-26 14:50:49.700,52.807606
2025-01-26 14:50:49.800,52.807606
2025-01-26 14:50:49.900,52.807606
2025-01-26 14:50:50.000,52.807606
2025-01-26 14:50:50.100,52.807606
2025-01-26 14:50:50.200,52.807606
2025-01-26 14:50:50.300,52.807606
2025-01-26 14:50:50.400,52.807606
2025-01-26 14:50:50.500,52.807606
2025-01-26 14:50:50.600,52.807606
2025-01-26 14:50:50.700,52.807606
2025-01-26 14:50:50.800,52.807606
2025-01-26 14:50:50.900,52.807606
2025-01-26 14:50:51.000,52.807606
2025-01-26 14:50:51.100,52.807606
2025-01-26 14:50:51.200,52.807606
2025-01-26 14:50:51.300,52.807606
2025-01-26 14:50:51.400,52.807606
2025-01-26 14:50:51.500,52.807606
2025-01-26 14:50:51.600,52.807606
2025-01-26 14:50:51.700,52.807606
2025-01-26 14:50:51.800,52.807606
2025-01-26 14:50:51.900,52.807606
2025-01-26 14:50:52.000,52.807606
2025-01-26 14:50:52.100,52.807606
2025-01-26 14:50:52.200,52.807602
2025-01-26 14:50:52.300,52.807602
2025-01-26 14:50:52.400,52.807606
2025-01-26 14:50:52.500,52.807606
2025-01-26 14:50:52.600,52.807606
2025-01-26 14:50:52.700,52.807606
2025-01-26 14:50:52.800,52.807606
2025-01-26 14:50:52.900,52.807606
2025-01-26 14:50:53.000,52.807606
2025-01-26 14:50:53.100,52.807606
2025-01-26 14:50:53.200,52.807606
2025-01-26 14:50:53.300,52.807606
2025-01-26 14:50:53.400,52.807606
2025-01-26 14:50:53.500,52.807606
2025-01-26 14:50:53.600,52.807606
2025-01-26 14:50:53.700,52.807606
2025-01-26 14:50:53.800,52.807606
2025-01-26 14:50:53.900,52.807606
2025-01-26 14:50:54.000,52.807606
2025-01-26 14:50:54.100,52.807606
2025-01-26 14:50:54.200,52.807606
2025-01-26 14:50:54.300,52.807606
2025-01-26 14:50:54.400,52.807606
2025-01-26 14:50:54.500,52.807606
2025-01-26 14:50:54.600,52.807606
2025-01-26 14:50:54.700,52.807606
2025-01-26 14:50:54.800,52.807606
2025-01-26 14:50:54.900,52.807606
2025-01-26 14:50:55.000,52.807606
2025-01-26 14:50:55.100,52.807606
2025-01-26 14:50:55.200,52.807606
2025-01-26 14:50:55.300,52.807606
2025-01-26 14:50:55.400,52.807602
2025-01-26 14:50:55.500,52.807602
2025-01-26 14:50:55.600,52.807606
2025-01-26 14:50:55.700,52.807606
2025-01-26 14:50:55.800,52.807606
2025-01-26 14:50:55.900,52.807606
2025-01-26 14:50:56.000,52.807606
2025-01-26 14:50:56.100,52.807606
2025-01-26 14:50:56.200,52.807606
2025-01-26 14:50:56.300,52.807606
2025-01-26 14:50:56.400,52.807606
2025-01-26 14:50:56.500,52.807606
2025-01-26 14:50:56.600,52.807606
2025-01-26 14:50:56.700,52.807606
2025-01-26 14:50:56.800,52.807606
2025-01-26 14:50:56.900,52.807606
2025-01-26 14:50:57.000,52.807606
2025-01-26 14:50:57.100,52.807606
2025-01-26 14:50:57.200,52.807606
2025-01-26 14:50:57.300,52.807606
2025-01-26 14:50:57.400,52.807606
2025-01-26 14:50:57.500,52.807606
2025-01-26 14:50:57.600,52.807606
2025-01-26 14:50:57.700,52.807606
2025-01-26 14:50:57.800,52.807606
2025-01-26 14:50:57.900,52.807606
2025-01-26 14:50:58.000,52.807606
2025-01-26 14:50:58.100,52.807606
2025-01-26 14:50:58.200,52.807606
2025-01-26 14:50:58.300,52.807606
2025-01-26 14:50:58.400,52.807606
2025-01-26 14:50:58.500,52.807606
2025-01-26 14:50:58.600,52.807602
2025-01-26 14:50:58.700,52.807602
2025-01-26 14:50:58.800,52.807606
2025-01-26 14:50:58.900,52.807606
2025-01-26 14:50:59.000,52.807606
2025-01-26 14:50:59.100,52.807606
2025-01-26 14:50:59.200,52.807606
2025-01-26 14:50:59.300,52.807606
2025-01-26 14:50:59.400,52.807606
2025-01-26 14:50:59.500,52.807606
2025-01-26 14:50:59.600,52.807606
2025-01-26 14:50:59.700,52.807606
2025-01-26 14:50:59.800,52.807606
2025-01-26 14:50:59.900,52.807606
2025-01-26 14:51:00.000,52.807606
2025-01-26 14:51:00.100,52.807606
2025-01-26 14:51:00.200,52.807606
2025-01-26 14:51:00.300,52.807606
2025-01-26 14:51:00.400,52.807606
2025-01-26 14:51:00.500,52.807606
2025-01-26 14:51:00.600,52.807606
2025-01-26 14:51:00.700,52.807606
2025-01-26 14:51:00.800,52.807606
2025-01-26 14:51:00.900,52.807606
2025-01-26 14:51:01.000,52.807606
2025-01-26 14:51:01.100,52.807606
2025-01-26 14:51:01.200,52.807606
2025-01-26 14:51:01.300,52.807606
2025-01-26 14:51:01.400,52.807606
2025-01-26 14:51:01.500,52.807606
2025-01-26 14:51:01.600,52.807606
2025-01-26 14:51:01.700,52.807606
2025-01-26 14:51:01.800,52.807602
2025-01-26 14:51:01.900,52.807602
2025-01-26 14:51:02.000,52.807606
2025-01-26 14:51:02.100,52.807606
2025-01-26 14:51:02.200,52.807606
2025-01-26 14:51:02.300,52.807606
2025-01-26 14:51:02.400,52.807606
2025-01-26 14:51:02.500,52.807606
2025-01-26 14:51:02.600,52.807606
2025-01-26 14:51:02.700,52.807606
2025-01-26 14:51:02.800,52.807606
2025-01-26 14:51:02.900,52.807606
2025-01-26 14:51:03.000,52.807606
2025-01-26 14:51:03.100,52.807606
2025-01-26 14:51:03.200,52.807606
2025-01-26 14:51:03.300,52.807606
2025-01-26 14:51:03.400,52.807606
2025-01-26 14:51:03.500,52.807606
2025-01-26 14:51:03.600,52.807606
2025-01-26 14:51:03.700,52.807606
2025-01-26 14:51:03.800,52.807606
2025-01-26 14:51:03.900,52.807606
2025-01-26 14:51:04.000,52.807606
2025-01-26 14:51:04.100,52.807606
2025-01-26 14:51:04.200,52.807606
2025-01-26 14:51:04.300,52.807606
2025-01-26 14:51:04.400,52.807606
2025-01-26 14:51:04.500,52.807606
2025-01-26 14:51:04.600,52.807606
2025-01-26 14:51:04.700,52.807606
2025-01-26 14:51:04.800,52.807606
2025-01-26 14:51:04.900,52.807606
2025-01-26 14:51:05.000,52.807602
2025-01-26 14:51:05.100,52.807602
2025-01-26 14:51:05.200,52.807606
2025-01-26 14:51:05.300,52.807606
2025-01-26 14:51:05.400,52.807606
2025-01-26 14:51:05.500,52.807606
2025-01-26 14:51:05.600,52.807606
2025-01-26 14:51:05.700,52.807606
2025-01-26 14:51:05.800,52.807606
2025-01-26 14:51:05.900,52.807606
2025-01-26 14:51:06.000,52.807606
2025-01-26 14:51:06.100,52.807606
2025-01-26 14:51:06.200,52.807606
2025-01-26 14:51:06.300,52.807606
2025-01-26 14:51:06.400,52.807606
2025-01-26 14:51:06.500,52.807606
2025-01-26 14:51:06.600,52.807606
2025-01-26 14:51:06.700,52.807606
2025-01-26 14:51:06.800,52.807606
2025-01-26 14:51:06.900,52.807606
2025-01-26 14:51:07.000,52.807606
2025-01-26 14:51:07.100,52.807606
2025-01-26 14:51:07.200,52.807606
2025-01-26 14:51:07.300,52.807606
2025-01-26 14:51:07.400,52.807606
2025-01-26 14:51:07.500,52.807606
2025-01-26 14:51:07.600,52.807606
2025-01-26 14:51:07.700,52.807606
2025-01-26 14:51:07.800,52.807606
2025-01-26 14:51:07.900,52.807606
2025-01-26 14:51:08.000,52.807606
2025-01-26 14:51:08.100,52.807606
2025-01-26 14:51:08.200,52.807602
2025-01-26 14:51:08.300,52.807602
2025-01-26 14:51:08.400,52.807606
2025-01-26 14:51:08.500,52.807606
2025-01-26 14:51:08.600,52.807606
2025-01-26 14:51:08.700,52.78735
2025-01-26 14:51:08.800,52.786346
2025-01-26 14:51:08.900,52.786194
