timestamp,Test prediction
2025-01-26 10:19:23.400,53.315475
2025-01-26 10:19:23.500,53.315613
2025-01-26 10:19:23.600,53.315643
2025-01-26 10:19:23.700,53.315655
2025-01-26 10:19:23.800,53.31566
2025-01-26 10:19:23.900,53.31347
2025-01-26 10:19:24.000,53.315605
2025-01-26 10:19:24.100,53.31572
2025-01-26 10:19:24.200,53.31575
2025-01-26 10:19:24.300,53.318302
2025-01-26 10:19:24.400,53.31813
2025-01-26 10:19:24.500,53.318146
2025-01-26 10:19:24.600,53.315918
2025-01-26 10:19:24.700,53.315834
2025-01-26 10:19:24.800,53.315807
2025-01-26 10:19:24.900,53.315823
2025-01-26 10:19:25.000,53.315834
2025-01-26 10:19:25.100,53.31584
2025-01-26 10:19:25.200,53.31585
2025-01-26 10:19:25.300,53.315857
2025-01-26 10:19:25.400,53.315872
2025-01-26 10:19:25.500,53.315865
2025-01-26 10:19:25.600,53.315872
2025-01-26 10:19:25.700,53.31587
2025-01-26 10:19:25.800,53.315834
2025-01-26 10:19:25.900,53.315834
2025-01-26 10:19:26.000,53.315826
2025-01-26 10:19:26.100,53.31361
2025-01-26 10:19:26.200,53.3135
2025-01-26 10:19:26.300,53.313484
2025-01-26 10:19:26.400,53.313465
2025-01-26 10:19:26.500,53.313473
2025-01-26 10:19:26.600,53.31347
2025-01-26 10:19:26.700,53.31347
2025-01-26 10:19:26.800,53.313454
2025-01-26 10:19:26.900,53.313454
2025-01-26 10:19:27.000,53.31344
2025-01-26 10:19:27.100,53.31342
2025-01-26 10:19:27.200,53.31341
2025-01-26 10:19:27.300,53.313385
2025-01-26 10:19:27.400,53.315605
2025-01-26 10:19:27.500,53.315712
2025-01-26 10:19:27.600,53.315727
2025-01-26 10:19:27.700,53.315727
2025-01-26 10:19:27.800,53.31572
2025-01-26 10:19:27.900,53.315727
2025-01-26 10:19:28.000,53.315727
2025-01-26 10:19:28.100,53.315735
2025-01-26 10:19:28.200,53.315865
2025-01-26 10:19:28.300,53.315773
2025-01-26 10:19:28.400,53.31579
2025-01-26 10:19:28.500,53.315804
2025-01-26 10:19:28.600,53.31582
2025-01-26 10:19:28.700,53.315823
2025-01-26 10:19:28.800,53.31582
2025-01-26 10:19:28.900,53.315826
2025-01-26 10:19:29.000,53.315826
2025-01-26 10:19:29.100,53.315826
2025-01-26 10:19:29.200,53.315826
2025-01-26 10:19:29.300,53.318054
2025-01-26 10:19:29.400,53.31817
2025-01-26 10:19:29.500,53.318184
2025-01-26 10:19:29.600,53.318172
2025-01-26 10:19:29.700,53.318165
2025-01-26 10:19:29.800,53.318184
2025-01-26 10:19:29.900,53.31819
2025-01-26 10:19:30.000,53.3182
2025-01-26 10:19:30.100,53.318207
2025-01-26 10:19:30.200,53.315983
2025-01-26 10:19:30.300,53.318115
2025-01-26 10:19:30.400,53.318222
2025-01-26 10:19:30.500,53.318253
2025-01-26 10:19:30.600,53.320496
2025-01-26 10:19:30.700,53.320602
2025-01-26 10:19:30.800,53.320625
2025-01-26 10:19:30.900,53.32063
2025-01-26 10:19:31.000,53.32063
2025-01-26 10:19:31.100,53.31839
2025-01-26 10:19:31.200,53.316956
2025-01-26 10:19:31.300,53.31688
2025-01-26 10:19:31.400,53.316887
2025-01-26 10:19:31.500,53.316013
2025-01-26 10:19:31.600,53.31639
2025-01-26 10:19:31.700,53.316406
2025-01-26 10:19:31.800,53.316406
2025-01-26 10:19:31.900,53.317993
2025-01-26 10:19:32.000,53.318043
2025-01-26 10:19:32.100,53.318275
2025-01-26 10:19:32.200,53.318275
2025-01-26 10:19:32.300,53.31824
2025-01-26 10:19:32.400,53.318222
2025-01-26 10:19:32.500,53.318214
2025-01-26 10:19:32.600,53.318214
2025-01-26 10:19:32.700,53.315983
2025-01-26 10:19:32.800,53.31588
2025-01-26 10:19:32.900,53.318115
2025-01-26 10:19:33.000,53.31824
2025-01-26 10:19:33.100,53.31827
2025-01-26 10:19:33.200,53.31826
2025-01-26 10:19:33.300,53.31826
2025-01-26 10:19:33.400,53.318253
2025-01-26 10:19:33.500,53.31826
2025-01-26 10:19:33.600,53.318253
2025-01-26 10:19:33.700,53.31826
2025-01-26 10:19:33.800,53.31825
2025-01-26 10:19:33.900,53.31601
2025-01-26 10:19:34.000,53.3159
2025-01-26 10:19:34.100,53.318134
2025-01-26 10:19:34.200,53.31826
2025-01-26 10:19:34.300,53.318287
2025-01-26 10:19:34.400,53.318275
2025-01-26 10:19:34.500,53.31826
2025-01-26 10:19:34.600,53.318256
2025-01-26 10:19:34.700,53.31826
2025-01-26 10:19:34.800,53.318253
2025-01-26 10:19:34.900,53.31826
2025-01-26 10:19:35.000,53.31825
2025-01-26 10:19:35.100,53.318256
2025-01-26 10:19:35.200,53.318253
2025-01-26 10:19:35.300,53.318268
2025-01-26 10:19:35.400,53.318283
2025-01-26 10:19:35.500,53.318283
2025-01-26 10:19:35.600,53.318283
2025-01-26 10:19:35.700,53.32051
2025-01-26 10:19:35.800,53.318386
2025-01-26 10:19:35.900,53.31829
2025-01-26 10:19:36.000,53.318275
2025-01-26 10:19:36.100,53.31827
2025-01-26 10:19:36.200,53.318283
2025-01-26 10:19:36.300,53.318275
2025-01-26 10:19:36.400,53.31829
2025-01-26 10:19:36.500,53.31829
2025-01-26 10:19:36.600,53.31829
2025-01-26 10:19:36.700,53.318295
2025-01-26 10:19:36.800,53.318295
2025-01-26 10:19:36.900,53.316055
2025-01-26 10:19:37.000,53.315945
2025-01-26 10:19:37.100,53.315945
2025-01-26 10:19:37.200,53.31592
2025-01-26 10:19:37.300,53.318165
2025-01-26 10:19:37.400,53.31828
2025-01-26 10:19:37.500,53.317146
2025-01-26 10:19:37.600,53.31708
2025-01-26 10:19:37.700,53.31705
2025-01-26 10:19:37.800,53.317055
2025-01-26 10:19:37.900,53.317047
2025-01-26 10:19:38.000,53.31703
2025-01-26 10:19:38.100,53.31704
2025-01-26 10:19:38.200,53.31816
2025-01-26 10:19:38.300,53.3182
2025-01-26 10:19:38.400,53.31822
2025-01-26 10:19:38.500,53.318237
2025-01-26 10:19:38.600,53.318222
2025-01-26 10:19:38.700,53.318237
2025-01-26 10:19:38.800,53.31824
2025-01-26 10:19:38.900,53.318237
2025-01-26 10:19:39.000,53.31824
2025-01-26 10:19:39.100,53.31825
2025-01-26 10:19:39.200,53.318256
2025-01-26 10:19:39.300,53.32048
2025-01-26 10:19:39.400,53.320618
2025-01-26 10:19:39.500,53.320637
2025-01-26 10:19:39.600,53.320633
2025-01-26 10:19:39.700,53.32064
2025-01-26 10:19:39.800,53.32064
2025-01-26 10:19:39.900,53.32286
2025-01-26 10:19:40.000,53.322994
2025-01-26 10:19:40.100,53.323013
2025-01-26 10:19:40.200,53.323013
2025-01-26 10:19:40.300,53.323032
2025-01-26 10:19:40.400,53.323048
2025-01-26 10:19:40.500,53.32309
2025-01-26 10:19:40.600,53.323082
2025-01-26 10:19:40.700,53.323105
2025-01-26 10:19:40.800,53.32312
2025-01-26 10:19:40.900,53.323143
2025-01-26 10:19:41.000,53.32315
2025-01-26 10:19:41.100,53.32094
2025-01-26 10:19:41.200,53.320847
2025-01-26 10:19:41.300,53.320827
2025-01-26 10:19:41.400,53.321945
2025-01-26 10:19:41.500,53.321995
2025-01-26 10:19:41.600,53.323112
2025-01-26 10:19:41.700,53.323162
2025-01-26 10:19:41.800,53.323166
2025-01-26 10:19:41.900,53.32315
2025-01-26 10:19:42.000,53.32315
2025-01-26 10:19:42.100,53.323135
2025-01-26 10:19:42.200,53.323147
2025-01-26 10:19:42.300,53.323135
2025-01-26 10:19:42.400,53.323128
2025-01-26 10:19:42.500,53.325375
2025-01-26 10:19:42.600,53.325485
2025-01-26 10:19:42.700,53.32553
2025-01-26 10:19:42.800,53.325523
2025-01-26 10:19:42.900,53.323288
2025-01-26 10:19:43.000,53.323406
2025-01-26 10:19:43.100,53.32341
2025-01-26 10:19:43.200,53.325447
2025-01-26 10:19:43.300,53.32331
2025-01-26 10:19:43.400,53.323235
2025-01-26 10:19:43.500,53.323227
2025-01-26 10:19:43.600,53.32325
2025-01-26 10:19:43.700,53.323242
2025-01-26 10:19:43.800,53.322495
2025-01-26 10:19:43.900,53.322456
2025-01-26 10:19:44.000,53.322426
2025-01-26 10:19:44.100,53.32242
2025-01-26 10:19:44.200,53.322426
2025-01-26 10:19:44.300,53.323143
2025-01-26 10:19:44.400,53.32319
2025-01-26 10:19:44.500,53.32319
2025-01-26 10:19:44.600,53.323162
2025-01-26 10:19:44.700,53.323174
2025-01-26 10:19:44.800,53.32093
2025-01-26 10:19:44.900,53.320824
2025-01-26 10:19:45.000,53.31859
2025-01-26 10:19:45.100,53.31847
2025-01-26 10:19:45.200,53.320667
2025-01-26 10:19:45.300,53.320812
2025-01-26 10:19:45.400,53.320812
2025-01-26 10:19:45.500,53.320805
2025-01-26 10:19:45.600,53.320786
2025-01-26 10:19:45.700,53.320778
2025-01-26 10:19:45.800,53.320747
2025-01-26 10:19:45.900,53.320744
2025-01-26 10:19:46.000,53.320724
2025-01-26 10:19:46.100,53.3207
2025-01-26 10:19:46.200,53.32071
2025-01-26 10:19:46.300,53.32071
2025-01-26 10:19:46.400,53.32072
2025-01-26 10:19:46.500,53.320724
2025-01-26 10:19:46.600,53.318512
2025-01-26 10:19:46.700,53.318386
2025-01-26 10:19:46.800,53.318375
2025-01-26 10:19:46.900,53.318375
2025-01-26 10:19:47.000,53.31838
2025-01-26 10:19:47.100,53.318375
2025-01-26 10:19:47.200,53.318375
2025-01-26 10:19:47.300,53.31836
2025-01-26 10:19:47.400,53.31835
2025-01-26 10:19:47.500,53.318336
2025-01-26 10:19:47.600,53.318317
2025-01-26 10:19:47.700,53.318295
2025-01-26 10:19:47.800,53.3183
2025-01-26 10:19:47.900,53.31828
2025-01-26 10:19:48.000,53.318283
2025-01-26 10:19:48.100,53.318283
2025-01-26 10:19:48.200,53.31716
2025-01-26 10:19:48.300,53.317093
2025-01-26 10:19:48.400,53.317085
2025-01-26 10:19:48.500,53.317085
2025-01-26 10:19:48.600,53.317093
2025-01-26 10:19:48.700,53.31597
2025-01-26 10:19:48.800,53.315918
2025-01-26 10:19:48.900,53.315903
2025-01-26 10:19:49.000,53.31592
2025-01-26 10:19:49.100,53.318142
2025-01-26 10:19:49.200,53.318237
2025-01-26 10:19:49.300,53.31826
2025-01-26 10:19:49.400,53.318222
2025-01-26 10:19:49.500,53.31822
2025-01-26 10:19:49.600,53.318214
2025-01-26 10:19:49.700,53.318203
2025-01-26 10:19:49.800,53.318214
2025-01-26 10:19:49.900,53.31823
2025-01-26 10:19:50.000,53.318222
2025-01-26 10:19:50.100,53.318233
2025-01-26 10:19:50.200,53.316017
2025-01-26 10:19:50.300,53.315907
2025-01-26 10:19:50.400,53.315918
2025-01-26 10:19:50.500,53.31592
2025-01-26 10:19:50.600,53.315918
2025-01-26 10:19:50.700,53.315918
2025-01-26 10:19:50.800,53.315918
2025-01-26 10:19:50.900,53.31591
2025-01-26 10:19:51.000,53.315887
2025-01-26 10:19:51.100,53.315887
2025-01-26 10:19:51.200,53.3181
2025-01-26 10:19:51.300,53.318207
2025-01-26 10:19:51.400,53.318207
2025-01-26 10:19:51.500,53.318176
2025-01-26 10:19:51.600,53.318165
2025-01-26 10:19:51.700,53.318184
2025-01-26 10:19:51.800,53.31819
2025-01-26 10:19:51.900,53.3182
2025-01-26 10:19:52.000,53.318207
2025-01-26 10:19:52.100,53.318226
2025-01-26 10:19:52.200,53.318233
2025-01-26 10:19:52.300,53.31825
2025-01-26 10:19:52.400,53.316017
2025-01-26 10:19:52.500,53.31592
2025-01-26 10:19:52.600,53.31593
2025-01-26 10:19:52.700,53.31592
2025-01-26 10:19:52.800,53.315918
2025-01-26 10:19:52.900,53.315918
2025-01-26 10:19:53.000,53.315918
2025-01-26 10:19:53.100,53.31591
2025-01-26 10:19:53.200,53.315887
2025-01-26 10:19:53.300,53.315887
2025-01-26 10:19:53.400,53.315865
2025-01-26 10:19:53.500,53.31586
2025-01-26 10:19:53.600,53.315845
2025-01-26 10:19:53.700,53.315834
2025-01-26 10:19:53.800,53.315826
2025-01-26 10:19:53.900,53.315826
2025-01-26 10:19:54.000,53.315826
2025-01-26 10:19:54.100,53.315826
2025-01-26 10:19:54.200,53.315826
2025-01-26 10:19:54.300,53.315826
2025-01-26 10:19:54.400,53.315826
2025-01-26 10:19:54.500,53.315826
2025-01-26 10:19:54.600,53.315826
2025-01-26 10:19:54.700,53.315826
2025-01-26 10:19:54.800,53.315826
2025-01-26 10:19:54.900,53.31361
2025-01-26 10:19:55.000,53.3135
2025-01-26 10:19:55.100,53.313484
2025-01-26 10:19:55.200,53.313465
2025-01-26 10:19:55.300,53.313473
2025-01-26 10:19:55.400,53.3157
2025-01-26 10:19:55.500,53.315804
2025-01-26 10:19:55.600,53.31581
2025-01-26 10:19:55.700,53.315796
2025-01-26 10:19:55.800,53.31578
2025-01-26 10:19:55.900,53.31578
2025-01-26 10:19:56.000,53.315758
2025-01-26 10:19:56.100,53.315758
2025-01-26 10:19:56.200,53.315758
2025-01-26 10:19:56.300,53.315773
2025-01-26 10:19:56.400,53.31578
2025-01-26 10:19:56.500,53.314667
2025-01-26 10:19:56.600,53.314636
2025-01-26 10:19:56.700,53.31465
2025-01-26 10:19:56.800,53.31466
2025-01-26 10:19:56.900,53.314644
2025-01-26 10:19:57.000,53.314655
2025-01-26 10:19:57.100,53.314655
2025-01-26 10:19:57.200,53.315758
2025-01-26 10:19:57.300,53.315796
2025-01-26 10:19:57.400,53.31579
2025-01-26 10:19:57.500,53.315807
2025-01-26 10:19:57.600,53.31579
2025-01-26 10:19:57.700,53.315784
2025-01-26 10:19:57.800,53.315784
2025-01-26 10:19:57.900,53.315792
2025-01-26 10:19:58.000,53.315804
2025-01-26 10:19:58.100,53.318035
2025-01-26 10:19:58.200,53.31814
2025-01-26 10:19:58.300,53.31817
2025-01-26 10:19:58.400,53.318153
2025-01-26 10:19:58.500,53.318165
2025-01-26 10:19:58.600,53.318184
2025-01-26 10:19:58.700,53.31819
2025-01-26 10:19:58.800,53.3182
2025-01-26 10:19:58.900,53.318207
2025-01-26 10:19:59.000,53.318226
2025-01-26 10:19:59.100,53.318233
2025-01-26 10:19:59.200,53.31825
2025-01-26 10:19:59.300,53.318268
2025-01-26 10:19:59.400,53.318275
2025-01-26 10:19:59.500,53.318283
2025-01-26 10:19:59.600,53.318283
2025-01-26 10:19:59.700,53.318283
2025-01-26 10:19:59.800,53.318283
2025-01-26 10:19:59.900,53.318283
2025-01-26 10:20:00.000,53.318283
2025-01-26 10:20:00.100,53.318283
2025-01-26 10:20:00.200,53.318283
2025-01-26 10:20:00.300,53.318283
2025-01-26 10:20:00.400,53.318283
2025-01-26 10:20:00.500,53.318283
2025-01-26 10:20:00.600,53.318283
2025-01-26 10:20:00.700,53.318283
2025-01-26 10:20:00.800,53.318283
2025-01-26 10:20:00.900,53.318283
2025-01-26 10:20:01.000,53.318283
2025-01-26 10:20:01.100,53.318283
2025-01-26 10:20:01.200,53.318283
2025-01-26 10:20:01.300,53.318283
2025-01-26 10:20:01.400,53.318283
2025-01-26 10:20:01.500,53.318283
2025-01-26 10:20:01.600,53.318283
2025-01-26 10:20:01.700,53.318283
2025-01-26 10:20:01.800,53.318283
2025-01-26 10:20:01.900,53.318283
2025-01-26 10:20:02.000,53.318283
2025-01-26 10:20:02.100,53.318283
2025-01-26 10:20:02.200,53.318283
2025-01-26 10:20:02.300,53.318283
2025-01-26 10:20:02.400,53.318283
2025-01-26 10:20:02.500,53.318283
2025-01-26 10:20:02.600,53.318283
2025-01-26 10:20:02.700,53.318283
2025-01-26 10:20:02.800,53.318283
2025-01-26 10:20:02.900,53.318283
2025-01-26 10:20:03.000,53.318283
2025-01-26 10:20:03.100,53.318283
2025-01-26 10:20:03.200,53.318283
2025-01-26 10:20:03.300,53.318283
2025-01-26 10:20:03.400,53.318283
2025-01-26 10:20:03.500,53.318283
2025-01-26 10:20:03.600,53.318283
2025-01-26 10:20:03.700,53.318283
2025-01-26 10:20:03.800,53.318283
2025-01-26 10:20:03.900,53.318283
2025-01-26 10:20:04.000,53.318283
2025-01-26 10:20:04.100,53.318283
2025-01-26 10:20:04.200,53.318283
2025-01-26 10:20:04.300,53.318283
2025-01-26 10:20:04.400,53.318283
2025-01-26 10:20:04.500,53.318283
2025-01-26 10:20:04.600,53.318283
2025-01-26 10:20:04.700,53.318283
2025-01-26 10:20:04.800,53.318283
2025-01-26 10:20:04.900,53.318283
2025-01-26 10:20:05.000,53.318283
2025-01-26 10:20:05.100,53.318283
2025-01-26 10:20:05.200,53.318283
2025-01-26 10:20:05.300,53.318283
2025-01-26 10:20:05.400,53.318283
2025-01-26 10:20:05.500,53.318283
2025-01-26 10:20:05.600,53.318283
2025-01-26 10:20:05.700,53.318283
2025-01-26 10:20:05.800,53.318283
2025-01-26 10:20:05.900,53.318283
2025-01-26 10:20:06.000,53.318283
2025-01-26 10:20:06.100,53.318283
2025-01-26 10:20:06.200,53.318283
2025-01-26 10:20:06.300,53.318283
2025-01-26 10:20:06.400,53.318283
2025-01-26 10:20:06.500,53.318283
2025-01-26 10:20:06.600,53.318283
2025-01-26 10:20:06.700,53.318283
2025-01-26 10:20:06.800,53.318283
2025-01-26 10:20:06.900,53.318283
2025-01-26 10:20:07.000,53.318283
2025-01-26 10:20:07.100,53.318283
2025-01-26 10:20:07.200,53.318283
2025-01-26 10:20:07.300,53.318283
2025-01-26 10:20:07.400,53.318283
2025-01-26 10:20:07.500,53.318283
2025-01-26 10:20:07.600,53.318283
2025-01-26 10:20:07.700,53.318283
2025-01-26 10:20:07.800,53.318283
2025-01-26 10:20:07.900,53.318283
2025-01-26 10:20:08.000,53.318283
2025-01-26 10:20:08.100,53.318283
2025-01-26 10:20:08.200,53.318283
2025-01-26 10:20:08.300,53.318283
2025-01-26 10:20:08.400,53.318283
2025-01-26 10:20:08.500,53.318283
2025-01-26 10:20:08.600,53.318283
2025-01-26 10:20:08.700,53.318283
2025-01-26 10:20:08.800,53.318283
2025-01-26 10:20:08.900,53.318283
2025-01-26 10:20:09.000,53.318283
2025-01-26 10:20:09.100,53.318283
2025-01-26 10:20:09.200,53.318283
2025-01-26 10:20:09.300,53.318283
2025-01-26 10:20:09.400,53.318283
2025-01-26 10:20:09.500,53.318283
2025-01-26 10:20:09.600,53.318283
2025-01-26 10:20:09.700,53.318283
2025-01-26 10:20:09.800,53.318283
2025-01-26 10:20:09.900,53.318283
2025-01-26 10:20:10.000,53.318283
2025-01-26 10:20:10.100,53.318283
2025-01-26 10:20:10.200,53.318283
2025-01-26 10:20:10.300,53.318283
2025-01-26 10:20:10.400,53.318283
2025-01-26 10:20:10.500,53.318283
2025-01-26 10:20:10.600,53.318283
2025-01-26 10:20:10.700,53.318283
2025-01-26 10:20:10.800,53.318283
2025-01-26 10:20:10.900,53.318283
2025-01-26 10:20:11.000,53.318283
2025-01-26 10:20:11.100,53.318283
2025-01-26 10:20:11.200,53.318283
2025-01-26 10:20:11.300,53.318283
2025-01-26 10:20:11.400,53.318283
2025-01-26 10:20:11.500,53.318283
2025-01-26 10:20:11.600,53.318283
2025-01-26 10:20:11.700,53.318283
2025-01-26 10:20:11.800,53.318283
2025-01-26 10:20:11.900,53.318283
2025-01-26 10:20:12.000,53.318283
2025-01-26 10:20:12.100,53.318283
2025-01-26 10:20:12.200,53.318283
2025-01-26 10:20:12.300,53.318283
2025-01-26 10:20:12.400,53.318283
2025-01-26 10:20:12.500,53.318283
2025-01-26 10:20:12.600,53.318283
2025-01-26 10:20:12.700,53.318283
2025-01-26 10:20:12.800,53.318283
2025-01-26 10:20:12.900,53.318283
2025-01-26 10:20:13.000,53.318283
2025-01-26 10:20:13.100,53.318283
2025-01-26 10:20:13.200,53.318283
2025-01-26 10:20:13.300,53.318283
2025-01-26 10:20:13.400,53.318283
2025-01-26 10:20:13.500,53.318283
2025-01-26 10:20:13.600,53.318283
2025-01-26 10:20:13.700,53.318283
2025-01-26 10:20:13.800,53.318283
2025-01-26 10:20:13.900,53.318283
2025-01-26 10:20:14.000,53.318283
2025-01-26 10:20:14.100,53.318283
2025-01-26 10:20:14.200,53.318283
2025-01-26 10:20:14.300,53.318283
2025-01-26 10:20:14.400,53.318283
2025-01-26 10:20:14.500,53.318283
2025-01-26 10:20:14.600,53.318283
2025-01-26 10:20:14.700,53.318283
2025-01-26 10:20:14.800,53.318283
2025-01-26 10:20:14.900,53.318283
2025-01-26 10:20:15.000,53.318283
2025-01-26 10:20:15.100,53.318283
2025-01-26 10:20:15.200,53.318283
2025-01-26 10:20:15.300,53.318283
2025-01-26 10:20:15.400,53.318283
2025-01-26 10:20:15.500,53.318283
2025-01-26 10:20:15.600,53.318283
2025-01-26 10:20:15.700,53.318283
2025-01-26 10:20:15.800,53.318283
2025-01-26 10:20:15.900,53.318283
2025-01-26 10:20:16.000,53.318283
2025-01-26 10:20:16.100,53.318283
2025-01-26 10:20:16.200,53.318283
2025-01-26 10:20:16.300,53.318283
2025-01-26 10:20:16.400,53.318283
2025-01-26 10:20:16.500,53.318283
2025-01-26 10:20:16.600,53.318283
2025-01-26 10:20:16.700,53.318283
2025-01-26 10:20:16.800,53.318283
2025-01-26 10:20:16.900,53.318283
2025-01-26 10:20:17.000,53.318283
2025-01-26 10:20:17.100,53.318283
2025-01-26 10:20:17.200,53.318283
2025-01-26 10:20:17.300,53.318283
2025-01-26 10:20:17.400,53.318283
2025-01-26 10:20:17.500,53.318283
2025-01-26 10:20:17.600,53.318283
2025-01-26 10:20:17.700,53.318283
2025-01-26 10:20:17.800,53.318283
2025-01-26 10:20:17.900,53.318283
2025-01-26 10:20:18.000,53.318283
2025-01-26 10:20:18.100,53.318283
2025-01-26 10:20:18.200,53.318283
2025-01-26 10:20:18.300,53.318283
2025-01-26 10:20:18.400,53.318283
2025-01-26 10:20:18.500,53.318283
2025-01-26 10:20:18.600,53.318283
2025-01-26 10:20:18.700,53.318283
2025-01-26 10:20:18.800,53.318283
2025-01-26 10:20:18.900,53.318283
2025-01-26 10:20:19.000,53.318283
2025-01-26 10:20:19.100,53.318283
2025-01-26 10:20:19.200,53.318283
2025-01-26 10:20:19.300,53.318283
2025-01-26 10:20:19.400,53.318283
2025-01-26 10:20:19.500,53.318283
2025-01-26 10:20:19.600,53.318283
2025-01-26 10:20:19.700,53.318283
2025-01-26 10:20:19.800,53.318283
2025-01-26 10:20:19.900,53.318283
2025-01-26 10:20:20.000,53.318283
2025-01-26 10:20:20.100,53.318283
2025-01-26 10:20:20.200,53.318283
2025-01-26 10:20:20.300,53.318283
2025-01-26 10:20:20.400,53.318283
2025-01-26 10:20:20.500,53.318283
2025-01-26 10:20:20.600,53.318283
2025-01-26 10:20:20.700,53.318283
2025-01-26 10:20:20.800,53.318283
2025-01-26 10:20:20.900,53.318283
2025-01-26 10:20:21.000,53.318283
2025-01-26 10:20:21.100,53.318283
2025-01-26 10:20:21.200,53.318283
2025-01-26 10:20:21.300,53.318283
2025-01-26 10:20:21.400,53.318283
2025-01-26 10:20:21.500,53.318283
2025-01-26 10:20:21.600,53.318283
2025-01-26 10:20:21.700,53.318283
2025-01-26 10:20:21.800,53.318283
2025-01-26 10:20:21.900,53.318283
2025-01-26 10:20:22.000,53.318283
2025-01-26 10:20:22.100,53.318283
2025-01-26 10:20:22.200,53.318283
2025-01-26 10:20:22.300,53.318283
2025-01-26 10:20:22.400,53.318283
2025-01-26 10:20:22.500,53.318283
2025-01-26 10:20:22.600,53.318283
2025-01-26 10:20:22.700,53.318283
2025-01-26 10:20:22.800,53.318283
2025-01-26 10:20:22.900,53.318283
2025-01-26 10:20:23.000,53.318283
2025-01-26 10:20:23.100,53.318283
2025-01-26 10:20:23.200,53.318283
2025-01-26 10:20:23.300,53.318283
2025-01-26 10:20:23.400,53.318283
2025-01-26 10:20:23.500,53.318283
2025-01-26 10:20:23.600,53.318283
2025-01-26 10:20:23.700,53.318283
2025-01-26 10:20:23.800,53.318283
2025-01-26 10:20:23.900,53.318283
2025-01-26 10:20:24.000,53.318283
2025-01-26 10:20:24.100,53.318283
2025-01-26 10:20:24.200,53.318283
2025-01-26 10:20:24.300,53.318283
2025-01-26 10:20:24.400,53.318283
2025-01-26 10:20:24.500,53.318283
2025-01-26 10:20:24.600,53.318283
2025-01-26 10:20:24.700,53.318283
2025-01-26 10:20:24.800,53.318283
2025-01-26 10:20:24.900,53.318283
2025-01-26 10:20:25.000,53.318283
2025-01-26 10:20:25.100,53.318283
2025-01-26 10:20:25.200,53.318283
2025-01-26 10:20:25.300,53.318283
2025-01-26 10:20:25.400,53.318283
2025-01-26 10:20:25.500,53.318283
2025-01-26 10:20:25.600,53.318283
2025-01-26 10:20:25.700,53.318283
2025-01-26 10:20:25.800,53.318283
2025-01-26 10:20:25.900,53.318283
2025-01-26 10:20:26.000,53.318283
2025-01-26 10:20:26.100,53.318283
2025-01-26 10:20:26.200,53.318283
2025-01-26 10:20:26.300,53.318283
2025-01-26 10:20:26.400,53.318283
2025-01-26 10:20:26.500,53.318283
2025-01-26 10:20:26.600,53.318283
2025-01-26 10:20:26.700,53.318283
2025-01-26 10:20:26.800,53.318283
2025-01-26 10:20:26.900,53.318283
2025-01-26 10:20:27.000,53.318283
2025-01-26 10:20:27.100,53.318283
2025-01-26 10:20:27.200,53.318283
2025-01-26 10:20:27.300,53.318283
2025-01-26 10:20:27.400,53.318283
2025-01-26 10:20:27.500,53.318283
2025-01-26 10:20:27.600,53.318283
2025-01-26 10:20:27.700,53.318283
2025-01-26 10:20:27.800,53.318283
2025-01-26 10:20:27.900,53.318283
2025-01-26 10:20:28.000,53.318283
2025-01-26 10:20:28.100,53.318283
2025-01-26 10:20:28.200,53.318283
2025-01-26 10:20:28.300,53.318283
2025-01-26 10:20:28.400,53.318283
2025-01-26 10:20:28.500,53.318283
2025-01-26 10:20:28.600,53.318283
2025-01-26 10:20:28.700,53.318283
2025-01-26 10:20:28.800,53.318283
2025-01-26 10:20:28.900,53.318283
2025-01-26 10:20:29.000,53.318283
2025-01-26 10:20:29.100,53.318283
2025-01-26 10:20:29.200,53.318283
2025-01-26 10:20:29.300,53.318283
2025-01-26 10:20:29.400,53.318283
2025-01-26 10:20:29.500,53.318283
2025-01-26 10:20:29.600,53.318283
2025-01-26 10:20:29.700,53.318283
2025-01-26 10:20:29.800,53.318283
2025-01-26 10:20:29.900,53.318283
2025-01-26 10:20:30.000,53.318283
2025-01-26 10:20:30.100,53.318283
2025-01-26 10:20:30.200,53.318283
2025-01-26 10:20:30.300,53.318283
2025-01-26 10:20:30.400,53.318283
2025-01-26 10:20:30.500,53.318283
2025-01-26 10:20:30.600,53.318283
2025-01-26 10:20:30.700,53.318283
2025-01-26 10:20:30.800,53.318283
2025-01-26 10:20:30.900,53.318283
2025-01-26 10:20:31.000,53.318283
2025-01-26 10:20:31.100,53.318283
2025-01-26 10:20:31.200,53.318283
2025-01-26 10:20:31.300,53.318283
2025-01-26 10:20:31.400,53.318283
2025-01-26 10:20:31.500,53.318283
2025-01-26 10:20:31.600,53.318283
2025-01-26 10:20:31.700,53.318283
2025-01-26 10:20:31.800,53.318283
2025-01-26 10:20:31.900,53.318283
2025-01-26 10:20:32.000,53.318283
2025-01-26 10:20:32.100,53.318283
2025-01-26 10:20:32.200,53.318283
2025-01-26 10:20:32.300,53.318283
2025-01-26 10:20:32.400,53.318283
2025-01-26 10:20:32.500,53.318283
2025-01-26 10:20:32.600,53.318283
2025-01-26 10:20:32.700,53.318283
2025-01-26 10:20:32.800,53.318283
2025-01-26 10:20:32.900,53.318283
2025-01-26 10:20:33.000,53.318283
2025-01-26 10:20:33.100,53.318283
2025-01-26 10:20:33.200,53.318283
