,Test prediction,timestamp
28879,118.50493,2025-01-26 10:18:08.400
28880,118.50493,2025-01-26 10:18:08.500
28881,118.50491,2025-01-26 10:18:08.600
28882,118.50491,2025-01-26 10:18:08.700
28883,118.5049,2025-01-26 10:18:08.800
28884,118.5049,2025-01-26 10:18:08.900
28885,118.50488,2025-01-26 10:18:09.000
28886,118.50488,2025-01-26 10:18:09.100
28887,118.50488,2025-01-26 10:18:09.200
28888,118.50488,2025-01-26 10:18:09.300
28889,118.50488,2025-01-26 10:18:09.400
28890,118.50488,2025-01-26 10:18:09.500
28891,118.50488,2025-01-26 10:18:09.600
28892,118.50488,2025-01-26 10:18:09.700
28893,118.50488,2025-01-26 10:18:09.800
28894,118.50488,2025-01-26 10:18:09.900
28895,118.50488,2025-01-26 10:18:10.000
28896,118.50488,2025-01-26 10:18:10.100
28897,118.50488,2025-01-26 10:18:10.200
28898,118.50488,2025-01-26 10:18:10.300
28899,118.50488,2025-01-26 10:18:10.400
28900,118.50488,2025-01-26 10:18:10.500
28901,118.50488,2025-01-26 10:18:10.600
28902,118.50488,2025-01-26 10:18:10.700
28903,118.50488,2025-01-26 10:18:10.800
28904,118.50488,2025-01-26 10:18:10.900
28905,118.50488,2025-01-26 10:18:11.000
28906,118.50488,2025-01-26 10:18:11.100
28907,118.50488,2025-01-26 10:18:11.200
28908,118.50488,2025-01-26 10:18:11.300
28909,118.50488,2025-01-26 10:18:11.400
28910,118.50488,2025-01-26 10:18:11.500
28911,118.50488,2025-01-26 10:18:11.600
28912,118.50488,2025-01-26 10:18:11.700
28913,118.50488,2025-01-26 10:18:11.800
28914,118.50488,2025-01-26 10:18:11.900
28915,118.50488,2025-01-26 10:18:12.000
28916,118.50488,2025-01-26 10:18:12.100
28917,118.50488,2025-01-26 10:18:12.200
28918,118.50488,2025-01-26 10:18:12.300
28919,118.50488,2025-01-26 10:18:12.400
28920,118.50488,2025-01-26 10:18:12.500
28921,118.50488,2025-01-26 10:18:12.600
28922,118.50488,2025-01-26 10:18:12.700
28923,118.50488,2025-01-26 10:18:12.800
28924,118.50488,2025-01-26 10:18:12.900
28925,118.50488,2025-01-26 10:18:13.000
28926,118.50488,2025-01-26 10:18:13.100
28927,118.50488,2025-01-26 10:18:13.200
28928,118.50488,2025-01-26 10:18:13.300
28929,118.50488,2025-01-26 10:18:13.400
28930,118.50488,2025-01-26 10:18:13.500
28931,118.50488,2025-01-26 10:18:13.600
28932,118.50488,2025-01-26 10:18:13.700
28933,118.50488,2025-01-26 10:18:13.800
28934,118.50488,2025-01-26 10:18:13.900
28935,118.50488,2025-01-26 10:18:14.000
28936,118.50488,2025-01-26 10:18:14.100
28937,118.50488,2025-01-26 10:18:14.200
28938,118.50488,2025-01-26 10:18:14.300
28939,118.50488,2025-01-26 10:18:14.400
28940,118.50488,2025-01-26 10:18:14.500
28941,118.50488,2025-01-26 10:18:14.600
28942,118.50488,2025-01-26 10:18:14.700
28943,118.50488,2025-01-26 10:18:14.800
28944,118.50488,2025-01-26 10:18:14.900
28945,118.50488,2025-01-26 10:18:15.000
28946,118.50488,2025-01-26 10:18:15.100
28947,118.50488,2025-01-26 10:18:15.200
28948,118.50488,2025-01-26 10:18:15.300
28949,118.50488,2025-01-26 10:18:15.400
28950,118.50488,2025-01-26 10:18:15.500
28951,118.50488,2025-01-26 10:18:15.600
28952,118.50488,2025-01-26 10:18:15.700
28953,118.50488,2025-01-26 10:18:15.800
28954,118.50488,2025-01-26 10:18:15.900
28955,118.50488,2025-01-26 10:18:16.000
28956,118.50488,2025-01-26 10:18:16.100
28957,118.50488,2025-01-26 10:18:16.200
28958,118.50488,2025-01-26 10:18:16.300
28959,118.50488,2025-01-26 10:18:16.400
28960,118.50488,2025-01-26 10:18:16.500
28961,118.50488,2025-01-26 10:18:16.600
28962,118.50488,2025-01-26 10:18:16.700
28963,118.50488,2025-01-26 10:18:16.800
28964,118.50488,2025-01-26 10:18:16.900
28965,118.50488,2025-01-26 10:18:17.000
28966,118.50488,2025-01-26 10:18:17.100
28967,118.50488,2025-01-26 10:18:17.200
28968,118.50488,2025-01-26 10:18:17.300
28969,118.50488,2025-01-26 10:18:17.400
28970,118.50488,2025-01-26 10:18:17.500
28971,118.50488,2025-01-26 10:18:17.600
28972,118.50488,2025-01-26 10:18:17.700
28973,118.50488,2025-01-26 10:18:17.800
28974,118.50488,2025-01-26 10:18:17.900
28975,118.50488,2025-01-26 10:18:18.000
28976,118.50488,2025-01-26 10:18:18.100
28977,118.50488,2025-01-26 10:18:18.200
28978,118.50488,2025-01-26 10:18:18.300
28979,118.50488,2025-01-26 10:18:18.400
28980,118.50488,2025-01-26 10:18:18.500
28981,118.50488,2025-01-26 10:18:18.600
28982,118.50488,2025-01-26 10:18:18.700
28983,118.50488,2025-01-26 10:18:18.800
28984,118.50488,2025-01-26 10:18:18.900
28985,118.50488,2025-01-26 10:18:19.000
28986,118.50488,2025-01-26 10:18:19.100
28987,118.50488,2025-01-26 10:18:19.200
28988,118.50488,2025-01-26 10:18:19.300
28989,118.50488,2025-01-26 10:18:19.400
28990,118.50488,2025-01-26 10:18:19.500
28991,118.50488,2025-01-26 10:18:19.600
28992,118.50488,2025-01-26 10:18:19.700
28993,118.50488,2025-01-26 10:18:19.800
28994,118.50488,2025-01-26 10:18:19.900
28995,118.513535,2025-01-26 10:18:20.000
28996,118.51361,2025-01-26 10:18:20.100
28997,118.52229,2025-01-26 10:18:20.200
28998,118.522385,2025-01-26 10:18:20.300
28999,118.522415,2025-01-26 10:18:20.400
29000,118.52243,2025-01-26 10:18:20.500
29001,118.522446,2025-01-26 10:18:20.600
29002,118.52246,2025-01-26 10:18:20.700
29003,118.52248,2025-01-26 10:18:20.800
29004,118.52249,2025-01-26 10:18:20.900
29005,118.52249,2025-01-26 10:18:21.000
29006,118.52251,2025-01-26 10:18:21.100
29007,118.52252,2025-01-26 10:18:21.200
29008,118.52254,2025-01-26 10:18:21.300
29009,118.52255,2025-01-26 10:18:21.400
29010,118.52255,2025-01-26 10:18:21.500
29011,118.52257,2025-01-26 10:18:21.600
29012,118.52257,2025-01-26 10:18:21.700
29013,118.52257,2025-01-26 10:18:21.800
29014,118.52257,2025-01-26 10:18:21.900
29015,118.52257,2025-01-26 10:18:22.000
29016,118.52257,2025-01-26 10:18:22.100
29017,118.52257,2025-01-26 10:18:22.200
29018,118.52257,2025-01-26 10:18:22.300
29019,118.52257,2025-01-26 10:18:22.400
29020,118.52257,2025-01-26 10:18:22.500
29021,118.52257,2025-01-26 10:18:22.600
29022,118.52257,2025-01-26 10:18:22.700
29023,118.52257,2025-01-26 10:18:22.800
29024,118.52257,2025-01-26 10:18:22.900
29025,118.52257,2025-01-26 10:18:23.000
29026,118.52257,2025-01-26 10:18:23.100
29027,118.52257,2025-01-26 10:18:23.200
29028,118.52257,2025-01-26 10:18:23.300
29029,118.52257,2025-01-26 10:18:23.400
29030,118.52257,2025-01-26 10:18:23.500
29031,118.52257,2025-01-26 10:18:23.600
29032,118.52257,2025-01-26 10:18:23.700
29033,118.52257,2025-01-26 10:18:23.800
29034,118.52257,2025-01-26 10:18:23.900
29035,118.52257,2025-01-26 10:18:24.000
29036,118.52257,2025-01-26 10:18:24.100
29037,118.52257,2025-01-26 10:18:24.200
29038,118.52257,2025-01-26 10:18:24.300
29039,118.52257,2025-01-26 10:18:24.400
29040,118.52257,2025-01-26 10:18:24.500
29041,118.52257,2025-01-26 10:18:24.600
29042,118.52257,2025-01-26 10:18:24.700
29043,118.52257,2025-01-26 10:18:24.800
29044,118.52257,2025-01-26 10:18:24.900
29045,118.52257,2025-01-26 10:18:25.000
29046,118.52257,2025-01-26 10:18:25.100
29047,118.52257,2025-01-26 10:18:25.200
29048,118.52257,2025-01-26 10:18:25.300
29049,118.52257,2025-01-26 10:18:25.400
29050,118.52257,2025-01-26 10:18:25.500
29051,118.52257,2025-01-26 10:18:25.600
29052,118.52257,2025-01-26 10:18:25.700
29053,118.52257,2025-01-26 10:18:25.800
29054,118.52257,2025-01-26 10:18:25.900
29055,118.52257,2025-01-26 10:18:26.000
29056,118.52257,2025-01-26 10:18:26.100
29057,118.52257,2025-01-26 10:18:26.200
29058,118.52257,2025-01-26 10:18:26.300
29059,118.52257,2025-01-26 10:18:26.400
29060,118.52257,2025-01-26 10:18:26.500
29061,118.52257,2025-01-26 10:18:26.600
29062,118.52257,2025-01-26 10:18:26.700
29063,118.52257,2025-01-26 10:18:26.800
29064,118.52257,2025-01-26 10:18:26.900
29065,118.52257,2025-01-26 10:18:27.000
29066,118.52257,2025-01-26 10:18:27.100
29067,118.52257,2025-01-26 10:18:27.200
29068,118.52257,2025-01-26 10:18:27.300
29069,118.513916,2025-01-26 10:18:27.400
29070,118.51384,2025-01-26 10:18:27.500
29071,118.51381,2025-01-26 10:18:27.600
29072,118.513794,2025-01-26 10:18:27.700
29073,118.513794,2025-01-26 10:18:27.800
29074,118.51378,2025-01-26 10:18:27.900
29075,118.51378,2025-01-26 10:18:28.000
29076,118.51378,2025-01-26 10:18:28.100
29077,118.51376,2025-01-26 10:18:28.200
29078,118.51376,2025-01-26 10:18:28.300
29079,118.51375,2025-01-26 10:18:28.400
29080,118.51375,2025-01-26 10:18:28.500
29081,118.51375,2025-01-26 10:18:28.600
29082,118.51373,2025-01-26 10:18:28.700
29083,118.51372,2025-01-26 10:18:28.800
29084,118.51372,2025-01-26 10:18:28.900
29085,118.51372,2025-01-26 10:18:29.000
29086,118.51372,2025-01-26 10:18:29.100
29087,118.51372,2025-01-26 10:18:29.200
29088,118.51372,2025-01-26 10:18:29.300
29089,118.51372,2025-01-26 10:18:29.400
29090,118.51372,2025-01-26 10:18:29.500
29091,118.51372,2025-01-26 10:18:29.600
29092,118.51372,2025-01-26 10:18:29.700
29093,118.51372,2025-01-26 10:18:29.800
29094,118.51372,2025-01-26 10:18:29.900
29095,118.51372,2025-01-26 10:18:30.000
29096,118.51372,2025-01-26 10:18:30.100
29097,118.51372,2025-01-26 10:18:30.200
29098,118.51372,2025-01-26 10:18:30.300
29099,118.51372,2025-01-26 10:18:30.400
29100,118.51372,2025-01-26 10:18:30.500
29101,118.51372,2025-01-26 10:18:30.600
29102,118.51372,2025-01-26 10:18:30.700
29103,118.51372,2025-01-26 10:18:30.800
29104,118.51372,2025-01-26 10:18:30.900
29105,118.51372,2025-01-26 10:18:31.000
29106,118.51372,2025-01-26 10:18:31.100
29107,118.51372,2025-01-26 10:18:31.200
29108,118.51372,2025-01-26 10:18:31.300
29109,118.51372,2025-01-26 10:18:31.400
29110,118.51372,2025-01-26 10:18:31.500
29111,118.51372,2025-01-26 10:18:31.600
29112,118.51372,2025-01-26 10:18:31.700
29113,118.51372,2025-01-26 10:18:31.800
29114,118.51372,2025-01-26 10:18:31.900
29115,118.51372,2025-01-26 10:18:32.000
29116,118.51372,2025-01-26 10:18:32.100
29117,118.51372,2025-01-26 10:18:32.200
29118,118.51372,2025-01-26 10:18:32.300
29119,118.51372,2025-01-26 10:18:32.400
29120,118.51372,2025-01-26 10:18:32.500
29121,118.51372,2025-01-26 10:18:32.600
29122,118.51372,2025-01-26 10:18:32.700
29123,118.51372,2025-01-26 10:18:32.800
29124,118.51372,2025-01-26 10:18:32.900
29125,118.51372,2025-01-26 10:18:33.000
29126,118.51372,2025-01-26 10:18:33.100
29127,118.51372,2025-01-26 10:18:33.200
29128,118.51372,2025-01-26 10:18:33.300
29129,118.51372,2025-01-26 10:18:33.400
29130,118.51372,2025-01-26 10:18:33.500
29131,118.51372,2025-01-26 10:18:33.600
29132,118.51372,2025-01-26 10:18:33.700
29133,118.51372,2025-01-26 10:18:33.800
29134,118.51372,2025-01-26 10:18:33.900
29135,118.51372,2025-01-26 10:18:34.000
29136,118.51372,2025-01-26 10:18:34.100
29137,118.51372,2025-01-26 10:18:34.200
29138,118.51372,2025-01-26 10:18:34.300
29139,118.51372,2025-01-26 10:18:34.400
29140,118.51372,2025-01-26 10:18:34.500
29141,118.51372,2025-01-26 10:18:34.600
29142,118.51372,2025-01-26 10:18:34.700
29143,118.51372,2025-01-26 10:18:34.800
29144,118.51372,2025-01-26 10:18:34.900
29145,118.51372,2025-01-26 10:18:35.000
29146,118.51372,2025-01-26 10:18:35.100
29147,118.51372,2025-01-26 10:18:35.200
29148,118.51372,2025-01-26 10:18:35.300
29149,118.51372,2025-01-26 10:18:35.400
29150,118.51372,2025-01-26 10:18:35.500
29151,118.51372,2025-01-26 10:18:35.600
29152,118.51372,2025-01-26 10:18:35.700
29153,118.51372,2025-01-26 10:18:35.800
29154,118.51372,2025-01-26 10:18:35.900
29155,118.51372,2025-01-26 10:18:36.000
29156,118.51372,2025-01-26 10:18:36.100
29157,118.51372,2025-01-26 10:18:36.200
29158,118.51372,2025-01-26 10:18:36.300
29159,118.51372,2025-01-26 10:18:36.400
29160,118.50508,2025-01-26 10:18:36.500
29161,118.50499,2025-01-26 10:18:36.600
29162,118.50496,2025-01-26 10:18:36.700
29163,118.50496,2025-01-26 10:18:36.800
29164,118.504944,2025-01-26 10:18:36.900
29165,118.504944,2025-01-26 10:18:37.000
29166,118.50493,2025-01-26 10:18:37.100
29167,118.50493,2025-01-26 10:18:37.200
29168,118.50493,2025-01-26 10:18:37.300
29169,118.50491,2025-01-26 10:18:37.400
29170,118.50491,2025-01-26 10:18:37.500
29171,118.5049,2025-01-26 10:18:37.600
29172,118.5049,2025-01-26 10:18:37.700
29173,118.50488,2025-01-26 10:18:37.800
29174,118.50488,2025-01-26 10:18:37.900
29175,118.50488,2025-01-26 10:18:38.000
29176,118.50488,2025-01-26 10:18:38.100
29177,118.50488,2025-01-26 10:18:38.200
29178,118.50488,2025-01-26 10:18:38.300
29179,118.50488,2025-01-26 10:18:38.400
29180,118.50488,2025-01-26 10:18:38.500
29181,118.50488,2025-01-26 10:18:38.600
29182,118.50488,2025-01-26 10:18:38.700
29183,118.50488,2025-01-26 10:18:38.800
29184,118.50488,2025-01-26 10:18:38.900
29185,118.50488,2025-01-26 10:18:39.000
29186,118.50488,2025-01-26 10:18:39.100
29187,118.50488,2025-01-26 10:18:39.200
29188,118.50488,2025-01-26 10:18:39.300
29189,118.50488,2025-01-26 10:18:39.400
29190,118.50488,2025-01-26 10:18:39.500
29191,118.50488,2025-01-26 10:18:39.600
29192,118.50488,2025-01-26 10:18:39.700
29193,118.50488,2025-01-26 10:18:39.800
29194,118.50488,2025-01-26 10:18:39.900
29195,118.50488,2025-01-26 10:18:40.000
29196,118.50488,2025-01-26 10:18:40.100
29197,118.50488,2025-01-26 10:18:40.200
29198,118.50488,2025-01-26 10:18:40.300
29199,118.50488,2025-01-26 10:18:40.400
29200,118.50488,2025-01-26 10:18:40.500
29201,118.50488,2025-01-26 10:18:40.600
29202,118.50488,2025-01-26 10:18:40.700
29203,118.50488,2025-01-26 10:18:40.800
29204,118.50488,2025-01-26 10:18:40.900
29205,118.50488,2025-01-26 10:18:41.000
29206,118.50488,2025-01-26 10:18:41.100
29207,118.50488,2025-01-26 10:18:41.200
29208,118.50488,2025-01-26 10:18:41.300
29209,118.50488,2025-01-26 10:18:41.400
29210,118.50488,2025-01-26 10:18:41.500
29211,118.50488,2025-01-26 10:18:41.600
29212,118.50488,2025-01-26 10:18:41.700
29213,118.50488,2025-01-26 10:18:41.800
29214,118.50488,2025-01-26 10:18:41.900
29215,118.50488,2025-01-26 10:18:42.000
29216,118.50488,2025-01-26 10:18:42.100
29217,118.50488,2025-01-26 10:18:42.200
29218,118.50488,2025-01-26 10:18:42.300
29219,118.50488,2025-01-26 10:18:42.400
29220,118.50488,2025-01-26 10:18:42.500
29221,118.50488,2025-01-26 10:18:42.600
29222,118.50488,2025-01-26 10:18:42.700
29223,118.50488,2025-01-26 10:18:42.800
29224,118.50488,2025-01-26 10:18:42.900
29225,118.50488,2025-01-26 10:18:43.000
29226,118.50488,2025-01-26 10:18:43.100
29227,118.50488,2025-01-26 10:18:43.200
29228,118.50488,2025-01-26 10:18:43.300
29229,118.50488,2025-01-26 10:18:43.400
29230,118.50488,2025-01-26 10:18:43.500
29231,118.50488,2025-01-26 10:18:43.600
29232,118.50488,2025-01-26 10:18:43.700
29233,118.50488,2025-01-26 10:18:43.800
29234,118.50488,2025-01-26 10:18:43.900
29235,118.50488,2025-01-26 10:18:44.000
29236,118.50488,2025-01-26 10:18:44.100
29237,118.50488,2025-01-26 10:18:44.200
29238,118.50488,2025-01-26 10:18:44.300
29239,118.50488,2025-01-26 10:18:44.400
29240,118.50488,2025-01-26 10:18:44.500
29241,118.50488,2025-01-26 10:18:44.600
29242,118.50488,2025-01-26 10:18:44.700
29243,118.50488,2025-01-26 10:18:44.800
29244,118.50488,2025-01-26 10:18:44.900
29245,118.50488,2025-01-26 10:18:45.000
29246,118.50488,2025-01-26 10:18:45.100
29247,118.50488,2025-01-26 10:18:45.200
29248,118.50488,2025-01-26 10:18:45.300
29249,118.50488,2025-01-26 10:18:45.400
29250,118.50488,2025-01-26 10:18:45.500
29251,118.50488,2025-01-26 10:18:45.600
29252,118.50488,2025-01-26 10:18:45.700
29253,118.50488,2025-01-26 10:18:45.800
29254,118.50488,2025-01-26 10:18:45.900
29255,118.50488,2025-01-26 10:18:46.000
29256,118.50488,2025-01-26 10:18:46.100
29257,118.50488,2025-01-26 10:18:46.200
29258,118.50488,2025-01-26 10:18:46.300
29259,118.50488,2025-01-26 10:18:46.400
29260,118.50488,2025-01-26 10:18:46.500
29261,118.50488,2025-01-26 10:18:46.600
29262,118.50488,2025-01-26 10:18:46.700
29263,118.50488,2025-01-26 10:18:46.800
29264,118.50488,2025-01-26 10:18:46.900
29265,118.50488,2025-01-26 10:18:47.000
29266,118.50488,2025-01-26 10:18:47.100
29267,118.50488,2025-01-26 10:18:47.200
29268,118.50488,2025-01-26 10:18:47.300
29269,118.50488,2025-01-26 10:18:47.400
29270,118.50488,2025-01-26 10:18:47.500
29271,118.50488,2025-01-26 10:18:47.600
29272,118.50488,2025-01-26 10:18:47.700
29273,118.50488,2025-01-26 10:18:47.800
29274,118.50488,2025-01-26 10:18:47.900
29275,118.50488,2025-01-26 10:18:48.000
29276,118.50488,2025-01-26 10:18:48.100
29277,118.50488,2025-01-26 10:18:48.200
29278,118.50488,2025-01-26 10:18:48.300
29279,118.50488,2025-01-26 10:18:48.400
29280,118.50488,2025-01-26 10:18:48.500
29281,118.513535,2025-01-26 10:18:48.600
29282,118.51361,2025-01-26 10:18:48.700
29283,118.51364,2025-01-26 10:18:48.800
29284,118.51366,2025-01-26 10:18:48.900
29285,118.51366,2025-01-26 10:18:49.000
29286,118.51367,2025-01-26 10:18:49.100
29287,118.51367,2025-01-26 10:18:49.200
29288,118.52232,2025-01-26 10:18:49.300
29289,118.52243,2025-01-26 10:18:49.400
29290,118.522446,2025-01-26 10:18:49.500
29291,118.52246,2025-01-26 10:18:49.600
29292,118.52248,2025-01-26 10:18:49.700
29293,118.52249,2025-01-26 10:18:49.800
29294,118.52251,2025-01-26 10:18:49.900
29295,118.52252,2025-01-26 10:18:50.000
29296,118.52254,2025-01-26 10:18:50.100
29297,118.52254,2025-01-26 10:18:50.200
29298,118.52254,2025-01-26 10:18:50.300
29299,118.52255,2025-01-26 10:18:50.400
29300,118.52255,2025-01-26 10:18:50.500
29301,118.52255,2025-01-26 10:18:50.600
29302,118.52257,2025-01-26 10:18:50.700
29303,118.52257,2025-01-26 10:18:50.800
29304,118.52257,2025-01-26 10:18:50.900
29305,118.52257,2025-01-26 10:18:51.000
29306,118.52257,2025-01-26 10:18:51.100
29307,118.52257,2025-01-26 10:18:51.200
29308,118.52257,2025-01-26 10:18:51.300
29309,118.52257,2025-01-26 10:18:51.400
29310,118.52257,2025-01-26 10:18:51.500
29311,118.52257,2025-01-26 10:18:51.600
29312,118.52257,2025-01-26 10:18:51.700
29313,118.52257,2025-01-26 10:18:51.800
29314,118.52257,2025-01-26 10:18:51.900
29315,118.52257,2025-01-26 10:18:52.000
29316,118.52257,2025-01-26 10:18:52.100
29317,118.52257,2025-01-26 10:18:52.200
29318,118.52257,2025-01-26 10:18:52.300
29319,118.52257,2025-01-26 10:18:52.400
29320,118.52257,2025-01-26 10:18:52.500
29321,118.52257,2025-01-26 10:18:52.600
29322,118.52257,2025-01-26 10:18:52.700
29323,118.52257,2025-01-26 10:18:52.800
29324,118.52257,2025-01-26 10:18:52.900
29325,118.52257,2025-01-26 10:18:53.000
29326,118.52257,2025-01-26 10:18:53.100
29327,118.52257,2025-01-26 10:18:53.200
29328,118.52257,2025-01-26 10:18:53.300
29329,118.52257,2025-01-26 10:18:53.400
29330,118.52257,2025-01-26 10:18:53.500
29331,118.52257,2025-01-26 10:18:53.600
29332,118.52257,2025-01-26 10:18:53.700
29333,118.52257,2025-01-26 10:18:53.800
29334,118.52257,2025-01-26 10:18:53.900
29335,118.52257,2025-01-26 10:18:54.000
29336,118.52257,2025-01-26 10:18:54.100
29337,118.52257,2025-01-26 10:18:54.200
29338,118.52257,2025-01-26 10:18:54.300
29339,118.52257,2025-01-26 10:18:54.400
29340,118.52257,2025-01-26 10:18:54.500
29341,118.52257,2025-01-26 10:18:54.600
29342,118.52257,2025-01-26 10:18:54.700
29343,118.52257,2025-01-26 10:18:54.800
29344,118.52257,2025-01-26 10:18:54.900
29345,118.52257,2025-01-26 10:18:55.000
29346,118.52257,2025-01-26 10:18:55.100
29347,118.52257,2025-01-26 10:18:55.200
29348,118.52257,2025-01-26 10:18:55.300
29349,118.52257,2025-01-26 10:18:55.400
29350,118.52257,2025-01-26 10:18:55.500
29351,118.52257,2025-01-26 10:18:55.600
29352,118.52257,2025-01-26 10:18:55.700
29353,118.52257,2025-01-26 10:18:55.800
29354,118.52257,2025-01-26 10:18:55.900
29355,118.52257,2025-01-26 10:18:56.000
29356,118.52257,2025-01-26 10:18:56.100
29357,118.52257,2025-01-26 10:18:56.200
29358,118.52257,2025-01-26 10:18:56.300
29359,118.52257,2025-01-26 10:18:56.400
29360,118.52257,2025-01-26 10:18:56.500
29361,118.52257,2025-01-26 10:18:56.600
29362,118.52257,2025-01-26 10:18:56.700
29363,118.52257,2025-01-26 10:18:56.800
29364,118.52257,2025-01-26 10:18:56.900
29365,118.52257,2025-01-26 10:18:57.000
29366,118.52257,2025-01-26 10:18:57.100
29367,118.52257,2025-01-26 10:18:57.200
29368,118.52257,2025-01-26 10:18:57.300
29369,118.52257,2025-01-26 10:18:57.400
29370,118.52257,2025-01-26 10:18:57.500
29371,118.52257,2025-01-26 10:18:57.600
29372,118.52257,2025-01-26 10:18:57.700
29373,118.52257,2025-01-26 10:18:57.800
29374,118.52257,2025-01-26 10:18:57.900
29375,118.52257,2025-01-26 10:18:58.000
29376,118.52257,2025-01-26 10:18:58.100
29377,118.52257,2025-01-26 10:18:58.200
29378,118.52257,2025-01-26 10:18:58.300
29379,118.52257,2025-01-26 10:18:58.400
29380,118.52257,2025-01-26 10:18:58.500
29381,118.52257,2025-01-26 10:18:58.600
29382,118.52257,2025-01-26 10:18:58.700
29383,118.52257,2025-01-26 10:18:58.800
29384,118.52257,2025-01-26 10:18:58.900
29385,118.52257,2025-01-26 10:18:59.000
29386,118.52257,2025-01-26 10:18:59.100
29387,118.52257,2025-01-26 10:18:59.200
29388,118.52257,2025-01-26 10:18:59.300
29389,118.52257,2025-01-26 10:18:59.400
29390,118.52257,2025-01-26 10:18:59.500
29391,118.52257,2025-01-26 10:18:59.600
29392,118.52257,2025-01-26 10:18:59.700
29393,118.52257,2025-01-26 10:18:59.800
29394,118.52257,2025-01-26 10:18:59.900
29395,118.52257,2025-01-26 10:19:00.000
29396,118.52257,2025-01-26 10:19:00.100
29397,118.52257,2025-01-26 10:19:00.200
29398,118.52257,2025-01-26 10:19:00.300
29399,118.52257,2025-01-26 10:19:00.400
29400,118.52257,2025-01-26 10:19:00.500
29401,118.52257,2025-01-26 10:19:00.600
29402,118.52257,2025-01-26 10:19:00.700
29403,118.52257,2025-01-26 10:19:00.800
29404,118.52257,2025-01-26 10:19:00.900
29405,118.52257,2025-01-26 10:19:01.000
29406,118.52257,2025-01-26 10:19:01.100
29407,118.52257,2025-01-26 10:19:01.200
29408,118.52257,2025-01-26 10:19:01.300
29409,118.52257,2025-01-26 10:19:01.400
29410,118.52257,2025-01-26 10:19:01.500
29411,118.52112,2025-01-26 10:19:01.600
29412,118.5211,2025-01-26 10:19:01.700
29413,118.5211,2025-01-26 10:19:01.800
29414,118.52109,2025-01-26 10:19:01.900
29415,118.52109,2025-01-26 10:19:02.000
29416,118.52109,2025-01-26 10:19:02.100
29417,118.52109,2025-01-26 10:19:02.200
29418,118.52109,2025-01-26 10:19:02.300
29419,118.52109,2025-01-26 10:19:02.400
29420,118.52109,2025-01-26 10:19:02.500
29421,118.52109,2025-01-26 10:19:02.600
29422,118.52109,2025-01-26 10:19:02.700
29423,118.52107,2025-01-26 10:19:02.800
29424,118.52107,2025-01-26 10:19:02.900
29425,118.52107,2025-01-26 10:19:03.000
29426,118.52107,2025-01-26 10:19:03.100
29427,118.52107,2025-01-26 10:19:03.200
29428,118.52107,2025-01-26 10:19:03.300
29429,118.52107,2025-01-26 10:19:03.400
29430,118.52107,2025-01-26 10:19:03.500
29431,118.52107,2025-01-26 10:19:03.600
29432,118.52107,2025-01-26 10:19:03.700
29433,118.52107,2025-01-26 10:19:03.800
29434,118.52107,2025-01-26 10:19:03.900
29435,118.52107,2025-01-26 10:19:04.000
29436,118.53117,2025-01-26 10:19:04.100
29437,118.531265,2025-01-26 10:19:04.200
29438,118.53131,2025-01-26 10:19:04.300
29439,118.53131,2025-01-26 10:19:04.400
29440,118.53133,2025-01-26 10:19:04.500
29441,118.53133,2025-01-26 10:19:04.600
29442,118.53134,2025-01-26 10:19:04.700
29443,118.53136,2025-01-26 10:19:04.800
29444,118.53136,2025-01-26 10:19:04.900
29445,118.53137,2025-01-26 10:19:05.000
29446,118.53137,2025-01-26 10:19:05.100
29447,118.53137,2025-01-26 10:19:05.200
29448,118.53139,2025-01-26 10:19:05.300
29449,118.53139,2025-01-26 10:19:05.400
29450,118.5314,2025-01-26 10:19:05.500
29451,118.52536,2025-01-26 10:19:05.600
29452,118.522705,2025-01-26 10:19:05.700
29453,118.52266,2025-01-26 10:19:05.800
29454,118.522644,2025-01-26 10:19:05.900
29455,118.52263,2025-01-26 10:19:06.000
29456,118.52263,2025-01-26 10:19:06.100
29457,118.52263,2025-01-26 10:19:06.200
29458,118.52261,2025-01-26 10:19:06.300
29459,118.52261,2025-01-26 10:19:06.400
29460,118.52261,2025-01-26 10:19:06.500
29461,118.5226,2025-01-26 10:19:06.600
29462,118.5226,2025-01-26 10:19:06.700
29463,118.52258,2025-01-26 10:19:06.800
29464,118.52258,2025-01-26 10:19:06.900
29465,118.52257,2025-01-26 10:19:07.000
29466,118.52257,2025-01-26 10:19:07.100
29467,118.52257,2025-01-26 10:19:07.200
29468,118.513916,2025-01-26 10:19:07.300
29469,118.51384,2025-01-26 10:19:07.400
29470,118.51381,2025-01-26 10:19:07.500
29471,118.513794,2025-01-26 10:19:07.600
29472,118.513794,2025-01-26 10:19:07.700
29473,118.51378,2025-01-26 10:19:07.800
29474,118.51378,2025-01-26 10:19:07.900
29475,118.51378,2025-01-26 10:19:08.000
29476,118.51376,2025-01-26 10:19:08.100
29477,118.51376,2025-01-26 10:19:08.200
29478,118.51375,2025-01-26 10:19:08.300
29479,118.51375,2025-01-26 10:19:08.400
29480,118.51375,2025-01-26 10:19:08.500
29481,118.51373,2025-01-26 10:19:08.600
29482,118.51372,2025-01-26 10:19:08.700
29483,118.51372,2025-01-26 10:19:08.800
29484,118.51372,2025-01-26 10:19:08.900
29485,118.51372,2025-01-26 10:19:09.000
29486,118.51372,2025-01-26 10:19:09.100
