timestamp,Test prediction,dfc
2025-01-26 09:23:44.300,2373.495,2372.6
2025-01-26 09:23:44.400,2373.466,2372.6
2025-01-26 09:23:44.500,2373.455,2372.6
2025-01-26 09:23:44.600,2373.451,2372.6
2025-01-26 09:23:44.700,2373.4495,2372.5
2025-01-26 09:23:44.800,2373.388,2372.5
2025-01-26 09:23:44.900,2373.3645,2372.6666666666665
2025-01-26 09:23:45.000,2373.457,2372.6666666666665
2025-01-26 09:23:45.100,2373.4922,2372.8
2025-01-26 09:23:45.200,2373.5867,2372.8
2025-01-26 09:23:45.300,2373.6228,2372.8
2025-01-26 09:23:45.400,2373.6365,2372.8
2025-01-26 09:23:45.500,2373.6416,2372.8
2025-01-26 09:23:45.600,2373.6436,2372.8
2025-01-26 09:23:45.700,2373.6443,2372.8
2025-01-26 09:23:45.800,2373.6448,2372.8
2025-01-26 09:23:45.900,2373.6448,2372.8
2025-01-26 09:23:46.000,2373.6448,2372.8
2025-01-26 09:23:46.100,2373.6448,2372.8
2025-01-26 09:23:46.200,2373.6448,2372.8
2025-01-26 09:23:46.300,2373.6448,2372.8
2025-01-26 09:23:46.400,2373.6448,2372.8
2025-01-26 09:23:46.500,2373.6448,2372.8
2025-01-26 09:23:46.600,2373.6448,2372.8
2025-01-26 09:23:46.700,2373.6448,2372.8
2025-01-26 09:23:46.800,2373.6448,2372.8
2025-01-26 09:23:46.900,2373.6448,2372.8
2025-01-26 09:23:47.000,2373.6448,2372.8
2025-01-26 09:23:47.100,2373.6448,2372.8
2025-01-26 09:23:47.200,2373.6448,2372.8
2025-01-26 09:23:47.300,2373.6448,2372.8
2025-01-26 09:23:47.400,2373.6448,2372.925
2025-01-26 09:23:47.500,2373.721,2372.925
2025-01-26 09:23:47.600,2373.7498,2372.925
2025-01-26 09:23:47.700,2373.761,2372.925
2025-01-26 09:23:47.800,2373.765,2372.925
2025-01-26 09:23:47.900,2373.7666,2372.925
2025-01-26 09:23:48.000,2373.7673,2372.925
2025-01-26 09:23:48.100,2373.7673,2372.925
2025-01-26 09:23:48.200,2373.7673,2372.925
2025-01-26 09:23:48.300,2373.7673,2372.925
2025-01-26 09:23:48.400,2373.7673,2372.925
2025-01-26 09:23:48.500,2373.7673,2372.925
2025-01-26 09:23:48.600,2373.7673,2372.925
2025-01-26 09:23:48.700,2373.7673,2373.0333333333333
2025-01-26 09:23:48.800,2373.8335,2373.133333333333
2025-01-26 09:23:48.900,2373.9194,2373.133333333333
2025-01-26 09:23:49.000,2373.952,2373.15
2025-01-26 09:23:49.100,2373.9744,2373.15
2025-01-26 09:23:49.200,2373.9832,2373.15
2025-01-26 09:23:49.300,2373.9866,2373.1
2025-01-26 09:23:49.400,2373.9573,2373.1
2025-01-26 09:23:49.500,2373.946,2373.1
2025-01-26 09:23:49.600,2373.9421,2373.1
2025-01-26 09:23:49.700,2373.9404,2373.1
2025-01-26 09:23:49.800,2373.9397,2373.1
2025-01-26 09:23:49.900,2373.9395,2373.1
2025-01-26 09:23:50.000,2373.9392,2373.075
2025-01-26 09:23:50.100,2373.924,2373.1
2025-01-26 09:23:50.200,2373.9336,2373.1
2025-01-26 09:23:50.300,2373.9373,2373.0
2025-01-26 09:23:50.400,2373.8777,2373.0
2025-01-26 09:23:50.500,2373.8552,2373.0
2025-01-26 09:23:50.600,2373.8464,2373.0
2025-01-26 09:23:50.700,2373.8433,2373.0
2025-01-26 09:23:50.800,2373.842,2373.0
2025-01-26 09:23:50.900,2373.8416,2373.0
2025-01-26 09:23:51.000,2373.841,2373.0
2025-01-26 09:23:51.100,2373.841,2373.0
2025-01-26 09:23:51.200,2373.841,2373.0
2025-01-26 09:23:51.300,2373.841,2373.0
2025-01-26 09:23:51.400,2373.841,2373.0
2025-01-26 09:23:51.500,2373.841,2373.0
2025-01-26 09:23:51.600,2373.841,2373.15
2025-01-26 09:23:51.700,2373.9324,2373.15
2025-01-26 09:23:51.800,2373.967,2373.15
2025-01-26 09:23:51.900,2373.9802,2373.15
2025-01-26 09:23:52.000,2373.985,2373.15
2025-01-26 09:23:52.100,2373.987,2373.15
2025-01-26 09:23:52.200,2373.988,2373.15
2025-01-26 09:23:52.300,2373.9883,2373.15
2025-01-26 09:23:52.400,2373.9883,2373.0
2025-01-26 09:23:52.500,2373.8972,2373.0
2025-01-26 09:23:52.600,2373.8625,2373.0
2025-01-26 09:23:52.700,2373.8494,2373.0
2025-01-26 09:23:52.800,2373.8445,2373.0
2025-01-26 09:23:52.900,2373.8423,2373.0
2025-01-26 09:23:53.000,2373.8416,2373.3
2025-01-26 09:23:53.100,2374.0237,2373.3
2025-01-26 09:23:53.200,2374.093,2373.3
2025-01-26 09:23:53.300,2374.1194,2373.3
2025-01-26 09:23:53.400,2374.1296,2373.3
2025-01-26 09:23:53.500,2374.1335,2373.3
2025-01-26 09:23:53.600,2374.135,2373.05
2025-01-26 09:23:53.700,2373.9836,2373.05
2025-01-26 09:23:53.800,2373.9258,2373.05
2025-01-26 09:23:53.900,2373.904,2373.05
2025-01-26 09:23:54.000,2373.8955,2373.05
2025-01-26 09:23:54.100,2373.8923,2373.05
2025-01-26 09:23:54.200,2373.891,2373.2
2025-01-26 09:23:54.300,2373.9817,2373.2
2025-01-26 09:23:54.400,2374.0164,2373.2
2025-01-26 09:23:54.500,2374.0295,2373.2
2025-01-26 09:23:54.600,2374.0344,2373.2
2025-01-26 09:23:54.700,2374.0364,2373.2
2025-01-26 09:23:54.800,2374.037,2373.266666666667
2025-01-26 09:23:54.900,2374.078,2373.266666666667
2025-01-26 09:23:55.000,2374.0935,2373.266666666667
2025-01-26 09:23:55.100,2374.099,2373.266666666667
2025-01-26 09:23:55.200,2374.1013,2373.2
2025-01-26 09:23:55.300,2374.0618,2373.2
2025-01-26 09:23:55.400,2374.0466,2373.2
2025-01-26 09:23:55.500,2374.041,2373.2
2025-01-26 09:23:55.600,2374.0388,2373.2
2025-01-26 09:23:55.700,2374.0378,2373.2
2025-01-26 09:23:55.800,2374.0378,2373.0
2025-01-26 09:23:55.900,2373.916,2373.0
2025-01-26 09:23:56.000,2373.8699,2373.0
2025-01-26 09:23:56.100,2373.852,2373.0
2025-01-26 09:23:56.200,2373.8455,2373.0
2025-01-26 09:23:56.300,2373.8425,2373.1
2025-01-26 09:23:56.400,2373.9026,2373.1
2025-01-26 09:23:56.500,2373.9255,2373.0
2025-01-26 09:23:56.600,2373.8733,2373.0
2025-01-26 09:23:56.700,2373.8533,2373.0
2025-01-26 09:23:56.800,2373.846,2373.0
2025-01-26 09:23:56.900,2373.843,2373.2
2025-01-26 09:23:57.000,2373.9634,2373.2
2025-01-26 09:23:57.100,2374.0093,2373.3
2025-01-26 09:23:57.200,2374.0876,2373.3500000000004
2025-01-26 09:23:57.300,2374.1477,2373.4
2025-01-26 09:23:57.400,2374.2012,2373.4
2025-01-26 09:23:57.500,2374.2214,2373.4
2025-01-26 09:23:57.600,2374.229,2373.3
2025-01-26 09:23:57.700,2374.1711,2373.3
2025-01-26 09:23:57.800,2374.1492,2373.3
2025-01-26 09:23:57.900,2374.1409,2373.3
2025-01-26 09:23:58.000,2374.1377,2373.3
2025-01-26 09:23:58.100,2374.1365,2373.3
2025-01-26 09:23:58.200,2374.136,2373.3
2025-01-26 09:23:58.300,2374.136,2373.3
2025-01-26 09:23:58.400,2374.1357,2373.3
2025-01-26 09:23:58.500,2374.1357,2373.2
2025-01-26 09:23:58.600,2374.075,2373.2
2025-01-26 09:23:58.700,2374.0515,2373.2
2025-01-26 09:23:58.800,2374.043,2373.2
2025-01-26 09:23:58.900,2374.0396,2373.2
2025-01-26 09:23:59.000,2374.0383,2373.2
2025-01-26 09:23:59.100,2374.0378,2373.3
2025-01-26 09:23:59.200,2374.0984,2373.3
2025-01-26 09:23:59.300,2374.1213,2373.266666666667
2025-01-26 09:23:59.400,2374.11,2373.2
2025-01-26 09:23:59.500,2374.065,2373.3
2025-01-26 09:23:59.600,2374.109,2373.3
2025-01-26 09:23:59.700,2374.1252,2373.3
2025-01-26 09:23:59.800,2374.1316,2373.2
2025-01-26 09:23:59.900,2374.0735,2373.2
2025-01-26 09:24:00.000,2374.0513,2373.2
2025-01-26 09:24:00.100,2374.0427,2373.2
2025-01-26 09:24:00.200,2374.0396,2373.075
2025-01-26 09:24:00.300,2373.9622,2373.075
2025-01-26 09:24:00.400,2373.9329,2373.075
2025-01-26 09:24:00.500,2373.9216,2373.075
2025-01-26 09:24:00.600,2373.9175,2373.075
2025-01-26 09:24:00.700,2373.9158,2373.1
2025-01-26 09:24:00.800,2373.9304,2373.1
2025-01-26 09:24:00.900,2373.9358,2373.1
2025-01-26 09:24:01.000,2373.9382,2373.1
2025-01-26 09:24:01.100,2373.9387,2373.1
2025-01-26 09:24:01.200,2373.9392,2373.1
2025-01-26 09:24:01.300,2373.9392,2373.1
2025-01-26 09:24:01.400,2373.9392,2373.1
2025-01-26 09:24:01.500,2373.9392,2373.1
2025-01-26 09:24:01.600,2373.9392,2373.1
2025-01-26 09:24:01.700,2373.9392,2373.0
2025-01-26 09:24:01.800,2373.8787,2373.1
2025-01-26 09:24:01.900,2373.9163,2373.1
2025-01-26 09:24:02.000,2373.9304,2373.1
2025-01-26 09:24:02.100,2373.936,2373.1
2025-01-26 09:24:02.200,2373.9382,2373.1
2025-01-26 09:24:02.300,2373.939,2373.1
2025-01-26 09:24:02.400,2373.9392,2373.1
2025-01-26 09:24:02.500,2373.9392,2373.1
2025-01-26 09:24:02.600,2373.9392,2373.1
2025-01-26 09:24:02.700,2373.9392,2373.2
2025-01-26 09:24:02.800,2374.0002,2373.2
2025-01-26 09:24:02.900,2374.0232,2373.3500000000004
2025-01-26 09:24:03.000,2374.1233,2373.3500000000004
2025-01-26 09:24:03.100,2374.1614,2373.3
2025-01-26 09:24:03.200,2374.1458,2373.3
2025-01-26 09:24:03.300,2374.1394,2373.3
2025-01-26 09:24:03.400,2374.137,2373.4
2025-01-26 09:24:03.500,2374.197,2373.4
2025-01-26 09:24:03.600,2374.2195,2373.4
2025-01-26 09:24:03.700,2374.2285,2373.4
2025-01-26 09:24:03.800,2374.2317,2373.4
2025-01-26 09:24:03.900,2374.2332,2373.4
2025-01-26 09:24:04.000,2374.2334,2373.4
2025-01-26 09:24:04.100,2374.2336,2373.4
2025-01-26 09:24:04.200,2374.2336,2373.4
2025-01-26 09:24:04.300,2374.2336,2373.4
2025-01-26 09:24:04.400,2374.2336,2373.4
2025-01-26 09:24:04.500,2374.2336,2373.4
2025-01-26 09:24:04.600,2374.2336,2373.4
2025-01-26 09:24:04.700,2374.2336,2373.5
2025-01-26 09:24:04.800,2374.2947,2373.5
2025-01-26 09:24:04.900,2374.3176,2373.5
2025-01-26 09:24:05.000,2374.3267,2373.5
2025-01-26 09:24:05.100,2374.3298,2373.4
2025-01-26 09:24:05.200,2374.2703,2373.4
2025-01-26 09:24:05.300,2374.2476,2373.4
2025-01-26 09:24:05.400,2374.239,2373.4
2025-01-26 09:24:05.500,2374.2356,2373.4
2025-01-26 09:24:05.600,2374.2344,2373.4
2025-01-26 09:24:05.700,2374.2341,2373.4
2025-01-26 09:24:05.800,2374.234,2373.5
2025-01-26 09:24:05.900,2374.2947,2373.5
2025-01-26 09:24:06.000,2374.3179,2373.5
2025-01-26 09:24:06.100,2374.3267,2373.5
2025-01-26 09:24:06.200,2374.3298,2373.5
2025-01-26 09:24:06.300,2374.3313,2373.5
2025-01-26 09:24:06.400,2374.3318,2373.5
2025-01-26 09:24:06.500,2374.3318,2373.6
2025-01-26 09:24:06.600,2374.3928,2373.6
2025-01-26 09:24:06.700,2374.416,2373.6
2025-01-26 09:24:06.800,2374.4248,2373.6
2025-01-26 09:24:06.900,2374.4282,2373.6
2025-01-26 09:24:07.000,2374.4294,2373.6
2025-01-26 09:24:07.100,2374.43,2373.6
2025-01-26 09:24:07.200,2374.4302,2373.6
2025-01-26 09:24:07.300,2374.4302,2373.6
2025-01-26 09:24:07.400,2374.4302,2373.6
2025-01-26 09:24:07.500,2374.4302,2373.6
2025-01-26 09:24:07.600,2374.4302,2373.6
2025-01-26 09:24:07.700,2374.4302,2373.6
2025-01-26 09:24:07.800,2374.4302,2373.6
2025-01-26 09:24:07.900,2374.4302,2373.6
2025-01-26 09:24:08.000,2374.4302,2373.5
2025-01-26 09:24:08.100,2374.3694,2373.5
2025-01-26 09:24:08.200,2374.3464,2373.5
2025-01-26 09:24:08.300,2374.3374,2373.5
2025-01-26 09:24:08.400,2374.334,2373.5
2025-01-26 09:24:08.500,2374.3328,2373.5
2025-01-26 09:24:08.600,2374.3323,2373.5
2025-01-26 09:24:08.700,2374.332,2373.5
2025-01-26 09:24:08.800,2374.332,2373.5
2025-01-26 09:24:08.900,2374.332,2373.5
2025-01-26 09:24:09.000,2374.332,2373.5
2025-01-26 09:24:09.100,2374.332,2373.5
2025-01-26 09:24:09.200,2374.332,2373.5
2025-01-26 09:24:09.300,2374.332,2373.5
2025-01-26 09:24:09.400,2374.332,2373.5
2025-01-26 09:24:09.500,2374.332,2373.48
2025-01-26 09:24:09.600,2374.32,2373.5
2025-01-26 09:24:09.700,2374.3274,2373.5
2025-01-26 09:24:09.800,2374.3303,2373.5
2025-01-26 09:24:09.900,2374.3313,2373.5
2025-01-26 09:24:10.000,2374.3318,2373.5
2025-01-26 09:24:10.100,2374.3318,2373.5
2025-01-26 09:24:10.200,2374.3318,2373.5
2025-01-26 09:24:10.300,2374.332,2373.5
2025-01-26 09:24:10.400,2374.332,2373.5
2025-01-26 09:24:10.500,2374.332,2373.5
2025-01-26 09:24:10.600,2374.332,2373.5
2025-01-26 09:24:10.700,2374.332,2373.5
2025-01-26 09:24:10.800,2374.332,2373.5
2025-01-26 09:24:10.900,2374.332,2373.5
2025-01-26 09:24:11.000,2374.332,2373.5
2025-01-26 09:24:11.100,2374.332,2373.5
2025-01-26 09:24:11.200,2374.332,2373.5
2025-01-26 09:24:11.300,2374.332,2373.5
2025-01-26 09:24:11.400,2374.332,2373.5
2025-01-26 09:24:11.500,2374.332,2373.5333333333333
2025-01-26 09:24:11.600,2374.3523,2373.5333333333333
2025-01-26 09:24:11.700,2374.36,2373.5333333333333
2025-01-26 09:24:11.800,2374.363,2373.5
2025-01-26 09:24:11.900,2374.3438,2373.5
2025-01-26 09:24:12.000,2374.3367,2373.5
2025-01-26 09:24:12.100,2374.3337,2373.5
2025-01-26 09:24:12.200,2374.3325,2373.5
2025-01-26 09:24:12.300,2374.3323,2373.5
2025-01-26 09:24:12.400,2374.332,2373.5
2025-01-26 09:24:12.500,2374.332,2373.5
2025-01-26 09:24:12.600,2374.332,2373.5
2025-01-26 09:24:12.700,2374.332,2373.5
2025-01-26 09:24:12.800,2374.332,2373.5
2025-01-26 09:24:12.900,2374.332,2373.6
2025-01-26 09:24:13.000,2374.3928,2373.6
2025-01-26 09:24:13.100,2374.416,2373.6
2025-01-26 09:24:13.200,2374.4248,2373.6
2025-01-26 09:24:13.300,2374.4282,2373.6
2025-01-26 09:24:13.400,2374.4294,2373.6
2025-01-26 09:24:13.500,2374.43,2373.6
2025-01-26 09:24:13.600,2374.4302,2373.7
2025-01-26 09:24:13.700,2374.491,2373.7
2025-01-26 09:24:13.800,2374.5142,2373.6
2025-01-26 09:24:13.900,2374.4622,2373.6
2025-01-26 09:24:14.000,2374.4426,2373.6
2025-01-26 09:24:14.100,2374.4348,2373.6
2025-01-26 09:24:14.200,2374.432,2373.6
2025-01-26 09:24:14.300,2374.431,2373.7
2025-01-26 09:24:14.400,2374.491,2373.7
2025-01-26 09:24:14.500,2374.5142,2373.75
2025-01-26 09:24:14.600,2374.5535,2373.75
2025-01-26 09:24:14.700,2374.568,2373.6
2025-01-26 09:24:14.800,2374.4827,2373.6
2025-01-26 09:24:14.900,2374.4502,2373.6
2025-01-26 09:24:15.000,2374.4377,2373.6
2025-01-26 09:24:15.100,2374.433,2373.6
2025-01-26 09:24:15.200,2374.4314,2373.6
2025-01-26 09:24:15.300,2374.431,2373.6
2025-01-26 09:24:15.400,2374.4304,2373.6
2025-01-26 09:24:15.500,2374.4302,2373.6
2025-01-26 09:24:15.600,2374.4302,2373.7
2025-01-26 09:24:15.700,2374.491,2373.7
2025-01-26 09:24:15.800,2374.5142,2373.7
2025-01-26 09:24:15.900,2374.5227,2373.7
2025-01-26 09:24:16.000,2374.5261,2373.7
2025-01-26 09:24:16.100,2374.5276,2373.7
2025-01-26 09:24:16.200,2374.5278,2373.7
2025-01-26 09:24:16.300,2374.528,2373.8
2025-01-26 09:24:16.400,2374.589,2373.8
2025-01-26 09:24:16.500,2374.612,2373.8
2025-01-26 09:24:16.600,2374.6208,2373.8
2025-01-26 09:24:16.700,2374.6243,2373.65
2025-01-26 09:24:16.800,2374.5344,2373.65
2025-01-26 09:24:16.900,2374.5002,2373.65
2025-01-26 09:24:17.000,2374.487,2373.65
2025-01-26 09:24:17.100,2374.4822,2373.6
2025-01-26 09:24:17.200,2374.45,2373.6
2025-01-26 09:24:17.300,2374.4377,2373.6
2025-01-26 09:24:17.400,2374.433,2373.6
2025-01-26 09:24:17.500,2374.4314,2373.6
2025-01-26 09:24:17.600,2374.431,2373.6
2025-01-26 09:24:17.700,2374.4304,2373.6
2025-01-26 09:24:17.800,2374.4302,2373.6
2025-01-26 09:24:17.900,2374.4302,2373.6
2025-01-26 09:24:18.000,2374.4302,2373.6
2025-01-26 09:24:18.100,2374.4302,2373.515384615385
2025-01-26 09:24:18.200,2374.3787,2373.515384615385
2025-01-26 09:24:18.300,2374.3591,2373.4
2025-01-26 09:24:18.400,2374.2815,2373.4
2025-01-26 09:24:18.500,2374.252,2373.4
2025-01-26 09:24:18.600,2374.2405,2373.4
2025-01-26 09:24:18.700,2374.2366,2373.4
2025-01-26 09:24:18.800,2374.2346,2373.4
2025-01-26 09:24:18.900,2374.2341,2373.4
2025-01-26 09:24:19.000,2374.234,2373.4
2025-01-26 09:24:19.100,2374.2336,2373.4
2025-01-26 09:24:19.200,2374.2336,2373.4
2025-01-26 09:24:19.300,2374.2336,2373.4
2025-01-26 09:24:19.400,2374.2336,2373.3
2025-01-26 09:24:19.500,2374.173,2373.3
2025-01-26 09:24:19.600,2374.15,2373.3
2025-01-26 09:24:19.700,2374.141,2373.3
2025-01-26 09:24:19.800,2374.138,2373.3
2025-01-26 09:24:19.900,2374.1365,2373.3500000000004
2025-01-26 09:24:20.000,2374.1665,2373.3500000000004
2025-01-26 09:24:20.100,2374.178,2373.3500000000004
2025-01-26 09:24:20.200,2374.1821,2373.3500000000004
2025-01-26 09:24:20.300,2374.1838,2373.3500000000004
2025-01-26 09:24:20.400,2374.1843,2373.3500000000004
2025-01-26 09:24:20.500,2374.1848,2373.3
2025-01-26 09:24:20.600,2374.154,2373.3
2025-01-26 09:24:20.700,2374.1428,2373.3
2025-01-26 09:24:20.800,2374.1384,2373.3
2025-01-26 09:24:20.900,2374.137,2373.3
2025-01-26 09:24:21.000,2374.136,2373.3
2025-01-26 09:24:21.100,2374.136,2373.3
2025-01-26 09:24:21.200,2374.1357,2373.3
2025-01-26 09:24:21.300,2374.1357,2373.4
2025-01-26 09:24:21.400,2374.1965,2373.4
2025-01-26 09:24:21.500,2374.2195,2373.4
2025-01-26 09:24:21.600,2374.2283,2373.5
2025-01-26 09:24:21.700,2374.2925,2373.5
2025-01-26 09:24:21.800,2374.317,2373.5
2025-01-26 09:24:21.900,2374.3264,2373.5
2025-01-26 09:24:22.000,2374.3298,2373.5
2025-01-26 09:24:22.100,2374.3313,2373.5
2025-01-26 09:24:22.200,2374.3318,2373.5
2025-01-26 09:24:22.300,2374.3318,2373.5
2025-01-26 09:24:22.400,2374.3318,2373.5
2025-01-26 09:24:22.500,2374.332,2373.5
2025-01-26 09:24:22.600,2374.332,2373.5
2025-01-26 09:24:22.700,2374.332,2373.5
2025-01-26 09:24:22.800,2374.332,2373.5
2025-01-26 09:24:22.900,2374.332,2373.5
2025-01-26 09:24:23.000,2374.332,2373.5
2025-01-26 09:24:23.100,2374.332,2373.5
2025-01-26 09:24:23.200,2374.332,2373.5
2025-01-26 09:24:23.300,2374.332,2373.45
2025-01-26 09:24:23.400,2374.3015,2373.45
2025-01-26 09:24:23.500,2374.2898,2373.45
2025-01-26 09:24:23.600,2374.2856,2373.45
2025-01-26 09:24:23.700,2374.284,2373.4
2025-01-26 09:24:23.800,2374.2527,2373.4
2025-01-26 09:24:23.900,2374.241,2373.4
2025-01-26 09:24:24.000,2374.2366,2373.4
2025-01-26 09:24:24.100,2374.2346,2373.4
2025-01-26 09:24:24.200,2374.2341,2373.4
2025-01-26 09:24:24.300,2374.234,2373.4
2025-01-26 09:24:24.400,2374.2336,2373.4
2025-01-26 09:24:24.500,2374.2336,2373.4
2025-01-26 09:24:24.600,2374.2336,2373.6
2025-01-26 09:24:24.700,2374.3555,2373.6
2025-01-26 09:24:24.800,2374.4016,2373.6
2025-01-26 09:24:24.900,2374.4194,2373.6
2025-01-26 09:24:25.000,2374.426,2373.6
2025-01-26 09:24:25.100,2374.4287,2373.6
2025-01-26 09:24:25.200,2374.4297,2373.6
2025-01-26 09:24:25.300,2374.43,2373.6
2025-01-26 09:24:25.400,2374.4302,2373.6
2025-01-26 09:24:25.500,2374.4302,2373.6
2025-01-26 09:24:25.600,2374.4304,2373.6
2025-01-26 09:24:25.700,2374.4304,2373.6
2025-01-26 09:24:25.800,2374.4302,2373.6
2025-01-26 09:24:25.900,2374.4302,2373.6
2025-01-26 09:24:26.000,2374.4302,2373.6
2025-01-26 09:24:26.100,2374.4302,2373.5
2025-01-26 09:24:26.200,2374.3694,2373.5
2025-01-26 09:24:26.300,2374.3464,2373.5
2025-01-26 09:24:26.400,2374.3374,2373.5
2025-01-26 09:24:26.500,2374.334,2373.5
2025-01-26 09:24:26.600,2374.3328,2373.5
2025-01-26 09:24:26.700,2374.3323,2373.5
2025-01-26 09:24:26.800,2374.332,2373.5
2025-01-26 09:24:26.900,2374.332,2373.5
2025-01-26 09:24:27.000,2374.332,2373.5
2025-01-26 09:24:27.100,2374.332,2373.5
2025-01-26 09:24:27.200,2374.332,2373.5
2025-01-26 09:24:27.300,2374.332,2373.5
2025-01-26 09:24:27.400,2374.332,2373.6
2025-01-26 09:24:27.500,2374.3928,2373.6
2025-01-26 09:24:27.600,2374.416,2373.6
2025-01-26 09:24:27.700,2374.4248,2373.6
2025-01-26 09:24:27.800,2374.4282,2373.6
2025-01-26 09:24:27.900,2374.4294,2373.6
2025-01-26 09:24:28.000,2374.43,2373.6
2025-01-26 09:24:28.100,2374.4302,2373.7
2025-01-26 09:24:28.200,2374.491,2373.8
2025-01-26 09:24:28.300,2374.575,2373.8
2025-01-26 09:24:28.400,2374.6067,2373.8
2025-01-26 09:24:28.500,2374.619,2373.8
2025-01-26 09:24:28.600,2374.6235,2373.8
2025-01-26 09:24:28.700,2374.6252,2373.7
2025-01-26 09:24:28.800,2374.5652,2373.7
2025-01-26 09:24:28.900,2374.5422,2373.7
2025-01-26 09:24:29.000,2374.5334,2373.7
2025-01-26 09:24:29.100,2374.53,2373.7
2025-01-26 09:24:29.200,2374.529,2373.8
2025-01-26 09:24:29.300,2374.5894,2373.8
2025-01-26 09:24:29.400,2374.612,2373.8
2025-01-26 09:24:29.500,2374.6208,2373.7
2025-01-26 09:24:29.600,2374.5635,2373.7
2025-01-26 09:24:29.700,2374.5415,2373.7
2025-01-26 09:24:29.800,2374.5332,2373.7
2025-01-26 09:24:29.900,2374.53,2373.8
2025-01-26 09:24:30.000,2374.5896,2373.8
2025-01-26 09:24:30.100,2374.6123,2373.8
2025-01-26 09:24:30.200,2374.6208,2373.8
2025-01-26 09:24:30.300,2374.6243,2373.8
2025-01-26 09:24:30.400,2374.6255,2373.8
2025-01-26 09:24:30.500,2374.6262,2373.8
2025-01-26 09:24:30.600,2374.6262,2373.7
2025-01-26 09:24:30.700,2374.5654,2373.8
2025-01-26 09:24:30.800,2374.6033,2373.8
2025-01-26 09:24:30.900,2374.6174,2373.8
2025-01-26 09:24:31.000,2374.6228,2373.8
2025-01-26 09:24:31.100,2374.625,2373.8
2025-01-26 09:24:31.200,2374.6257,2373.8
2025-01-26 09:24:31.300,2374.6262,2373.8
2025-01-26 09:24:31.400,2374.6262,2373.8
2025-01-26 09:24:31.500,2374.6262,2373.8
2025-01-26 09:24:31.600,2374.6262,2373.8
2025-01-26 09:24:31.700,2374.6262,2373.8
2025-01-26 09:24:31.800,2374.6262,2373.8
2025-01-26 09:24:31.900,2374.6262,2373.7
2025-01-26 09:24:32.000,2374.5657,2373.7
2025-01-26 09:24:32.100,2374.5422,2373.7
2025-01-26 09:24:32.200,2374.5334,2373.7
2025-01-26 09:24:32.300,2374.5303,2373.7
2025-01-26 09:24:32.400,2374.529,2373.7
2025-01-26 09:24:32.500,2374.5286,2373.7
2025-01-26 09:24:32.600,2374.5283,2373.7
2025-01-26 09:24:32.700,2374.528,2373.7
2025-01-26 09:24:32.800,2374.528,2373.7
2025-01-26 09:24:32.900,2374.528,2373.7
2025-01-26 09:24:33.000,2374.528,2373.7
2025-01-26 09:24:33.100,2374.528,2373.7
2025-01-26 09:24:33.200,2374.528,2373.7
2025-01-26 09:24:33.300,2374.528,2373.7
2025-01-26 09:24:33.400,2374.528,2373.7
2025-01-26 09:24:33.500,2374.528,2373.7
2025-01-26 09:24:33.600,2374.528,2373.7
2025-01-26 09:24:33.700,2374.528,2373.7
2025-01-26 09:24:33.800,2374.528,2373.65
2025-01-26 09:24:33.900,2374.4978,2373.65
2025-01-26 09:24:34.000,2374.486,2373.65
2025-01-26 09:24:34.100,2374.4817,2373.65
2025-01-26 09:24:34.200,2374.4802,2373.65
2025-01-26 09:24:34.300,2374.4792,2373.8
2025-01-26 09:24:34.400,2374.5706,2373.8
2025-01-26 09:24:34.500,2374.6052,2373.8
2025-01-26 09:24:34.600,2374.6184,2373.8
2025-01-26 09:24:34.700,2374.6233,2373.8
2025-01-26 09:24:34.800,2374.6252,2373.675
2025-01-26 09:24:34.900,2374.55,2373.675
2025-01-26 09:24:35.000,2374.5212,2373.675
2025-01-26 09:24:35.100,2374.5105,2373.675
2025-01-26 09:24:35.200,2374.5063,2373.7
2025-01-26 09:24:35.300,2374.5198,2373.7
2025-01-26 09:24:35.400,2374.525,2373.7
2025-01-26 09:24:35.500,2374.5269,2373.7
2025-01-26 09:24:35.600,2374.5278,2373.7
2025-01-26 09:24:35.700,2374.528,2373.7
2025-01-26 09:24:35.800,2374.528,2373.7
2025-01-26 09:24:35.900,2374.528,2373.7
2025-01-26 09:24:36.000,2374.528,2373.6
2025-01-26 09:24:36.100,2374.4675,2373.6
2025-01-26 09:24:36.200,2374.4446,2373.6
2025-01-26 09:24:36.300,2374.4355,2373.6
2025-01-26 09:24:36.400,2374.4324,2373.6
2025-01-26 09:24:36.500,2374.4312,2373.6
2025-01-26 09:24:36.600,2374.4304,2373.6
2025-01-26 09:24:36.700,2374.4304,2373.6
2025-01-26 09:24:36.800,2374.4302,2373.5
2025-01-26 09:24:36.900,2374.3694,2373.5
2025-01-26 09:24:37.000,2374.3464,2373.5
2025-01-26 09:24:37.100,2374.3374,2373.5
2025-01-26 09:24:37.200,2374.334,2373.5
2025-01-26 09:24:37.300,2374.3328,2373.5
2025-01-26 09:24:37.400,2374.3323,2373.5
2025-01-26 09:24:37.500,2374.332,2373.5
2025-01-26 09:24:37.600,2374.332,2373.5
2025-01-26 09:24:37.700,2374.332,2373.5
2025-01-26 09:24:37.800,2374.332,2373.4
2025-01-26 09:24:37.900,2374.2712,2373.4
2025-01-26 09:24:38.000,2374.2478,2373.4
2025-01-26 09:24:38.100,2374.239,2373.3
2025-01-26 09:24:38.200,2374.175,2373.3
2025-01-26 09:24:38.300,2374.1506,2373.3
