timestamp,Test prediction
2025-01-26 14:55:41.400,2338.118
2025-01-26 14:55:41.500,2338.118
2025-01-26 14:55:41.600,2338.118
2025-01-26 14:55:41.700,2338.118
2025-01-26 14:55:41.800,2338.118
2025-01-26 14:55:41.900,2338.118
2025-01-26 14:55:42.000,2338.118
2025-01-26 14:55:42.100,2338.118
2025-01-26 14:55:42.200,2338.118
2025-01-26 14:55:42.300,2338.118
2025-01-26 14:55:42.400,2338.118
2025-01-26 14:55:42.500,2338.118
2025-01-26 14:55:42.600,2338.118
2025-01-26 14:55:42.700,2338.118
2025-01-26 14:55:42.800,2338.118
2025-01-26 14:55:42.900,2338.118
2025-01-26 14:55:43.000,2338.118
2025-01-26 14:55:43.100,2338.118
2025-01-26 14:55:43.200,2338.118
2025-01-26 14:55:43.300,2338.118
2025-01-26 14:55:43.400,2338.118
2025-01-26 14:55:43.500,2338.118
2025-01-26 14:55:43.600,2338.118
2025-01-26 14:55:43.700,2338.118
2025-01-26 14:55:43.800,2338.118
2025-01-26 14:55:43.900,2338.118
2025-01-26 14:55:44.000,2338.118
2025-01-26 14:55:44.100,2338.118
2025-01-26 14:55:44.200,2338.1797
2025-01-26 14:55:44.300,2338.2039
2025-01-26 14:55:44.400,2338.2131
2025-01-26 14:55:44.500,2338.2166
2025-01-26 14:55:44.600,2338.218
2025-01-26 14:55:44.700,2338.2185
2025-01-26 14:55:44.800,2338.2188
2025-01-26 14:55:44.900,2338.2805
2025-01-26 14:55:45.000,2338.3044
2025-01-26 14:55:45.100,2338.3137
2025-01-26 14:55:45.200,2338.3174
2025-01-26 14:55:45.300,2338.3188
2025-01-26 14:55:45.400,2338.3193
2025-01-26 14:55:45.500,2338.3196
2025-01-26 14:55:45.600,2338.3196
2025-01-26 14:55:45.700,2338.3196
2025-01-26 14:55:45.800,2338.3196
2025-01-26 14:55:45.900,2338.3196
2025-01-26 14:55:46.000,2338.2578
2025-01-26 14:55:46.100,2338.135
2025-01-26 14:55:46.200,2338.0872
2025-01-26 14:55:46.300,2338.069
2025-01-26 14:55:46.400,2338.0618
2025-01-26 14:55:46.500,2338.0588
2025-01-26 14:55:46.600,2338.0579
2025-01-26 14:55:46.700,2338.0576
2025-01-26 14:55:46.800,2338.0574
2025-01-26 14:55:46.900,2338.0574
2025-01-26 14:55:47.000,2338.0574
2025-01-26 14:55:47.100,2338.0945
2025-01-26 14:55:47.200,2338.1086
2025-01-26 14:55:47.300,2338.1143
2025-01-26 14:55:47.400,2338.1165
2025-01-26 14:55:47.500,2338.1174
2025-01-26 14:55:47.600,2338.1174
2025-01-26 14:55:47.700,2338.118
2025-01-26 14:55:47.800,2338.118
2025-01-26 14:55:47.900,2338.118
2025-01-26 14:55:48.000,2338.118
2025-01-26 14:55:48.100,2338.118
2025-01-26 14:55:48.200,2338.118
2025-01-26 14:55:48.300,2338.118
2025-01-26 14:55:48.400,2338.118
2025-01-26 14:55:48.500,2338.118
2025-01-26 14:55:48.600,2338.118
2025-01-26 14:55:48.700,2338.118
2025-01-26 14:55:48.800,2338.0715
2025-01-26 14:55:48.900,2338.0535
2025-01-26 14:55:49.000,2338.0466
2025-01-26 14:55:49.100,2338.044
2025-01-26 14:55:49.200,2338.0427
2025-01-26 14:55:49.300,2338.0425
2025-01-26 14:55:49.400,2338.0422
2025-01-26 14:55:49.500,2338.0422
2025-01-26 14:55:49.600,2338.0422
2025-01-26 14:55:49.700,2338.0422
2025-01-26 14:55:49.800,2338.0422
2025-01-26 14:55:49.900,2338.0422
2025-01-26 14:55:50.000,2338.0422
2025-01-26 14:55:50.100,2338.0422
2025-01-26 14:55:50.200,2338.0422
2025-01-26 14:55:50.300,2338.0422
2025-01-26 14:55:50.400,2338.0422
2025-01-26 14:55:50.500,2338.0422
2025-01-26 14:55:50.600,2338.0422
2025-01-26 14:55:50.700,2338.0422
2025-01-26 14:55:50.800,2338.0422
2025-01-26 14:55:50.900,2338.0422
2025-01-26 14:55:51.000,2338.0422
2025-01-26 14:55:51.100,2338.0422
2025-01-26 14:55:51.200,2338.0422
2025-01-26 14:55:51.300,2338.0422
2025-01-26 14:55:51.400,2338.0422
2025-01-26 14:55:51.500,2338.0422
2025-01-26 14:55:51.600,2338.0422
2025-01-26 14:55:51.700,2338.0422
2025-01-26 14:55:51.800,2338.0422
2025-01-26 14:55:51.900,2338.0422
2025-01-26 14:55:52.000,2338.0422
2025-01-26 14:55:52.100,2338.0422
2025-01-26 14:55:52.200,2338.0422
2025-01-26 14:55:52.300,2338.0422
2025-01-26 14:55:52.400,2338.0422
2025-01-26 14:55:52.500,2338.0422
2025-01-26 14:55:52.600,2338.0422
2025-01-26 14:55:52.700,2338.0422
2025-01-26 14:55:52.800,2338.0422
2025-01-26 14:55:52.900,2338.0422
2025-01-26 14:55:53.000,2338.0422
2025-01-26 14:55:53.100,2338.0422
2025-01-26 14:55:53.200,2338.0422
2025-01-26 14:55:53.300,2338.0422
2025-01-26 14:55:53.400,2338.0422
2025-01-26 14:55:53.500,2338.0422
2025-01-26 14:55:53.600,2338.0422
2025-01-26 14:55:53.700,2338.0422
2025-01-26 14:55:53.800,2338.0422
2025-01-26 14:55:53.900,2338.0422
2025-01-26 14:55:54.000,2338.0422
2025-01-26 14:55:54.100,2338.0422
2025-01-26 14:55:54.200,2338.0422
2025-01-26 14:55:54.300,2338.0422
2025-01-26 14:55:54.400,2338.0422
2025-01-26 14:55:54.500,2338.0422
2025-01-26 14:55:54.600,2338.0422
2025-01-26 14:55:54.700,2338.0422
2025-01-26 14:55:54.800,2338.0422
2025-01-26 14:55:54.900,2338.0422
2025-01-26 14:55:55.000,2338.0422
2025-01-26 14:55:55.100,2338.0422
2025-01-26 14:55:55.200,2338.0422
2025-01-26 14:55:55.300,2338.0422
2025-01-26 14:55:55.400,2338.0422
2025-01-26 14:55:55.500,2338.0422
2025-01-26 14:55:55.600,2338.0422
2025-01-26 14:55:55.700,2338.0422
2025-01-26 14:55:55.800,2338.0422
2025-01-26 14:55:55.900,2338.0422
2025-01-26 14:55:56.000,2338.0422
2025-01-26 14:55:56.100,2338.0422
2025-01-26 14:55:56.200,2338.0422
2025-01-26 14:55:56.300,2338.0422
2025-01-26 14:55:56.400,2338.0422
2025-01-26 14:55:56.500,2338.0422
2025-01-26 14:55:56.600,2338.0422
2025-01-26 14:55:56.700,2338.0422
2025-01-26 14:55:56.800,2338.0422
2025-01-26 14:55:56.900,2338.0422
2025-01-26 14:55:57.000,2338.0422
2025-01-26 14:55:57.100,2338.0422
2025-01-26 14:55:57.200,2338.0886
2025-01-26 14:55:57.300,2338.1064
2025-01-26 14:55:57.400,2338.1133
2025-01-26 14:55:57.500,2338.116
2025-01-26 14:55:57.600,2338.1172
2025-01-26 14:55:57.700,2338.1174
2025-01-26 14:55:57.800,2338.118
2025-01-26 14:55:57.900,2338.118
2025-01-26 14:55:58.000,2338.118
2025-01-26 14:55:58.100,2338.118
2025-01-26 14:55:58.200,2338.118
2025-01-26 14:55:58.300,2338.118
2025-01-26 14:55:58.400,2338.118
2025-01-26 14:55:58.500,2338.118
2025-01-26 14:55:58.600,2338.118
2025-01-26 14:55:58.700,2338.118
2025-01-26 14:55:58.800,2338.118
2025-01-26 14:55:58.900,2338.118
2025-01-26 14:55:59.000,2338.118
2025-01-26 14:55:59.100,2338.118
2025-01-26 14:55:59.200,2338.118
2025-01-26 14:55:59.300,2338.118
2025-01-26 14:55:59.400,2338.118
2025-01-26 14:55:59.500,2338.118
2025-01-26 14:55:59.600,2338.118
2025-01-26 14:55:59.700,2338.118
2025-01-26 14:55:59.800,2338.118
2025-01-26 14:55:59.900,2338.118
2025-01-26 14:56:00.000,2338.118
2025-01-26 14:56:00.100,2338.118
2025-01-26 14:56:00.200,2338.118
2025-01-26 14:56:00.300,2338.118
2025-01-26 14:56:00.400,2338.118
2025-01-26 14:56:00.500,2338.118
2025-01-26 14:56:00.600,2338.118
2025-01-26 14:56:00.700,2338.118
2025-01-26 14:56:00.800,2338.118
2025-01-26 14:56:00.900,2338.118
2025-01-26 14:56:01.000,2338.118
2025-01-26 14:56:01.100,2338.118
2025-01-26 14:56:01.200,2338.118
2025-01-26 14:56:01.300,2338.118
2025-01-26 14:56:01.400,2338.118
2025-01-26 14:56:01.500,2338.118
2025-01-26 14:56:01.600,2338.118
2025-01-26 14:56:01.700,2338.118
2025-01-26 14:56:01.800,2338.118
2025-01-26 14:56:01.900,2338.118
2025-01-26 14:56:02.000,2338.118
2025-01-26 14:56:02.100,2338.118
2025-01-26 14:56:02.200,2338.118
2025-01-26 14:56:02.300,2338.118
2025-01-26 14:56:02.400,2338.118
2025-01-26 14:56:02.500,2338.1797
2025-01-26 14:56:02.600,2338.2039
2025-01-26 14:56:02.700,2338.2131
2025-01-26 14:56:02.800,2338.2166
2025-01-26 14:56:02.900,2338.218
2025-01-26 14:56:03.000,2338.2185
2025-01-26 14:56:03.100,2338.2188
2025-01-26 14:56:03.200,2338.219
2025-01-26 14:56:03.300,2338.219
2025-01-26 14:56:03.400,2338.219
2025-01-26 14:56:03.500,2338.219
2025-01-26 14:56:03.600,2338.219
2025-01-26 14:56:03.700,2338.219
2025-01-26 14:56:03.800,2338.219
2025-01-26 14:56:03.900,2338.219
2025-01-26 14:56:04.000,2338.219
2025-01-26 14:56:04.100,2338.219
2025-01-26 14:56:04.200,2338.219
2025-01-26 14:56:04.300,2338.219
2025-01-26 14:56:04.400,2338.219
2025-01-26 14:56:04.500,2338.219
2025-01-26 14:56:04.600,2338.219
2025-01-26 14:56:04.700,2338.219
2025-01-26 14:56:04.800,2338.219
2025-01-26 14:56:04.900,2338.219
2025-01-26 14:56:05.000,2338.219
2025-01-26 14:56:05.100,2338.219
2025-01-26 14:56:05.200,2338.219
2025-01-26 14:56:05.300,2338.219
2025-01-26 14:56:05.400,2338.219
2025-01-26 14:56:05.500,2338.219
2025-01-26 14:56:05.600,2338.219
2025-01-26 14:56:05.700,2338.219
2025-01-26 14:56:05.800,2338.219
2025-01-26 14:56:05.900,2338.219
2025-01-26 14:56:06.000,2338.219
2025-01-26 14:56:06.100,2338.219
2025-01-26 14:56:06.200,2338.219
2025-01-26 14:56:06.300,2338.219
2025-01-26 14:56:06.400,2338.219
2025-01-26 14:56:06.500,2338.219
2025-01-26 14:56:06.600,2338.219
2025-01-26 14:56:06.700,2338.219
2025-01-26 14:56:06.800,2338.219
2025-01-26 14:56:06.900,2338.219
2025-01-26 14:56:07.000,2338.219
2025-01-26 14:56:07.100,2338.219
2025-01-26 14:56:07.200,2338.219
2025-01-26 14:56:07.300,2338.219
2025-01-26 14:56:07.400,2338.219
2025-01-26 14:56:07.500,2338.219
2025-01-26 14:56:07.600,2338.219
2025-01-26 14:56:07.700,2338.219
2025-01-26 14:56:07.800,2338.219
2025-01-26 14:56:07.900,2338.219
2025-01-26 14:56:08.000,2338.219
2025-01-26 14:56:08.100,2338.219
2025-01-26 14:56:08.200,2338.219
2025-01-26 14:56:08.300,2338.219
2025-01-26 14:56:08.400,2338.219
2025-01-26 14:56:08.500,2338.219
2025-01-26 14:56:08.600,2338.219
2025-01-26 14:56:08.700,2338.219
2025-01-26 14:56:08.800,2338.219
2025-01-26 14:56:08.900,2338.219
2025-01-26 14:56:09.000,2338.219
2025-01-26 14:56:09.100,2338.219
2025-01-26 14:56:09.200,2338.219
2025-01-26 14:56:09.300,2338.219
2025-01-26 14:56:09.400,2338.219
2025-01-26 14:56:09.500,2338.219
2025-01-26 14:56:09.600,2338.219
2025-01-26 14:56:09.700,2338.219
2025-01-26 14:56:09.800,2338.219
2025-01-26 14:56:09.900,2338.219
2025-01-26 14:56:10.000,2338.219
2025-01-26 14:56:10.100,2338.219
2025-01-26 14:56:10.200,2338.219
2025-01-26 14:56:10.300,2338.219
2025-01-26 14:56:10.400,2338.219
2025-01-26 14:56:10.500,2338.219
2025-01-26 14:56:10.600,2338.219
2025-01-26 14:56:10.700,2338.219
2025-01-26 14:56:10.800,2338.219
2025-01-26 14:56:10.900,2338.219
2025-01-26 14:56:11.000,2338.219
2025-01-26 14:56:11.100,2338.219
2025-01-26 14:56:11.200,2338.219
2025-01-26 14:56:11.300,2338.219
2025-01-26 14:56:11.400,2338.219
2025-01-26 14:56:11.500,2338.219
2025-01-26 14:56:11.600,2338.219
2025-01-26 14:56:11.700,2338.219
2025-01-26 14:56:11.800,2338.219
2025-01-26 14:56:11.900,2338.219
2025-01-26 14:56:12.000,2338.219
2025-01-26 14:56:12.100,2338.219
2025-01-26 14:56:12.200,2338.219
2025-01-26 14:56:12.300,2338.219
2025-01-26 14:56:12.400,2338.219
2025-01-26 14:56:12.500,2338.219
2025-01-26 14:56:12.600,2338.219
2025-01-26 14:56:12.700,2338.219
2025-01-26 14:56:12.800,2338.219
2025-01-26 14:56:12.900,2338.219
2025-01-26 14:56:13.000,2338.219
2025-01-26 14:56:13.100,2338.219
2025-01-26 14:56:13.200,2338.219
2025-01-26 14:56:13.300,2338.219
2025-01-26 14:56:13.400,2338.219
2025-01-26 14:56:13.500,2338.219
2025-01-26 14:56:13.600,2338.219
2025-01-26 14:56:13.700,2338.219
2025-01-26 14:56:13.800,2338.219
2025-01-26 14:56:13.900,2338.219
2025-01-26 14:56:14.000,2338.219
2025-01-26 14:56:14.100,2338.219
2025-01-26 14:56:14.200,2338.219
2025-01-26 14:56:14.300,2338.219
2025-01-26 14:56:14.400,2338.219
2025-01-26 14:56:14.500,2338.219
2025-01-26 14:56:14.600,2338.219
2025-01-26 14:56:14.700,2338.219
2025-01-26 14:56:14.800,2338.219
2025-01-26 14:56:14.900,2338.219
2025-01-26 14:56:15.000,2338.219
2025-01-26 14:56:15.100,2338.219
2025-01-26 14:56:15.200,2338.219
2025-01-26 14:56:15.300,2338.219
2025-01-26 14:56:15.400,2338.219
2025-01-26 14:56:15.500,2338.219
2025-01-26 14:56:15.600,2338.219
2025-01-26 14:56:15.700,2338.219
2025-01-26 14:56:15.800,2338.219
2025-01-26 14:56:15.900,2338.2805
2025-01-26 14:56:16.000,2338.3044
2025-01-26 14:56:16.100,2338.3137
2025-01-26 14:56:16.200,2338.3174
2025-01-26 14:56:16.300,2338.3188
2025-01-26 14:56:16.400,2338.2576
2025-01-26 14:56:16.500,2338.2341
2025-01-26 14:56:16.600,2338.2246
2025-01-26 14:56:16.700,2338.2212
2025-01-26 14:56:16.800,2338.22
2025-01-26 14:56:16.900,2338.219
2025-01-26 14:56:17.000,2338.219
2025-01-26 14:56:17.100,2338.219
2025-01-26 14:56:17.200,2338.219
2025-01-26 14:56:17.300,2338.219
2025-01-26 14:56:17.400,2338.219
2025-01-26 14:56:17.500,2338.219
2025-01-26 14:56:17.600,2338.219
2025-01-26 14:56:17.700,2338.219
2025-01-26 14:56:17.800,2338.219
2025-01-26 14:56:17.900,2338.219
2025-01-26 14:56:18.000,2338.219
2025-01-26 14:56:18.100,2338.219
2025-01-26 14:56:18.200,2338.219
2025-01-26 14:56:18.300,2338.219
2025-01-26 14:56:18.400,2338.219
2025-01-26 14:56:18.500,2338.219
2025-01-26 14:56:18.600,2338.219
2025-01-26 14:56:18.700,2338.219
2025-01-26 14:56:18.800,2338.219
2025-01-26 14:56:18.900,2338.219
2025-01-26 14:56:19.000,2338.219
2025-01-26 14:56:19.100,2338.219
2025-01-26 14:56:19.200,2338.219
2025-01-26 14:56:19.300,2338.219
2025-01-26 14:56:19.400,2338.157
2025-01-26 14:56:19.500,2338.133
2025-01-26 14:56:19.600,2338.1238
2025-01-26 14:56:19.700,2338.12
2025-01-26 14:56:19.800,2338.1187
2025-01-26 14:56:19.900,2338.1182
2025-01-26 14:56:20.000,2338.118
2025-01-26 14:56:20.100,2338.118
2025-01-26 14:56:20.200,2338.118
2025-01-26 14:56:20.300,2338.118
2025-01-26 14:56:20.400,2338.118
2025-01-26 14:56:20.500,2338.118
2025-01-26 14:56:20.600,2338.118
2025-01-26 14:56:20.700,2338.118
2025-01-26 14:56:20.800,2338.118
2025-01-26 14:56:20.900,2338.118
2025-01-26 14:56:21.000,2338.118
2025-01-26 14:56:21.100,2338.118
2025-01-26 14:56:21.200,2338.118
2025-01-26 14:56:21.300,2338.118
2025-01-26 14:56:21.400,2338.118
2025-01-26 14:56:21.500,2338.118
2025-01-26 14:56:21.600,2338.118
2025-01-26 14:56:21.700,2338.118
2025-01-26 14:56:21.800,2338.118
2025-01-26 14:56:21.900,2338.118
2025-01-26 14:56:22.000,2338.118
2025-01-26 14:56:22.100,2338.118
2025-01-26 14:56:22.200,2338.118
2025-01-26 14:56:22.300,2338.118
2025-01-26 14:56:22.400,2338.118
2025-01-26 14:56:22.500,2338.118
2025-01-26 14:56:22.600,2338.118
2025-01-26 14:56:22.700,2338.118
2025-01-26 14:56:22.800,2338.118
2025-01-26 14:56:22.900,2338.118
2025-01-26 14:56:23.000,2338.118
2025-01-26 14:56:23.100,2338.118
2025-01-26 14:56:23.200,2338.118
2025-01-26 14:56:23.300,2338.118
2025-01-26 14:56:23.400,2338.118
2025-01-26 14:56:23.500,2338.118
2025-01-26 14:56:23.600,2338.118
2025-01-26 14:56:23.700,2338.118
2025-01-26 14:56:23.800,2338.118
2025-01-26 14:56:23.900,2338.118
2025-01-26 14:56:24.000,2338.118
2025-01-26 14:56:24.100,2338.118
2025-01-26 14:56:24.200,2338.118
2025-01-26 14:56:24.300,2338.118
2025-01-26 14:56:24.400,2338.118
2025-01-26 14:56:24.500,2338.118
2025-01-26 14:56:24.600,2338.118
2025-01-26 14:56:24.700,2338.118
2025-01-26 14:56:24.800,2338.118
2025-01-26 14:56:24.900,2338.118
2025-01-26 14:56:25.000,2338.118
2025-01-26 14:56:25.100,2338.118
2025-01-26 14:56:25.200,2338.118
2025-01-26 14:56:25.300,2338.118
2025-01-26 14:56:25.400,2338.118
2025-01-26 14:56:25.500,2338.118
2025-01-26 14:56:25.600,2338.118
2025-01-26 14:56:25.700,2338.118
2025-01-26 14:56:25.800,2338.118
2025-01-26 14:56:25.900,2338.118
2025-01-26 14:56:26.000,2338.118
2025-01-26 14:56:26.100,2338.118
2025-01-26 14:56:26.200,2338.118
2025-01-26 14:56:26.300,2338.118
2025-01-26 14:56:26.400,2338.118
2025-01-26 14:56:26.500,2338.118
2025-01-26 14:56:26.600,2338.118
2025-01-26 14:56:26.700,2338.118
2025-01-26 14:56:26.800,2338.118
2025-01-26 14:56:26.900,2338.118
2025-01-26 14:56:27.000,2338.118
2025-01-26 14:56:27.100,2338.118
2025-01-26 14:56:27.200,2338.118
2025-01-26 14:56:27.300,2338.118
2025-01-26 14:56:27.400,2338.118
2025-01-26 14:56:27.500,2338.118
2025-01-26 14:56:27.600,2338.118
2025-01-26 14:56:27.700,2338.118
2025-01-26 14:56:27.800,2338.118
2025-01-26 14:56:27.900,2338.118
2025-01-26 14:56:28.000,2338.118
2025-01-26 14:56:28.100,2338.118
2025-01-26 14:56:28.200,2338.118
2025-01-26 14:56:28.300,2338.118
2025-01-26 14:56:28.400,2338.1797
2025-01-26 14:56:28.500,2338.2039
2025-01-26 14:56:28.600,2338.2131
2025-01-26 14:56:28.700,2338.2166
2025-01-26 14:56:28.800,2338.218
2025-01-26 14:56:28.900,2338.2185
2025-01-26 14:56:29.000,2338.2188
2025-01-26 14:56:29.100,2338.219
2025-01-26 14:56:29.200,2338.219
2025-01-26 14:56:29.300,2338.219
2025-01-26 14:56:29.400,2338.219
2025-01-26 14:56:29.500,2338.219
2025-01-26 14:56:29.600,2338.219
2025-01-26 14:56:29.700,2338.219
2025-01-26 14:56:29.800,2338.157
2025-01-26 14:56:29.900,2338.133
2025-01-26 14:56:30.000,2338.1238
2025-01-26 14:56:30.100,2338.12
2025-01-26 14:56:30.200,2338.1187
2025-01-26 14:56:30.300,2338.1182
2025-01-26 14:56:30.400,2338.118
2025-01-26 14:56:30.500,2338.118
2025-01-26 14:56:30.600,2338.118
2025-01-26 14:56:30.700,2338.118
2025-01-26 14:56:30.800,2338.118
2025-01-26 14:56:30.900,2338.118
2025-01-26 14:56:31.000,2338.118
2025-01-26 14:56:31.100,2338.118
2025-01-26 14:56:31.200,2338.118
2025-01-26 14:56:31.300,2338.118
2025-01-26 14:56:31.400,2338.118
2025-01-26 14:56:31.500,2338.118
2025-01-26 14:56:31.600,2338.118
2025-01-26 14:56:31.700,2338.118
2025-01-26 14:56:31.800,2338.118
2025-01-26 14:56:31.900,2338.118
2025-01-26 14:56:32.000,2338.118
2025-01-26 14:56:32.100,2338.118
2025-01-26 14:56:32.200,2338.118
2025-01-26 14:56:32.300,2338.118
2025-01-26 14:56:32.400,2338.118
2025-01-26 14:56:32.500,2338.118
2025-01-26 14:56:32.600,2338.118
2025-01-26 14:56:32.700,2338.118
2025-01-26 14:56:32.800,2338.118
2025-01-26 14:56:32.900,2338.1797
2025-01-26 14:56:33.000,2338.2039
2025-01-26 14:56:33.100,2338.2131
2025-01-26 14:56:33.200,2338.2166
2025-01-26 14:56:33.300,2338.218
2025-01-26 14:56:33.400,2338.2185
2025-01-26 14:56:33.500,2338.2188
2025-01-26 14:56:33.600,2338.219
2025-01-26 14:56:33.700,2338.219
2025-01-26 14:56:33.800,2338.219
2025-01-26 14:56:33.900,2338.219
2025-01-26 14:56:34.000,2338.219
2025-01-26 14:56:34.100,2338.219
2025-01-26 14:56:34.200,2338.219
2025-01-26 14:56:34.300,2338.219
2025-01-26 14:56:34.400,2338.219
2025-01-26 14:56:34.500,2338.219
2025-01-26 14:56:34.600,2338.219
2025-01-26 14:56:34.700,2338.219
2025-01-26 14:56:34.800,2338.219
2025-01-26 14:56:34.900,2338.219
2025-01-26 14:56:35.000,2338.219
2025-01-26 14:56:35.100,2338.219
2025-01-26 14:56:35.200,2338.219
2025-01-26 14:56:35.300,2338.219
2025-01-26 14:56:35.400,2338.219
2025-01-26 14:56:35.500,2338.219
2025-01-26 14:56:35.600,2338.219
2025-01-26 14:56:35.700,2338.219
2025-01-26 14:56:35.800,2338.219
2025-01-26 14:56:35.900,2338.219
2025-01-26 14:56:36.000,2338.219
2025-01-26 14:56:36.100,2338.219
2025-01-26 14:56:36.200,2338.219
2025-01-26 14:56:36.300,2338.219
2025-01-26 14:56:36.400,2338.219
2025-01-26 14:56:36.500,2338.219
2025-01-26 14:56:36.600,2338.219
2025-01-26 14:56:36.700,2338.219
2025-01-26 14:56:36.800,2338.219
2025-01-26 14:56:36.900,2338.219
2025-01-26 14:56:37.000,2338.219
2025-01-26 14:56:37.100,2338.219
2025-01-26 14:56:37.200,2338.219
2025-01-26 14:56:37.300,2338.219
2025-01-26 14:56:37.400,2338.219
2025-01-26 14:56:37.500,2338.219
2025-01-26 14:56:37.600,2338.219
2025-01-26 14:56:37.700,2338.219
2025-01-26 14:56:37.800,2338.219
2025-01-26 14:56:37.900,2338.2805
2025-01-26 14:56:38.000,2338.3044
2025-01-26 14:56:38.100,2338.3137
2025-01-26 14:56:38.200,2338.3174
2025-01-26 14:56:38.300,2338.3188
2025-01-26 14:56:38.400,2338.3813
2025-01-26 14:56:38.500,2338.4055
2025-01-26 14:56:38.600,2338.4148
2025-01-26 14:56:38.700,2338.4185
2025-01-26 14:56:38.800,2338.42
2025-01-26 14:56:38.900,2338.4202
2025-01-26 14:56:39.000,2338.4207
2025-01-26 14:56:39.100,2338.4207
2025-01-26 14:56:39.200,2338.4207
2025-01-26 14:56:39.300,2338.4207
2025-01-26 14:56:39.400,2338.4207
2025-01-26 14:56:39.500,2338.4207
2025-01-26 14:56:39.600,2338.4207
2025-01-26 14:56:39.700,2338.4207
2025-01-26 14:56:39.800,2338.4207
2025-01-26 14:56:39.900,2338.4207
2025-01-26 14:56:40.000,2338.4207
2025-01-26 14:56:40.100,2338.3586
2025-01-26 14:56:40.200,2338.3347
2025-01-26 14:56:40.300,2338.3254
2025-01-26 14:56:40.400,2338.322
2025-01-26 14:56:40.500,2338.3206
2025-01-26 14:56:40.600,2338.32
2025-01-26 14:56:40.700,2338.3196
2025-01-26 14:56:40.800,2338.3196
2025-01-26 14:56:40.900,2338.3196
2025-01-26 14:56:41.000,2338.3196
2025-01-26 14:56:41.100,2338.3816
2025-01-26 14:56:41.200,2338.4055
2025-01-26 14:56:41.300,2338.4148
2025-01-26 14:56:41.400,2338.4185
2025-01-26 14:56:41.500,2338.42
2025-01-26 14:56:41.600,2338.4202
2025-01-26 14:56:41.700,2338.4207
2025-01-26 14:56:41.800,2338.4207
2025-01-26 14:56:41.900,2338.4207
2025-01-26 14:56:42.000,2338.4207
2025-01-26 14:56:42.100,2338.4827
2025-01-26 14:56:42.200,2338.5066
2025-01-26 14:56:42.300,2338.5159
2025-01-26 14:56:42.400,2338.5193
2025-01-26 14:56:42.500,2338.5208
2025-01-26 14:56:42.600,2338.5215
2025-01-26 14:56:42.700,2338.5217
2025-01-26 14:56:42.800,2338.5217
2025-01-26 14:56:42.900,2338.5217
2025-01-26 14:56:43.000,2338.5217
2025-01-26 14:56:43.100,2338.5217
2025-01-26 14:56:43.200,2338.5217
2025-01-26 14:56:43.300,2338.5217
2025-01-26 14:56:43.400,2338.5217
2025-01-26 14:56:43.500,2338.5217
2025-01-26 14:56:43.600,2338.5217
2025-01-26 14:56:43.700,2338.5217
2025-01-26 14:56:43.800,2338.5217
2025-01-26 14:56:43.900,2338.5217
2025-01-26 14:56:44.000,2338.5217
2025-01-26 14:56:44.100,2338.5217
2025-01-26 14:56:44.200,2338.5217
2025-01-26 14:56:44.300,2338.5217
2025-01-26 14:56:44.400,2338.5217
2025-01-26 14:56:44.500,2338.5217
2025-01-26 14:56:44.600,2338.5217
2025-01-26 14:56:44.700,2338.5217
2025-01-26 14:56:44.800,2338.5217
2025-01-26 14:56:44.900,2338.5217
2025-01-26 14:56:45.000,2338.5217
2025-01-26 14:56:45.100,2338.5217
2025-01-26 14:56:45.200,2338.5217
2025-01-26 14:56:45.300,2338.5217
2025-01-26 14:56:45.400,2338.5217
2025-01-26 14:56:45.500,2338.5217
2025-01-26 14:56:45.600,2338.5217
2025-01-26 14:56:45.700,2338.5217
2025-01-26 14:56:45.800,2338.5217
2025-01-26 14:56:45.900,2338.5217
2025-01-26 14:56:46.000,2338.5217
2025-01-26 14:56:46.100,2338.5217
2025-01-26 14:56:46.200,2338.5217
2025-01-26 14:56:46.300,2338.5217
2025-01-26 14:56:46.400,2338.5217
2025-01-26 14:56:46.500,2338.5217
2025-01-26 14:56:46.600,2338.5833
2025-01-26 14:56:46.700,2338.6074
2025-01-26 14:56:46.800,2338.6167
2025-01-26 14:56:46.900,2338.6204
2025-01-26 14:56:47.000,2338.6218
2025-01-26 14:56:47.100,2338.6223
2025-01-26 14:56:47.200,2338.6223
2025-01-26 14:56:47.300,2338.6223
2025-01-26 14:56:47.400,2338.6223
2025-01-26 14:56:47.500,2338.6223
2025-01-26 14:56:47.600,2338.6223
2025-01-26 14:56:47.700,2338.6223
2025-01-26 14:56:47.800,2338.6223
2025-01-26 14:56:47.900,2338.6223
2025-01-26 14:56:48.000,2338.6223
2025-01-26 14:56:48.100,2338.6223
2025-01-26 14:56:48.200,2338.6228
2025-01-26 14:56:48.300,2338.6228
2025-01-26 14:56:48.400,2338.6223
2025-01-26 14:56:48.500,2338.6223
2025-01-26 14:56:48.600,2338.6223
2025-01-26 14:56:48.700,2338.6223
2025-01-26 14:56:48.800,2338.6223
2025-01-26 14:56:48.900,2338.6223
2025-01-26 14:56:49.000,2338.6223
2025-01-26 14:56:49.100,2338.6223
2025-01-26 14:56:49.200,2338.6223
2025-01-26 14:56:49.300,2338.6223
2025-01-26 14:56:49.400,2338.6223
2025-01-26 14:56:49.500,2338.6223
2025-01-26 14:56:49.600,2338.6223
2025-01-26 14:56:49.700,2338.6223
2025-01-26 14:56:49.800,2338.6223
