timestamp,Test prediction
2025-01-26 08:50:01.500,2350.6292
2025-01-26 08:50:01.600,2350.6711
2025-01-26 08:50:01.700,2350.6875
2025-01-26 08:50:01.800,2350.6326
2025-01-26 08:50:01.900,2350.611
2025-01-26 08:50:02.000,2350.6028
2025-01-26 08:50:02.100,2350.5999
2025-01-26 08:50:02.200,2350.5369
2025-01-26 08:50:02.300,2350.5125
2025-01-26 08:50:02.400,2350.5032
2025-01-26 08:50:02.500,2350.4993
2025-01-26 08:50:02.600,2350.411
2025-01-26 08:50:02.700,2350.402
2025-01-26 08:50:02.800,2350.399
2025-01-26 08:50:02.900,2350.3977
2025-01-26 08:50:03.000,2350.3972
2025-01-26 08:50:03.100,2350.3967
2025-01-26 08:50:03.200,2350.3967
2025-01-26 08:50:03.300,2350.3967
2025-01-26 08:50:03.400,2350.3967
2025-01-26 08:50:03.500,2350.3967
2025-01-26 08:50:03.600,2350.4377
2025-01-26 08:50:03.700,2350.4744
2025-01-26 08:50:03.800,2350.4885
2025-01-26 08:50:03.900,2350.5554
2025-01-26 08:50:04.000,2350.5813
2025-01-26 08:50:04.100,2350.5913
2025-01-26 08:50:04.200,2350.595
2025-01-26 08:50:04.300,2350.4731
2025-01-26 08:50:04.400,2350.4263
2025-01-26 08:50:04.500,2350.4082
2025-01-26 08:50:04.600,2350.4011
2025-01-26 08:50:04.700,2350.3982
2025-01-26 08:50:04.800,2350.3975
2025-01-26 08:50:04.900,2350.3665
2025-01-26 08:50:05.000,2350.3542
2025-01-26 08:50:05.100,2350.3499
2025-01-26 08:50:05.200,2350.348
2025-01-26 08:50:05.300,2350.3472
2025-01-26 08:50:05.400,2350.347
2025-01-26 08:50:05.500,2350.347
2025-01-26 08:50:05.600,2350.347
2025-01-26 08:50:05.700,2350.347
2025-01-26 08:50:05.800,2350.316
2025-01-26 08:50:05.900,2350.304
2025-01-26 08:50:06.000,2350.2996
2025-01-26 08:50:06.100,2350.2976
2025-01-26 08:50:06.200,2350.3586
2025-01-26 08:50:06.300,2350.382
2025-01-26 08:50:06.400,2350.3909
2025-01-26 08:50:06.500,2350.3945
2025-01-26 08:50:06.600,2350.396
2025-01-26 08:50:06.700,2350.3965
2025-01-26 08:50:06.800,2350.3965
2025-01-26 08:50:06.900,2350.2734
2025-01-26 08:50:07.000,2350.2258
2025-01-26 08:50:07.100,2350.2075
2025-01-26 08:50:07.200,2350.2007
2025-01-26 08:50:07.300,2350.2288
2025-01-26 08:50:07.400,2350.2395
2025-01-26 08:50:07.500,2350.213
2025-01-26 08:50:07.600,2350.2026
2025-01-26 08:50:07.700,2350.137
2025-01-26 08:50:07.800,2350.1118
2025-01-26 08:50:07.900,2350.102
2025-01-26 08:50:08.000,2349.975
2025-01-26 08:50:08.100,2349.926
2025-01-26 08:50:08.200,2349.907
2025-01-26 08:50:08.300,2349.8997
2025-01-26 08:50:08.400,2349.8967
2025-01-26 08:50:08.500,2349.8958
2025-01-26 08:50:08.600,2349.8953
2025-01-26 08:50:08.700,2349.8337
2025-01-26 08:50:08.800,2349.8713
2025-01-26 08:50:08.900,2349.886
2025-01-26 08:50:09.000,2349.8916
2025-01-26 08:50:09.100,2349.8938
2025-01-26 08:50:09.200,2349.9255
2025-01-26 08:50:09.300,2349.9377
2025-01-26 08:50:09.400,2350.0144
2025-01-26 08:50:09.500,2350.0437
2025-01-26 08:50:09.600,2350.0554
2025-01-26 08:50:09.700,2350.0188
2025-01-26 08:50:09.800,2350.0046
2025-01-26 08:50:09.900,2350.0605
2025-01-26 08:50:10.000,2350.1438
2025-01-26 08:50:10.100,2350.3962
2025-01-26 08:50:10.200,2350.6467
2025-01-26 08:50:10.300,2350.6167
2025-01-26 08:50:10.400,2350.5432
2025-01-26 08:50:10.500,2350.515
2025-01-26 08:50:10.600,2350.5042
2025-01-26 08:50:10.700,2350.4998
2025-01-26 08:50:10.800,2350.4983
2025-01-26 08:50:10.900,2350.6824
2025-01-26 08:50:11.000,2350.5837
2025-01-26 08:50:11.100,2350.5305
2025-01-26 08:50:11.200,2350.51
2025-01-26 08:50:11.300,2350.533
2025-01-26 08:50:11.400,2350.5417
2025-01-26 08:50:11.500,2350.5452
2025-01-26 08:50:11.600,2350.5466
2025-01-26 08:50:11.700,2350.547
2025-01-26 08:50:11.800,2350.5474
2025-01-26 08:50:11.900,2350.5164
2025-01-26 08:50:12.000,2350.5046
2025-01-26 08:50:12.100,2350.5
2025-01-26 08:50:12.200,2350.5598
2025-01-26 08:50:12.300,2350.6035
2025-01-26 08:50:12.400,2350.6614
2025-01-26 08:50:12.500,2350.6838
2025-01-26 08:50:12.600,2350.6306
2025-01-26 08:50:12.700,2350.6106
2025-01-26 08:50:12.800,2350.6028
2025-01-26 08:50:12.900,2350.5994
2025-01-26 08:50:13.000,2350.5984
2025-01-26 08:50:13.100,2350.598
2025-01-26 08:50:13.200,2350.6592
2025-01-26 08:50:13.300,2350.7546
2025-01-26 08:50:13.400,2350.7095
2025-01-26 08:50:13.500,2350.7024
2025-01-26 08:50:13.600,2350.6995
2025-01-26 08:50:13.700,2350.637
2025-01-26 08:50:13.800,2350.551
2025-01-26 08:50:13.900,2350.5178
2025-01-26 08:50:14.000,2350.4436
2025-01-26 08:50:14.100,2350.3533
2025-01-26 08:50:14.200,2350.3184
2025-01-26 08:50:14.300,2350.305
2025-01-26 08:50:14.400,2350.382
2025-01-26 08:50:14.500,2350.5144
2025-01-26 08:50:14.600,2350.5347
2025-01-26 08:50:14.700,2350.5425
2025-01-26 08:50:14.800,2350.5454
2025-01-26 08:50:14.900,2350.5466
2025-01-26 08:50:15.000,2350.547
2025-01-26 08:50:15.100,2350.5474
2025-01-26 08:50:15.200,2350.5781
2025-01-26 08:50:15.300,2350.6516
2025-01-26 08:50:15.400,2350.7415
2025-01-26 08:50:15.500,2350.7761
2025-01-26 08:50:15.600,2350.7898
2025-01-26 08:50:15.700,2350.7947
2025-01-26 08:50:15.800,2350.7966
2025-01-26 08:50:15.900,2350.7976
2025-01-26 08:50:16.000,2350.7979
2025-01-26 08:50:16.100,2350.798
2025-01-26 08:50:16.200,2350.798
2025-01-26 08:50:16.300,2350.798
2025-01-26 08:50:16.400,2350.8596
2025-01-26 08:50:16.500,2350.8833
2025-01-26 08:50:16.600,2350.8923
2025-01-26 08:50:16.700,2350.8958
2025-01-26 08:50:16.800,2350.8972
2025-01-26 08:50:16.900,2350.8977
2025-01-26 08:50:17.000,2350.8367
2025-01-26 08:50:17.100,2350.8127
2025-01-26 08:50:17.200,2350.8037
2025-01-26 08:50:17.300,2350.8
2025-01-26 08:50:17.400,2350.799
2025-01-26 08:50:17.500,2350.7983
2025-01-26 08:50:17.600,2350.798
2025-01-26 08:50:17.700,2350.798
2025-01-26 08:50:17.800,2350.798
2025-01-26 08:50:17.900,2350.798
2025-01-26 08:50:18.000,2350.798
2025-01-26 08:50:18.100,2350.798
2025-01-26 08:50:18.200,2350.9124
2025-01-26 08:50:18.300,2350.9565
2025-01-26 08:50:18.400,2350.9734
2025-01-26 08:50:18.500,2351.024
2025-01-26 08:50:18.600,2351.0437
2025-01-26 08:50:18.700,2351.0159
2025-01-26 08:50:18.800,2351.0051
2025-01-26 08:50:18.900,2351.0012
2025-01-26 08:50:19.000,2351.0305
2025-01-26 08:50:19.100,2351.0417
2025-01-26 08:50:19.200,2351.0154
2025-01-26 08:50:19.300,2351.0051
2025-01-26 08:50:19.400,2351.001
2025-01-26 08:50:19.500,2350.9995
2025-01-26 08:50:19.600,2350.9988
2025-01-26 08:50:19.700,2350.9988
2025-01-26 08:50:19.800,2350.9988
2025-01-26 08:50:19.900,2350.9988
2025-01-26 08:50:20.000,2350.9988
2025-01-26 08:50:20.100,2351.0603
2025-01-26 08:50:20.200,2351.0842
2025-01-26 08:50:20.300,2351.093
2025-01-26 08:50:20.400,2351.1584
2025-01-26 08:50:20.500,2351.1833
2025-01-26 08:50:20.600,2351.1108
2025-01-26 08:50:20.700,2351.0417
2025-01-26 08:50:20.800,2351.0154
2025-01-26 08:50:20.900,2351.0051
2025-01-26 08:50:21.000,2351.0012
2025-01-26 08:50:21.100,2350.9995
2025-01-26 08:50:21.200,2350.9988
2025-01-26 08:50:21.300,2350.9988
2025-01-26 08:50:21.400,2350.9988
2025-01-26 08:50:21.500,2350.9368
2025-01-26 08:50:21.600,2350.9128
2025-01-26 08:50:21.700,2350.904
2025-01-26 08:50:21.800,2350.9004
2025-01-26 08:50:21.900,2350.899
2025-01-26 08:50:22.000,2350.8984
2025-01-26 08:50:22.100,2350.8982
2025-01-26 08:50:22.200,2350.8982
2025-01-26 08:50:22.300,2350.9392
2025-01-26 08:50:22.400,2350.9548
2025-01-26 08:50:22.500,2350.9612
2025-01-26 08:50:22.600,2350.9224
2025-01-26 08:50:22.700,2350.9075
2025-01-26 08:50:22.800,2350.9016
2025-01-26 08:50:22.900,2350.8997
2025-01-26 08:50:23.000,2350.8987
2025-01-26 08:50:23.100,2350.96
2025-01-26 08:50:23.200,2350.9836
2025-01-26 08:50:23.300,2350.931
2025-01-26 08:50:23.400,2350.911
2025-01-26 08:50:23.500,2350.903
2025-01-26 08:50:23.600,2350.9617
2025-01-26 08:50:23.700,2350.9226
2025-01-26 08:50:23.800,2350.9075
2025-01-26 08:50:23.900,2350.9016
2025-01-26 08:50:24.000,2350.8997
2025-01-26 08:50:24.100,2350.8372
2025-01-26 08:50:24.200,2350.8132
2025-01-26 08:50:24.300,2350.804
2025-01-26 08:50:24.400,2350.8
2025-01-26 08:50:24.500,2350.799
2025-01-26 08:50:24.600,2350.8599
2025-01-26 08:50:24.700,2350.8835
2025-01-26 08:50:24.800,2350.8923
2025-01-26 08:50:24.900,2350.8958
2025-01-26 08:50:25.000,2350.8972
2025-01-26 08:50:25.100,2350.8977
2025-01-26 08:50:25.200,2350.8982
2025-01-26 08:50:25.300,2350.8982
2025-01-26 08:50:25.400,2350.8982
2025-01-26 08:50:25.500,2350.8982
2025-01-26 08:50:25.600,2350.9226
2025-01-26 08:50:25.700,2350.9324
2025-01-26 08:50:25.800,2351.1272
2025-01-26 08:50:25.900,2351.2021
2025-01-26 08:50:26.000,2351.2312
2025-01-26 08:50:26.100,2351.2424
2025-01-26 08:50:26.200,2351.2158
2025-01-26 08:50:26.300,2351.2053
2025-01-26 08:50:26.400,2351.2014
2025-01-26 08:50:26.500,2351.2
2025-01-26 08:50:26.600,2351.261
2025-01-26 08:50:26.700,2351.2847
2025-01-26 08:50:26.800,2351.2937
2025-01-26 08:50:26.900,2351.297
2025-01-26 08:50:27.000,2351.36
2025-01-26 08:50:27.100,2351.3843
2025-01-26 08:50:27.200,2351.3938
2025-01-26 08:50:27.300,2351.3972
2025-01-26 08:50:27.400,2351.3987
2025-01-26 08:50:27.500,2351.3992
2025-01-26 08:50:27.600,2351.338
2025-01-26 08:50:27.700,2351.3142
2025-01-26 08:50:27.800,2351.305
2025-01-26 08:50:27.900,2351.3015
2025-01-26 08:50:28.000,2351.3618
2025-01-26 08:50:28.100,2351.385
2025-01-26 08:50:28.200,2351.3938
2025-01-26 08:50:28.300,2351.3975
2025-01-26 08:50:28.400,2351.3987
2025-01-26 08:50:28.500,2351.4607
2025-01-26 08:50:28.600,2351.4846
2025-01-26 08:50:28.700,2351.494
2025-01-26 08:50:28.800,2351.4358
2025-01-26 08:50:28.900,2351.352
2025-01-26 08:50:29.000,2351.3196
2025-01-26 08:50:29.100,2351.3074
2025-01-26 08:50:29.200,2351.3025
2025-01-26 08:50:29.300,2351.3005
2025-01-26 08:50:29.400,2351.382
2025-01-26 08:50:29.500,2351.4133
2025-01-26 08:50:29.600,2351.4666
2025-01-26 08:50:29.700,2351.4868
2025-01-26 08:50:29.800,2351.3718
2025-01-26 08:50:29.900,2351.3274
2025-01-26 08:50:30.000,2351.3103
2025-01-26 08:50:30.100,2351.3035
2025-01-26 08:50:30.200,2351.2393
2025-01-26 08:50:30.300,2351.2146
2025-01-26 08:50:30.400,2351.2048
2025-01-26 08:50:30.500,2351.2014
2025-01-26 08:50:30.600,2351.2
2025-01-26 08:50:30.700,2351.1995
2025-01-26 08:50:30.800,2351.1992
2025-01-26 08:50:30.900,2351.384
2025-01-26 08:50:31.000,2351.3936
2025-01-26 08:50:31.100,2351.3972
2025-01-26 08:50:31.200,2351.3984
2025-01-26 08:50:31.300,2351.3684
2025-01-26 08:50:31.400,2351.3567
2025-01-26 08:50:31.500,2351.3523
2025-01-26 08:50:31.600,2351.3506
2025-01-26 08:50:31.700,2351.3499
2025-01-26 08:50:31.800,2351.3496
2025-01-26 08:50:31.900,2351.3494
2025-01-26 08:50:32.000,2351.3494
2025-01-26 08:50:32.100,2351.3494
2025-01-26 08:50:32.200,2351.3494
2025-01-26 08:50:32.300,2351.3494
2025-01-26 08:50:32.400,2351.3494
2025-01-26 08:50:32.500,2351.3494
2025-01-26 08:50:32.600,2351.3494
2025-01-26 08:50:32.700,2351.3494
2025-01-26 08:50:32.800,2351.3494
2025-01-26 08:50:32.900,2351.3494
2025-01-26 08:50:33.000,2351.3494
2025-01-26 08:50:33.100,2351.3494
2025-01-26 08:50:33.200,2351.3494
2025-01-26 08:50:33.300,2351.3494
2025-01-26 08:50:33.400,2351.257
2025-01-26 08:50:33.500,2351.119
2025-01-26 08:50:33.600,2350.971
2025-01-26 08:50:33.700,2350.9138
2025-01-26 08:50:33.800,2350.8918
2025-01-26 08:50:33.900,2350.8958
2025-01-26 08:50:34.000,2350.8972
2025-01-26 08:50:34.100,2350.8977
2025-01-26 08:50:34.200,2350.9597
2025-01-26 08:50:34.300,2350.9836
2025-01-26 08:50:34.400,2350.993
2025-01-26 08:50:34.500,2350.9963
2025-01-26 08:50:34.600,2350.9978
2025-01-26 08:50:34.700,2350.9983
2025-01-26 08:50:34.800,2350.9983
2025-01-26 08:50:34.900,2350.9983
2025-01-26 08:50:35.000,2350.9983
2025-01-26 08:50:35.100,2350.9983
2025-01-26 08:50:35.200,2351.0603
2025-01-26 08:50:35.300,2351.0842
2025-01-26 08:50:35.400,2351.093
2025-01-26 08:50:35.500,2351.097
2025-01-26 08:50:35.600,2351.098
2025-01-26 08:50:35.700,2351.222
2025-01-26 08:50:35.800,2351.2693
2025-01-26 08:50:35.900,2351.2878
2025-01-26 08:50:36.000,2351.326
2025-01-26 08:50:36.100,2351.3403
2025-01-26 08:50:36.200,2351.346
2025-01-26 08:50:36.300,2351.3481
2025-01-26 08:50:36.400,2351.3489
2025-01-26 08:50:36.500,2351.3801
2025-01-26 08:50:36.600,2351.392
2025-01-26 08:50:36.700,2351.4275
2025-01-26 08:50:36.800,2351.4412
2025-01-26 08:50:36.900,2351.4153
2025-01-26 08:50:37.000,2351.4058
2025-01-26 08:50:37.100,2351.4636
2025-01-26 08:50:37.200,2351.424
2025-01-26 08:50:37.300,2351.409
2025-01-26 08:50:37.400,2351.403
2025-01-26 08:50:37.500,2351.4011
2025-01-26 08:50:37.600,2351.4001
2025-01-26 08:50:37.700,2351.3997
2025-01-26 08:50:37.800,2351.3997
2025-01-26 08:50:37.900,2351.4304
2025-01-26 08:50:38.000,2351.4421
2025-01-26 08:50:38.100,2351.4468
2025-01-26 08:50:38.200,2351.4485
2025-01-26 08:50:38.300,2351.4553
2025-01-26 08:50:38.400,2351.4827
2025-01-26 08:50:38.500,2351.493
2025-01-26 08:50:38.600,2351.374
2025-01-26 08:50:38.700,2351.3284
2025-01-26 08:50:38.800,2351.3105
2025-01-26 08:50:38.900,2351.242
2025-01-26 08:50:39.000,2351.2156
2025-01-26 08:50:39.100,2351.2053
2025-01-26 08:50:39.200,2351.2014
2025-01-26 08:50:39.300,2351.2
2025-01-26 08:50:39.400,2351.1995
2025-01-26 08:50:39.500,2351.1992
2025-01-26 08:50:39.600,2351.076
2025-01-26 08:50:39.700,2351.0283
2025-01-26 08:50:39.800,2351.01
2025-01-26 08:50:39.900,2351.0647
2025-01-26 08:50:40.000,2351.0857
2025-01-26 08:50:40.100,2351.094
2025-01-26 08:50:40.200,2351.097
2025-01-26 08:50:40.300,2351.0984
2025-01-26 08:50:40.400,2351.222
2025-01-26 08:50:40.500,2351.1462
2025-01-26 08:50:40.600,2351.1172
2025-01-26 08:50:40.700,2351.106
2025-01-26 08:50:40.800,2351.2864
2025-01-26 08:50:40.900,2351.4944
2025-01-26 08:50:41.000,2351.6208
2025-01-26 08:50:41.100,2351.6697
2025-01-26 08:50:41.200,2351.6882
2025-01-26 08:50:41.300,2351.7573
2025-01-26 08:50:41.400,2351.784
2025-01-26 08:50:41.500,2351.8557
2025-01-26 08:50:41.600,2351.9756
2025-01-26 08:50:41.700,2352.0527
2025-01-26 08:50:41.800,2352.113
2025-01-26 08:50:41.900,2352.1057
2025-01-26 08:50:42.000,2352.1335
2025-01-26 08:50:42.100,2352.1135
2025-01-26 08:50:42.200,2352.1057
2025-01-26 08:50:42.300,2351.99
2025-01-26 08:50:42.400,2351.9456
2025-01-26 08:50:42.500,2351.9177
2025-01-26 08:50:42.600,2351.7842
2025-01-26 08:50:42.700,2351.8557
2025-01-26 08:50:42.800,2351.883
2025-01-26 08:50:42.900,2351.8938
2025-01-26 08:50:43.000,2351.898
2025-01-26 08:50:43.100,2351.8997
2025-01-26 08:50:43.200,2351.777
2025-01-26 08:50:43.300,2351.7297
2025-01-26 08:50:43.400,2351.7117
2025-01-26 08:50:43.500,2351.7046
2025-01-26 08:50:43.600,2351.702
2025-01-26 08:50:43.700,2351.7625
2025-01-26 08:50:43.800,2351.8474
2025-01-26 08:50:43.900,2351.8801
2025-01-26 08:50:44.000,2351.7695
2025-01-26 08:50:44.100,2351.727
2025-01-26 08:50:44.200,2351.7104
2025-01-26 08:50:44.300,2351.7043
2025-01-26 08:50:44.400,2351.7017
2025-01-26 08:50:44.500,2351.7007
2025-01-26 08:50:44.600,2351.7004
2025-01-26 08:50:44.700,2351.7002
2025-01-26 08:50:44.800,2351.8235
2025-01-26 08:50:44.900,2351.8708
2025-01-26 08:50:45.000,2351.889
2025-01-26 08:50:45.100,2351.8962
2025-01-26 08:50:45.200,2351.899
2025-01-26 08:50:45.300,2351.9001
2025-01-26 08:50:45.400,2351.9004
2025-01-26 08:50:45.500,2352.0237
2025-01-26 08:50:45.600,2352.0715
2025-01-26 08:50:45.700,2352.0896
2025-01-26 08:50:45.800,2352.097
2025-01-26 08:50:45.900,2352.0994
2025-01-26 08:50:46.000,2352.1619
2025-01-26 08:50:46.100,2352.1858
2025-01-26 08:50:46.200,2352.1338
2025-01-26 08:50:46.300,2352.1135
2025-01-26 08:50:46.400,2352.0752
2025-01-26 08:50:46.500,2352.0603
2025-01-26 08:50:46.600,2352.1467
2025-01-26 08:50:46.700,2352.1804
2025-01-26 08:50:46.800,2352.193
2025-01-26 08:50:46.900,2352.2595
2025-01-26 08:50:47.000,2352.2854
2025-01-26 08:50:47.100,2352.2952
2025-01-26 08:50:47.200,2352.299
2025-01-26 08:50:47.300,2352.3005
2025-01-26 08:50:47.400,2352.301
2025-01-26 08:50:47.500,2352.2395
2025-01-26 08:50:47.600,2352.216
2025-01-26 08:50:47.700,2352.299
2025-01-26 08:50:47.800,2352.3315
2025-01-26 08:50:47.900,2352.4094
2025-01-26 08:50:48.000,2352.4663
2025-01-26 08:50:48.100,2352.4265
2025-01-26 08:50:48.200,2352.411
2025-01-26 08:50:48.300,2352.4053
2025-01-26 08:50:48.400,2352.403
2025-01-26 08:50:48.500,2352.3896
2025-01-26 08:50:48.600,2352.3357
2025-01-26 08:50:48.700,2352.253
2025-01-26 08:50:48.800,2352.2212
2025-01-26 08:50:48.900,2352.1472
2025-01-26 08:50:49.000,2352.119
2025-01-26 08:50:49.100,2352.0461
2025-01-26 08:50:49.200,2352.0183
2025-01-26 08:50:49.300,2352.028
2025-01-26 08:50:49.400,2352.032
2025-01-26 08:50:49.500,2351.9514
2025-01-26 08:50:49.600,2351.9202
2025-01-26 08:50:49.700,2351.9082
2025-01-26 08:50:49.800,2351.9036
2025-01-26 08:50:49.900,2351.9016
2025-01-26 08:50:50.000,2351.855
2025-01-26 08:50:50.100,2351.837
2025-01-26 08:50:50.200,2351.8298
2025-01-26 08:50:50.300,2351.8271
2025-01-26 08:50:50.400,2351.8262
2025-01-26 08:50:50.500,2351.954
2025-01-26 08:50:50.600,2352.0034
2025-01-26 08:50:50.700,2352.0222
2025-01-26 08:50:50.800,2352.0298
2025-01-26 08:50:50.900,2352.0325
2025-01-26 08:50:51.000,2352.0337
2025-01-26 08:50:51.100,2352.1672
2025-01-26 08:50:51.200,2352.2498
2025-01-26 08:50:51.300,2352.22
2025-01-26 08:50:51.400,2352.2083
2025-01-26 08:50:51.500,2352.2039
2025-01-26 08:50:51.600,2352.1868
2025-01-26 08:50:51.700,2352.1804
2025-01-26 08:50:51.800,2352.1777
2025-01-26 08:50:51.900,2352.1921
2025-01-26 08:50:52.000,2352.2593
2025-01-26 08:50:52.100,2352.3057
2025-01-26 08:50:52.200,2352.3235
2025-01-26 08:50:52.300,2352.3713
2025-01-26 08:50:52.400,2352.39
2025-01-26 08:50:52.500,2352.397
2025-01-26 08:50:52.600,2352.3997
2025-01-26 08:50:52.700,2352.4006
2025-01-26 08:50:52.800,2352.4011
2025-01-26 08:50:52.900,2352.4014
2025-01-26 08:50:53.000,2352.4016
2025-01-26 08:50:53.100,2352.4016
2025-01-26 08:50:53.200,2352.34
2025-01-26 08:50:53.300,2352.3164
2025-01-26 08:50:53.400,2352.3071
2025-01-26 08:50:53.500,2352.3035
2025-01-26 08:50:53.600,2352.3025
2025-01-26 08:50:53.700,2352.3018
2025-01-26 08:50:53.800,2352.3015
2025-01-26 08:50:53.900,2352.3015
2025-01-26 08:50:54.000,2352.3015
2025-01-26 08:50:54.100,2352.3015
2025-01-26 08:50:54.200,2352.3015
2025-01-26 08:50:54.300,2352.3015
2025-01-26 08:50:54.400,2352.363
2025-01-26 08:50:54.500,2352.3252
2025-01-26 08:50:54.600,2352.3105
2025-01-26 08:50:54.700,2352.305
2025-01-26 08:50:54.800,2352.303
2025-01-26 08:50:54.900,2352.4163
2025-01-26 08:50:55.000,2352.7903
2025-01-26 08:50:55.100,2352.9465
2025-01-26 08:50:55.200,2352.9563
2025-01-26 08:50:55.300,2352.9846
2025-01-26 08:50:55.400,2352.9954
2025-01-26 08:50:55.500,2352.969
2025-01-26 08:50:55.600,2352.9587
2025-01-26 08:50:55.700,2352.9548
2025-01-26 08:50:55.800,2352.9226
2025-01-26 08:50:55.900,2352.91
2025-01-26 08:50:56.000,2352.8748
2025-01-26 08:50:56.100,2352.861
2025-01-26 08:50:56.200,2352.8557
2025-01-26 08:50:56.300,2352.8538
2025-01-26 08:50:56.400,2352.8835
2025-01-26 08:50:56.500,2352.895
2025-01-26 08:50:56.600,2352.8994
2025-01-26 08:50:56.700,2352.9219
2025-01-26 08:50:56.800,2352.9304
2025-01-26 08:50:56.900,2352.913
2025-01-26 08:50:57.000,2352.9065
2025-01-26 08:50:57.100,2352.9038
2025-01-26 08:50:57.200,2352.9028
2025-01-26 08:50:57.300,2352.9026
2025-01-26 08:50:57.400,2352.9023
2025-01-26 08:50:57.500,2352.902
2025-01-26 08:50:57.600,2352.8406
2025-01-26 08:50:57.700,2352.8171
2025-01-26 08:50:57.800,2352.9187
2025-01-26 08:50:57.900,2352.9578
2025-01-26 08:50:58.000,2352.973
2025-01-26 08:50:58.100,2352.9788
2025-01-26 08:50:58.200,2352.9812
2025-01-26 08:50:58.300,2352.982
2025-01-26 08:50:58.400,2352.9822
2025-01-26 08:50:58.500,2352.9822
2025-01-26 08:50:58.600,2352.933
2025-01-26 08:50:58.700,2352.914
2025-01-26 08:50:58.800,2352.9067
2025-01-26 08:50:58.900,2352.9656
2025-01-26 08:50:59.000,2352.9883
2025-01-26 08:50:59.100,2352.9968
2025-01-26 08:50:59.200,2353.062
2025-01-26 08:50:59.300,2353.0872
2025-01-26 08:50:59.400,2353.0967
2025-01-26 08:50:59.500,2353.1003
2025-01-26 08:50:59.600,2353.1018
2025-01-26 08:50:59.700,2353.1023
2025-01-26 08:50:59.800,2353.1516
2025-01-26 08:50:59.900,2353.171
2025-01-26 08:51:00.000,2353.178
2025-01-26 08:51:00.100,2353.07
2025-01-26 08:51:00.200,2352.9978
2025-01-26 08:51:00.300,2352.97
2025-01-26 08:51:00.400,2352.9592
2025-01-26 08:51:00.500,2352.955
2025-01-26 08:51:00.600,2352.9534
2025-01-26 08:51:00.700,2352.9526
2025-01-26 08:51:00.800,2352.9524
2025-01-26 08:51:00.900,2352.9524
2025-01-26 08:51:01.000,2352.9524
2025-01-26 08:51:01.100,2352.8806
2025-01-26 08:51:01.200,2352.8528
2025-01-26 08:51:01.300,2352.883
2025-01-26 08:51:01.400,2352.8948
2025-01-26 08:51:01.500,2352.9612
2025-01-26 08:51:01.600,2352.9866
2025-01-26 08:51:01.700,2352.9348
2025-01-26 08:51:01.800,2352.9148
2025-01-26 08:51:01.900,2352.907
2025-01-26 08:51:02.000,2352.904
2025-01-26 08:51:02.100,2352.9028
2025-01-26 08:51:02.200,2352.964
2025-01-26 08:51:02.300,2352.9875
2025-01-26 08:51:02.400,2352.9968
2025-01-26 08:51:02.500,2353.0002
2025-01-26 08:51:02.600,2353.0017
2025-01-26 08:51:02.700,2353.0022
2025-01-26 08:51:02.800,2353.0022
2025-01-26 08:51:02.900,2353.0024
2025-01-26 08:51:03.000,2353.0024
2025-01-26 08:51:03.100,2353.0024
2025-01-26 08:51:03.200,2353.0024
2025-01-26 08:51:03.300,2353.0024
2025-01-26 08:51:03.400,2353.0024
2025-01-26 08:51:03.500,2353.0024
2025-01-26 08:51:03.600,2352.9204
2025-01-26 08:51:03.700,2352.889
2025-01-26 08:51:03.800,2352.8767
2025-01-26 08:51:03.900,2352.8923
2025-01-26 08:51:04.000,2352.8987
2025-01-26 08:51:04.100,2352.9006
2025-01-26 08:51:04.200,2352.9016
2025-01-26 08:51:04.300,2352.902
2025-01-26 08:51:04.400,2352.9226
2025-01-26 08:51:04.500,2352.931
2025-01-26 08:51:04.600,2352.9338
2025-01-26 08:51:04.700,2352.935
2025-01-26 08:51:04.800,2352.9148
2025-01-26 08:51:04.900,2352.907
2025-01-26 08:51:05.000,2352.904
2025-01-26 08:51:05.100,2352.8416
2025-01-26 08:51:05.200,2352.8174
2025-01-26 08:51:05.300,2352.8079
2025-01-26 08:51:05.400,2352.8044
2025-01-26 08:51:05.500,2352.7107
2025-01-26 08:51:05.600,2352.6746
2025-01-26 08:51:05.700,2352.6604
2025-01-26 08:51:05.800,2352.6553
2025-01-26 08:51:05.900,2352.6533
2025-01-26 08:51:06.000,2352.6523
2025-01-26 08:51:06.100,2352.652
2025-01-26 08:51:06.200,2352.652
2025-01-26 08:51:06.300,2352.652
2025-01-26 08:51:06.400,2352.652
2025-01-26 08:51:06.500,2352.6213
2025-01-26 08:51:06.600,2352.6094
2025-01-26 08:51:06.700,2352.6047
2025-01-26 08:51:06.800,2352.5105
2025-01-26 08:51:06.900,2352.4744
2025-01-26 08:51:07.000,2352.4604
2025-01-26 08:51:07.100,2352.4858
2025-01-26 08:51:07.200,2352.434
2025-01-26 08:51:07.300,2352.4138
2025-01-26 08:51:07.400,2352.4062
2025-01-26 08:51:07.500,2352.4036
2025-01-26 08:51:07.600,2352.402
2025-01-26 08:51:07.700,2352.4016
2025-01-26 08:51:07.800,2352.4016
2025-01-26 08:51:07.900,2352.4016
2025-01-26 08:51:08.000,2352.4016
2025-01-26 08:51:08.100,2352.4014
2025-01-26 08:51:08.200,2352.4014
2025-01-26 08:51:08.300,2352.4631
2025-01-26 08:51:08.400,2352.487
2025-01-26 08:51:08.500,2352.6191
2025-01-26 08:51:08.600,2352.67
2025-01-26 08:51:08.700,2352.6897
