,Test prediction,timestamp
26904,118.56118,2025-01-26 14:44:53.700
26905,118.56118,2025-01-26 14:44:53.800
26906,118.56118,2025-01-26 14:44:53.900
26907,118.56118,2025-01-26 14:44:54.000
26908,118.56118,2025-01-26 14:44:54.100
26909,118.56118,2025-01-26 14:44:54.200
26910,118.56118,2025-01-26 14:44:54.300
26911,118.56118,2025-01-26 14:44:54.400
26912,118.56118,2025-01-26 14:44:54.500
26913,118.56118,2025-01-26 14:44:54.600
26914,118.56118,2025-01-26 14:44:54.700
26915,118.56118,2025-01-26 14:44:54.800
26916,118.56118,2025-01-26 14:44:54.900
26917,118.56118,2025-01-26 14:44:55.000
26918,118.56118,2025-01-26 14:44:55.100
26919,118.56118,2025-01-26 14:44:55.200
26920,118.56118,2025-01-26 14:44:55.300
26921,118.56118,2025-01-26 14:44:55.400
26922,118.56118,2025-01-26 14:44:55.500
26923,118.56118,2025-01-26 14:44:55.600
26924,118.56118,2025-01-26 14:44:55.700
26925,118.56118,2025-01-26 14:44:55.800
26926,118.56118,2025-01-26 14:44:55.900
26927,118.56118,2025-01-26 14:44:56.000
26928,118.56118,2025-01-26 14:44:56.100
26929,118.56118,2025-01-26 14:44:56.200
26930,118.56118,2025-01-26 14:44:56.300
26931,118.56118,2025-01-26 14:44:56.400
26932,118.56118,2025-01-26 14:44:56.500
26933,118.56118,2025-01-26 14:44:56.600
26934,118.56118,2025-01-26 14:44:56.700
26935,118.56118,2025-01-26 14:44:56.800
26936,118.56118,2025-01-26 14:44:56.900
26937,118.56118,2025-01-26 14:44:57.000
26938,118.56118,2025-01-26 14:44:57.100
26939,118.56118,2025-01-26 14:44:57.200
26940,118.56118,2025-01-26 14:44:57.300
26941,118.56118,2025-01-26 14:44:57.400
26942,118.56118,2025-01-26 14:44:57.500
26943,118.56118,2025-01-26 14:44:57.600
26944,118.56118,2025-01-26 14:44:57.700
26945,118.56118,2025-01-26 14:44:57.800
26946,118.56118,2025-01-26 14:44:57.900
26947,118.56118,2025-01-26 14:44:58.000
26948,118.56118,2025-01-26 14:44:58.100
26949,118.56118,2025-01-26 14:44:58.200
26950,118.56118,2025-01-26 14:44:58.300
26951,118.56118,2025-01-26 14:44:58.400
26952,118.56118,2025-01-26 14:44:58.500
26953,118.56118,2025-01-26 14:44:58.600
26954,118.56118,2025-01-26 14:44:58.700
26955,118.56982,2025-01-26 14:44:58.800
26956,118.56991,2025-01-26 14:44:58.900
26957,118.56993,2025-01-26 14:44:59.000
26958,118.56993,2025-01-26 14:44:59.100
26959,118.56994,2025-01-26 14:44:59.200
26960,118.56994,2025-01-26 14:44:59.300
26961,118.569954,2025-01-26 14:44:59.400
26962,118.569954,2025-01-26 14:44:59.500
26963,118.56996,2025-01-26 14:44:59.600
26964,118.56997,2025-01-26 14:44:59.700
26965,118.56998,2025-01-26 14:44:59.800
26966,118.569984,2025-01-26 14:44:59.900
26967,118.569984,2025-01-26 14:45:00.000
26968,118.56999,2025-01-26 14:45:00.100
26969,118.57,2025-01-26 14:45:00.200
26970,118.57,2025-01-26 14:45:00.300
26971,118.57,2025-01-26 14:45:00.400
26972,118.57,2025-01-26 14:45:00.500
26973,118.57,2025-01-26 14:45:00.600
26974,118.57,2025-01-26 14:45:00.700
26975,118.57,2025-01-26 14:45:00.800
26976,118.57,2025-01-26 14:45:00.900
26977,118.57,2025-01-26 14:45:01.000
26978,118.57,2025-01-26 14:45:01.100
26979,118.57,2025-01-26 14:45:01.200
26980,118.57,2025-01-26 14:45:01.300
26981,118.57,2025-01-26 14:45:01.400
26982,118.57,2025-01-26 14:45:01.500
26983,118.57,2025-01-26 14:45:01.600
26984,118.57,2025-01-26 14:45:01.700
26985,118.57,2025-01-26 14:45:01.800
26986,118.57,2025-01-26 14:45:01.900
26987,118.57,2025-01-26 14:45:02.000
26988,118.57,2025-01-26 14:45:02.100
26989,118.57,2025-01-26 14:45:02.200
26990,118.57,2025-01-26 14:45:02.300
26991,118.57,2025-01-26 14:45:02.400
26992,118.57,2025-01-26 14:45:02.500
26993,118.57,2025-01-26 14:45:02.600
26994,118.57,2025-01-26 14:45:02.700
26995,118.57,2025-01-26 14:45:02.800
26996,118.57,2025-01-26 14:45:02.900
26997,118.57,2025-01-26 14:45:03.000
26998,118.57,2025-01-26 14:45:03.100
26999,118.57,2025-01-26 14:45:03.200
27000,118.57,2025-01-26 14:45:03.300
27001,118.57,2025-01-26 14:45:03.400
27002,118.57,2025-01-26 14:45:03.500
27003,118.57,2025-01-26 14:45:03.600
27004,118.57,2025-01-26 14:45:03.700
27005,118.57,2025-01-26 14:45:03.800
27006,118.57,2025-01-26 14:45:03.900
27007,118.57,2025-01-26 14:45:04.000
27008,118.57,2025-01-26 14:45:04.100
27009,118.57,2025-01-26 14:45:04.200
27010,118.57,2025-01-26 14:45:04.300
27011,118.57,2025-01-26 14:45:04.400
27012,118.57,2025-01-26 14:45:04.500
27013,118.57,2025-01-26 14:45:04.600
27014,118.57,2025-01-26 14:45:04.700
27015,118.57,2025-01-26 14:45:04.800
27016,118.57,2025-01-26 14:45:04.900
27017,118.57,2025-01-26 14:45:05.000
27018,118.57,2025-01-26 14:45:05.100
27019,118.57,2025-01-26 14:45:05.200
27020,118.57,2025-01-26 14:45:05.300
27021,118.57,2025-01-26 14:45:05.400
27022,118.57,2025-01-26 14:45:05.500
27023,118.57,2025-01-26 14:45:05.600
27024,118.57,2025-01-26 14:45:05.700
27025,118.57,2025-01-26 14:45:05.800
27026,118.57,2025-01-26 14:45:05.900
27027,118.57,2025-01-26 14:45:06.000
27028,118.57,2025-01-26 14:45:06.100
27029,118.57,2025-01-26 14:45:06.200
27030,118.57,2025-01-26 14:45:06.300
27031,118.57,2025-01-26 14:45:06.400
27032,118.57,2025-01-26 14:45:06.500
27033,118.57,2025-01-26 14:45:06.600
27034,118.57,2025-01-26 14:45:06.700
27035,118.57,2025-01-26 14:45:06.800
27036,118.57,2025-01-26 14:45:06.900
27037,118.57,2025-01-26 14:45:07.000
27038,118.57,2025-01-26 14:45:07.100
27039,118.57,2025-01-26 14:45:07.200
27040,118.57,2025-01-26 14:45:07.300
27041,118.57,2025-01-26 14:45:07.400
27042,118.57,2025-01-26 14:45:07.500
27043,118.57,2025-01-26 14:45:07.600
27044,118.57,2025-01-26 14:45:07.700
27045,118.57,2025-01-26 14:45:07.800
27046,118.57,2025-01-26 14:45:07.900
27047,118.57,2025-01-26 14:45:08.000
27048,118.57,2025-01-26 14:45:08.100
27049,118.57,2025-01-26 14:45:08.200
27050,118.57,2025-01-26 14:45:08.300
27051,118.57,2025-01-26 14:45:08.400
27052,118.57,2025-01-26 14:45:08.500
27053,118.57,2025-01-26 14:45:08.600
27054,118.57,2025-01-26 14:45:08.700
27055,118.57,2025-01-26 14:45:08.800
27056,118.57,2025-01-26 14:45:08.900
27057,118.57,2025-01-26 14:45:09.000
27058,118.57,2025-01-26 14:45:09.100
27059,118.57,2025-01-26 14:45:09.200
27060,118.57,2025-01-26 14:45:09.300
27061,118.57,2025-01-26 14:45:09.400
27062,118.57,2025-01-26 14:45:09.500
27063,118.57,2025-01-26 14:45:09.600
27064,118.57,2025-01-26 14:45:09.700
27065,118.57,2025-01-26 14:45:09.800
27066,118.57,2025-01-26 14:45:09.900
27067,118.57,2025-01-26 14:45:10.000
27068,118.57,2025-01-26 14:45:10.100
27069,118.57,2025-01-26 14:45:10.200
27070,118.57,2025-01-26 14:45:10.300
27071,118.57,2025-01-26 14:45:10.400
27072,118.57,2025-01-26 14:45:10.500
27073,118.57,2025-01-26 14:45:10.600
27074,118.57,2025-01-26 14:45:10.700
27075,118.57,2025-01-26 14:45:10.800
27076,118.57,2025-01-26 14:45:10.900
27077,118.57,2025-01-26 14:45:11.000
27078,118.57,2025-01-26 14:45:11.100
27079,118.57,2025-01-26 14:45:11.200
27080,118.57,2025-01-26 14:45:11.300
27081,118.57,2025-01-26 14:45:11.400
27082,118.57,2025-01-26 14:45:11.500
27083,118.57,2025-01-26 14:45:11.600
27084,118.57,2025-01-26 14:45:11.700
27085,118.57,2025-01-26 14:45:11.800
27086,118.57,2025-01-26 14:45:11.900
27087,118.57,2025-01-26 14:45:12.000
27088,118.57,2025-01-26 14:45:12.100
27089,118.57,2025-01-26 14:45:12.200
27090,118.57,2025-01-26 14:45:12.300
27091,118.57,2025-01-26 14:45:12.400
27092,118.57,2025-01-26 14:45:12.500
27093,118.57,2025-01-26 14:45:12.600
27094,118.57,2025-01-26 14:45:12.700
27095,118.57,2025-01-26 14:45:12.800
27096,118.57,2025-01-26 14:45:12.900
27097,118.57,2025-01-26 14:45:13.000
27098,118.57,2025-01-26 14:45:13.100
27099,118.57,2025-01-26 14:45:13.200
27100,118.57,2025-01-26 14:45:13.300
27101,118.57,2025-01-26 14:45:13.400
27102,118.57,2025-01-26 14:45:13.500
27103,118.57,2025-01-26 14:45:13.600
27104,118.57,2025-01-26 14:45:13.700
27105,118.57,2025-01-26 14:45:13.800
27106,118.57,2025-01-26 14:45:13.900
27107,118.57,2025-01-26 14:45:14.000
27108,118.57,2025-01-26 14:45:14.100
27109,118.57,2025-01-26 14:45:14.200
27110,118.57,2025-01-26 14:45:14.300
27111,118.57,2025-01-26 14:45:14.400
27112,118.57,2025-01-26 14:45:14.500
27113,118.57,2025-01-26 14:45:14.600
27114,118.57,2025-01-26 14:45:14.700
27115,118.57,2025-01-26 14:45:14.800
27116,118.57,2025-01-26 14:45:14.900
27117,118.57,2025-01-26 14:45:15.000
27118,118.57,2025-01-26 14:45:15.100
27119,118.57,2025-01-26 14:45:15.200
27120,118.57,2025-01-26 14:45:15.300
27121,118.57,2025-01-26 14:45:15.400
27122,118.57,2025-01-26 14:45:15.500
27123,118.57,2025-01-26 14:45:15.600
27124,118.57,2025-01-26 14:45:15.700
27125,118.57,2025-01-26 14:45:15.800
27126,118.57,2025-01-26 14:45:15.900
27127,118.57,2025-01-26 14:45:16.000
27128,118.57,2025-01-26 14:45:16.100
27129,118.57,2025-01-26 14:45:16.200
27130,118.57,2025-01-26 14:45:16.300
27131,118.57,2025-01-26 14:45:16.400
27132,118.57,2025-01-26 14:45:16.500
27133,118.57,2025-01-26 14:45:16.600
27134,118.57,2025-01-26 14:45:16.700
27135,118.57,2025-01-26 14:45:16.800
27136,118.57,2025-01-26 14:45:16.900
27137,118.57,2025-01-26 14:45:17.000
27138,118.57,2025-01-26 14:45:17.100
27139,118.57,2025-01-26 14:45:17.200
27140,118.57,2025-01-26 14:45:17.300
27141,118.57,2025-01-26 14:45:17.400
27142,118.57,2025-01-26 14:45:17.500
27143,118.57,2025-01-26 14:45:17.600
27144,118.57,2025-01-26 14:45:17.700
27145,118.57,2025-01-26 14:45:17.800
27146,118.57,2025-01-26 14:45:17.900
27147,118.57,2025-01-26 14:45:18.000
27148,118.57,2025-01-26 14:45:18.100
27149,118.57,2025-01-26 14:45:18.200
27150,118.57,2025-01-26 14:45:18.300
27151,118.57,2025-01-26 14:45:18.400
27152,118.57,2025-01-26 14:45:18.500
27153,118.57,2025-01-26 14:45:18.600
27154,118.57,2025-01-26 14:45:18.700
27155,118.57,2025-01-26 14:45:18.800
27156,118.57,2025-01-26 14:45:18.900
27157,118.57,2025-01-26 14:45:19.000
27158,118.57,2025-01-26 14:45:19.100
27159,118.57,2025-01-26 14:45:19.200
27160,118.57,2025-01-26 14:45:19.300
27161,118.57,2025-01-26 14:45:19.400
27162,118.57,2025-01-26 14:45:19.500
27163,118.57,2025-01-26 14:45:19.600
27164,118.57,2025-01-26 14:45:19.700
27165,118.57,2025-01-26 14:45:19.800
27166,118.57,2025-01-26 14:45:19.900
27167,118.57,2025-01-26 14:45:20.000
27168,118.57,2025-01-26 14:45:20.100
27169,118.57,2025-01-26 14:45:20.200
27170,118.57,2025-01-26 14:45:20.300
27171,118.57,2025-01-26 14:45:20.400
27172,118.57,2025-01-26 14:45:20.500
27173,118.57,2025-01-26 14:45:20.600
27174,118.57,2025-01-26 14:45:20.700
27175,118.57,2025-01-26 14:45:20.800
27176,118.57,2025-01-26 14:45:20.900
27177,118.57,2025-01-26 14:45:21.000
27178,118.57,2025-01-26 14:45:21.100
27179,118.57,2025-01-26 14:45:21.200
27180,118.57,2025-01-26 14:45:21.300
27181,118.57,2025-01-26 14:45:21.400
27182,118.57,2025-01-26 14:45:21.500
27183,118.57,2025-01-26 14:45:21.600
27184,118.57,2025-01-26 14:45:21.700
27185,118.57,2025-01-26 14:45:21.800
27186,118.57,2025-01-26 14:45:21.900
27187,118.57,2025-01-26 14:45:22.000
27188,118.57,2025-01-26 14:45:22.100
27189,118.57,2025-01-26 14:45:22.200
27190,118.57,2025-01-26 14:45:22.300
27191,118.57,2025-01-26 14:45:22.400
27192,118.57,2025-01-26 14:45:22.500
27193,118.57,2025-01-26 14:45:22.600
27194,118.57,2025-01-26 14:45:22.700
27195,118.57,2025-01-26 14:45:22.800
27196,118.57,2025-01-26 14:45:22.900
27197,118.57,2025-01-26 14:45:23.000
27198,118.57,2025-01-26 14:45:23.100
27199,118.57,2025-01-26 14:45:23.200
27200,118.57,2025-01-26 14:45:23.300
27201,118.57,2025-01-26 14:45:23.400
27202,118.57,2025-01-26 14:45:23.500
27203,118.57,2025-01-26 14:45:23.600
27204,118.57,2025-01-26 14:45:23.700
27205,118.57,2025-01-26 14:45:23.800
27206,118.57,2025-01-26 14:45:23.900
27207,118.57,2025-01-26 14:45:24.000
27208,118.57,2025-01-26 14:45:24.100
27209,118.57,2025-01-26 14:45:24.200
27210,118.57,2025-01-26 14:45:24.300
27211,118.57,2025-01-26 14:45:24.400
27212,118.57,2025-01-26 14:45:24.500
27213,118.57,2025-01-26 14:45:24.600
27214,118.57,2025-01-26 14:45:24.700
27215,118.57,2025-01-26 14:45:24.800
27216,118.57,2025-01-26 14:45:24.900
27217,118.57,2025-01-26 14:45:25.000
27218,118.57,2025-01-26 14:45:25.100
27219,118.57,2025-01-26 14:45:25.200
27220,118.57,2025-01-26 14:45:25.300
27221,118.57,2025-01-26 14:45:25.400
27222,118.57,2025-01-26 14:45:25.500
27223,118.57,2025-01-26 14:45:25.600
27224,118.57,2025-01-26 14:45:25.700
27225,118.57,2025-01-26 14:45:25.800
27226,118.57,2025-01-26 14:45:25.900
27227,118.57,2025-01-26 14:45:26.000
27228,118.57,2025-01-26 14:45:26.100
27229,118.57,2025-01-26 14:45:26.200
27230,118.57,2025-01-26 14:45:26.300
27231,118.57,2025-01-26 14:45:26.400
27232,118.57,2025-01-26 14:45:26.500
27233,118.57,2025-01-26 14:45:26.600
27234,118.57,2025-01-26 14:45:26.700
27235,118.57,2025-01-26 14:45:26.800
27236,118.57,2025-01-26 14:45:26.900
27237,118.57,2025-01-26 14:45:27.000
27238,118.57,2025-01-26 14:45:27.100
27239,118.57,2025-01-26 14:45:27.200
27240,118.57,2025-01-26 14:45:27.300
27241,118.57,2025-01-26 14:45:27.400
27242,118.57,2025-01-26 14:45:27.500
27243,118.57,2025-01-26 14:45:27.600
27244,118.57,2025-01-26 14:45:27.700
27245,118.57,2025-01-26 14:45:27.800
27246,118.57,2025-01-26 14:45:27.900
27247,118.57,2025-01-26 14:45:28.000
27248,118.57,2025-01-26 14:45:28.100
27249,118.57,2025-01-26 14:45:28.200
27250,118.57,2025-01-26 14:45:28.300
27251,118.57,2025-01-26 14:45:28.400
27252,118.57,2025-01-26 14:45:28.500
27253,118.57,2025-01-26 14:45:28.600
27254,118.57,2025-01-26 14:45:28.700
27255,118.57,2025-01-26 14:45:28.800
27256,118.57,2025-01-26 14:45:28.900
27257,118.57,2025-01-26 14:45:29.000
27258,118.57,2025-01-26 14:45:29.100
27259,118.57,2025-01-26 14:45:29.200
27260,118.57,2025-01-26 14:45:29.300
27261,118.57,2025-01-26 14:45:29.400
27262,118.57,2025-01-26 14:45:29.500
27263,118.57,2025-01-26 14:45:29.600
27264,118.57,2025-01-26 14:45:29.700
27265,118.57,2025-01-26 14:45:29.800
27266,118.57,2025-01-26 14:45:29.900
27267,118.57,2025-01-26 14:45:30.000
27268,118.57,2025-01-26 14:45:30.100
27269,118.57,2025-01-26 14:45:30.200
27270,118.57,2025-01-26 14:45:30.300
27271,118.57,2025-01-26 14:45:30.400
27272,118.57,2025-01-26 14:45:30.500
27273,118.57,2025-01-26 14:45:30.600
27274,118.57,2025-01-26 14:45:30.700
27275,118.57,2025-01-26 14:45:30.800
27276,118.57,2025-01-26 14:45:30.900
27277,118.57,2025-01-26 14:45:31.000
27278,118.57,2025-01-26 14:45:31.100
27279,118.57,2025-01-26 14:45:31.200
27280,118.57,2025-01-26 14:45:31.300
27281,118.57,2025-01-26 14:45:31.400
27282,118.57,2025-01-26 14:45:31.500
27283,118.57,2025-01-26 14:45:31.600
27284,118.57,2025-01-26 14:45:31.700
27285,118.57,2025-01-26 14:45:31.800
27286,118.57,2025-01-26 14:45:31.900
27287,118.57,2025-01-26 14:45:32.000
27288,118.57,2025-01-26 14:45:32.100
27289,118.57,2025-01-26 14:45:32.200
27290,118.57,2025-01-26 14:45:32.300
27291,118.57,2025-01-26 14:45:32.400
27292,118.57,2025-01-26 14:45:32.500
27293,118.57,2025-01-26 14:45:32.600
27294,118.57,2025-01-26 14:45:32.700
27295,118.57,2025-01-26 14:45:32.800
27296,118.57,2025-01-26 14:45:32.900
27297,118.57,2025-01-26 14:45:33.000
27298,118.57,2025-01-26 14:45:33.100
27299,118.57,2025-01-26 14:45:33.200
27300,118.57,2025-01-26 14:45:33.300
27301,118.57,2025-01-26 14:45:33.400
27302,118.57,2025-01-26 14:45:33.500
27303,118.57,2025-01-26 14:45:33.600
27304,118.57,2025-01-26 14:45:33.700
27305,118.57,2025-01-26 14:45:33.800
27306,118.57,2025-01-26 14:45:33.900
27307,118.57,2025-01-26 14:45:34.000
27308,118.57,2025-01-26 14:45:34.100
27309,118.57,2025-01-26 14:45:34.200
27310,118.57,2025-01-26 14:45:34.300
27311,118.57,2025-01-26 14:45:34.400
27312,118.57,2025-01-26 14:45:34.500
27313,118.57,2025-01-26 14:45:34.600
27314,118.57,2025-01-26 14:45:34.700
27315,118.57,2025-01-26 14:45:34.800
27316,118.57,2025-01-26 14:45:34.900
27317,118.57,2025-01-26 14:45:35.000
27318,118.57,2025-01-26 14:45:35.100
27319,118.57,2025-01-26 14:45:35.200
27320,118.57,2025-01-26 14:45:35.300
27321,118.57,2025-01-26 14:45:35.400
27322,118.57,2025-01-26 14:45:35.500
27323,118.57,2025-01-26 14:45:35.600
27324,118.57,2025-01-26 14:45:35.700
27325,118.57,2025-01-26 14:45:35.800
27326,118.57,2025-01-26 14:45:35.900
27327,118.57,2025-01-26 14:45:36.000
27328,118.57,2025-01-26 14:45:36.100
27329,118.57,2025-01-26 14:45:36.200
27330,118.57,2025-01-26 14:45:36.300
27331,118.57,2025-01-26 14:45:36.400
27332,118.57,2025-01-26 14:45:36.500
27333,118.57,2025-01-26 14:45:36.600
27334,118.57,2025-01-26 14:45:36.700
27335,118.57,2025-01-26 14:45:36.800
27336,118.57,2025-01-26 14:45:36.900
27337,118.57,2025-01-26 14:45:37.000
27338,118.57,2025-01-26 14:45:37.100
27339,118.57,2025-01-26 14:45:37.200
27340,118.57,2025-01-26 14:45:37.300
27341,118.57,2025-01-26 14:45:37.400
27342,118.57,2025-01-26 14:45:37.500
27343,118.57,2025-01-26 14:45:37.600
27344,118.57,2025-01-26 14:45:37.700
27345,118.57,2025-01-26 14:45:37.800
27346,118.57,2025-01-26 14:45:37.900
27347,118.57,2025-01-26 14:45:38.000
27348,118.57,2025-01-26 14:45:38.100
27349,118.57,2025-01-26 14:45:38.200
27350,118.57,2025-01-26 14:45:38.300
27351,118.57,2025-01-26 14:45:38.400
27352,118.57,2025-01-26 14:45:38.500
27353,118.57,2025-01-26 14:45:38.600
27354,118.57,2025-01-26 14:45:38.700
27355,118.57,2025-01-26 14:45:38.800
27356,118.57,2025-01-26 14:45:38.900
27357,118.57,2025-01-26 14:45:39.000
27358,118.57,2025-01-26 14:45:39.100
27359,118.57,2025-01-26 14:45:39.200
27360,118.57,2025-01-26 14:45:39.300
27361,118.57,2025-01-26 14:45:39.400
27362,118.57,2025-01-26 14:45:39.500
27363,118.57,2025-01-26 14:45:39.600
27364,118.57,2025-01-26 14:45:39.700
27365,118.57,2025-01-26 14:45:39.800
27366,118.57,2025-01-26 14:45:39.900
27367,118.57,2025-01-26 14:45:40.000
27368,118.57,2025-01-26 14:45:40.100
27369,118.57,2025-01-26 14:45:40.200
27370,118.57,2025-01-26 14:45:40.300
27371,118.57,2025-01-26 14:45:40.400
27372,118.57,2025-01-26 14:45:40.500
27373,118.57,2025-01-26 14:45:40.600
27374,118.57,2025-01-26 14:45:40.700
27375,118.57,2025-01-26 14:45:40.800
27376,118.57,2025-01-26 14:45:40.900
27377,118.57,2025-01-26 14:45:41.000
27378,118.57,2025-01-26 14:45:41.100
27379,118.57,2025-01-26 14:45:41.200
27380,118.57,2025-01-26 14:45:41.300
27381,118.57,2025-01-26 14:45:41.400
27382,118.57,2025-01-26 14:45:41.500
27383,118.57,2025-01-26 14:45:41.600
27384,118.57,2025-01-26 14:45:41.700
27385,118.57,2025-01-26 14:45:41.800
27386,118.57,2025-01-26 14:45:41.900
27387,118.57,2025-01-26 14:45:42.000
27388,118.57,2025-01-26 14:45:42.100
27389,118.57,2025-01-26 14:45:42.200
27390,118.57,2025-01-26 14:45:42.300
27391,118.57,2025-01-26 14:45:42.400
27392,118.57,2025-01-26 14:45:42.500
27393,118.57,2025-01-26 14:45:42.600
27394,118.57,2025-01-26 14:45:42.700
27395,118.57,2025-01-26 14:45:42.800
27396,118.57,2025-01-26 14:45:42.900
27397,118.57,2025-01-26 14:45:43.000
27398,118.57,2025-01-26 14:45:43.100
27399,118.57,2025-01-26 14:45:43.200
27400,118.57,2025-01-26 14:45:43.300
27401,118.57,2025-01-26 14:45:43.400
27402,118.57,2025-01-26 14:45:43.500
27403,118.57,2025-01-26 14:45:43.600
27404,118.57,2025-01-26 14:45:43.700
27405,118.57,2025-01-26 14:45:43.800
27406,118.57,2025-01-26 14:45:43.900
27407,118.57,2025-01-26 14:45:44.000
27408,118.57,2025-01-26 14:45:44.100
27409,118.57,2025-01-26 14:45:44.200
27410,118.57,2025-01-26 14:45:44.300
27411,118.57,2025-01-26 14:45:44.400
27412,118.57,2025-01-26 14:45:44.500
27413,118.57,2025-01-26 14:45:44.600
27414,118.57,2025-01-26 14:45:44.700
27415,118.57,2025-01-26 14:45:44.800
27416,118.57,2025-01-26 14:45:44.900
27417,118.57,2025-01-26 14:45:45.000
27418,118.57,2025-01-26 14:45:45.100
27419,118.57,2025-01-26 14:45:45.200
27420,118.57,2025-01-26 14:45:45.300
27421,118.57,2025-01-26 14:45:45.400
27422,118.57,2025-01-26 14:45:45.500
27423,118.57,2025-01-26 14:45:45.600
27424,118.57,2025-01-26 14:45:45.700
27425,118.57,2025-01-26 14:45:45.800
27426,118.57,2025-01-26 14:45:45.900
27427,118.57,2025-01-26 14:45:46.000
27428,118.57,2025-01-26 14:45:46.100
27429,118.57,2025-01-26 14:45:46.200
27430,118.57,2025-01-26 14:45:46.300
27431,118.57,2025-01-26 14:45:46.400
27432,118.57,2025-01-26 14:45:46.500
27433,118.57,2025-01-26 14:45:46.600
27434,118.57,2025-01-26 14:45:46.700
27435,118.57,2025-01-26 14:45:46.800
27436,118.57,2025-01-26 14:45:46.900
27437,118.57,2025-01-26 14:45:47.000
27438,118.57,2025-01-26 14:45:47.100
27439,118.57,2025-01-26 14:45:47.200
27440,118.57,2025-01-26 14:45:47.300
27441,118.57,2025-01-26 14:45:47.400
27442,118.57,2025-01-26 14:45:47.500
27443,118.57,2025-01-26 14:45:47.600
27444,118.57,2025-01-26 14:45:47.700
27445,118.57,2025-01-26 14:45:47.800
27446,118.57,2025-01-26 14:45:47.900
27447,118.57,2025-01-26 14:45:48.000
27448,118.57,2025-01-26 14:45:48.100
27449,118.57,2025-01-26 14:45:48.200
27450,118.57,2025-01-26 14:45:48.300
27451,118.57,2025-01-26 14:45:48.400
27452,118.57,2025-01-26 14:45:48.500
27453,118.57,2025-01-26 14:45:48.600
27454,118.57,2025-01-26 14:45:48.700
27455,118.57,2025-01-26 14:45:48.800
27456,118.57,2025-01-26 14:45:48.900
27457,118.57,2025-01-26 14:45:49.000
27458,118.57,2025-01-26 14:45:49.100
27459,118.57,2025-01-26 14:45:49.200
27460,118.57,2025-01-26 14:45:49.300
27461,118.57,2025-01-26 14:45:49.400
27462,118.57,2025-01-26 14:45:49.500
27463,118.57,2025-01-26 14:45:49.600
27464,118.57,2025-01-26 14:45:49.700
27465,118.57,2025-01-26 14:45:49.800
27466,118.57,2025-01-26 14:45:49.900
27467,118.57,2025-01-26 14:45:50.000
27468,118.57,2025-01-26 14:45:50.100
27469,118.57,2025-01-26 14:45:50.200
27470,118.57,2025-01-26 14:45:50.300
27471,118.57,2025-01-26 14:45:50.400
27472,118.57,2025-01-26 14:45:50.500
27473,118.57,2025-01-26 14:45:50.600
27474,118.57,2025-01-26 14:45:50.700
27475,118.57,2025-01-26 14:45:50.800
27476,118.57,2025-01-26 14:45:50.900
27477,118.57,2025-01-26 14:45:51.000
27478,118.57,2025-01-26 14:45:51.100
27479,118.57,2025-01-26 14:45:51.200
27480,118.57,2025-01-26 14:45:51.300
27481,118.57,2025-01-26 14:45:51.400
27482,118.57,2025-01-26 14:45:51.500
27483,118.57,2025-01-26 14:45:51.600
27484,118.57,2025-01-26 14:45:51.700
27485,118.57,2025-01-26 14:45:51.800
27486,118.57,2025-01-26 14:45:51.900
27487,118.57,2025-01-26 14:45:52.000
27488,118.57,2025-01-26 14:45:52.100
27489,118.57,2025-01-26 14:45:52.200
27490,118.57,2025-01-26 14:45:52.300
27491,118.57,2025-01-26 14:45:52.400
27492,118.57,2025-01-26 14:45:52.500
27493,118.57,2025-01-26 14:45:52.600
27494,118.57,2025-01-26 14:45:52.700
27495,118.57,2025-01-26 14:45:52.800
27496,118.57,2025-01-26 14:45:52.900
27497,118.57,2025-01-26 14:45:53.000
27498,118.57,2025-01-26 14:45:53.100
27499,118.57,2025-01-26 14:45:53.200
27500,118.57,2025-01-26 14:45:53.300
27501,118.57,2025-01-26 14:45:53.400
27502,118.57,2025-01-26 14:45:53.500
27503,118.57,2025-01-26 14:45:53.600
27504,118.57,2025-01-26 14:45:53.700
27505,118.57,2025-01-26 14:45:53.800
27506,118.57,2025-01-26 14:45:53.900
27507,118.57,2025-01-26 14:45:54.000
27508,118.57,2025-01-26 14:45:54.100
27509,118.57,2025-01-26 14:45:54.200
27510,118.57,2025-01-26 14:45:54.300
27511,118.57,2025-01-26 14:45:54.400
27512,118.57,2025-01-26 14:45:54.500
27513,118.57,2025-01-26 14:45:54.600
27514,118.57,2025-01-26 14:45:54.700
27515,118.57,2025-01-26 14:45:54.800
27516,118.57,2025-01-26 14:45:54.900
27517,118.57,2025-01-26 14:45:55.000
27518,118.57,2025-01-26 14:45:55.100
27519,118.57,2025-01-26 14:45:55.200
27520,118.57,2025-01-26 14:45:55.300
27521,118.57,2025-01-26 14:45:55.400
27522,118.57,2025-01-26 14:45:55.500
27523,118.57,2025-01-26 14:45:55.600
27524,118.57,2025-01-26 14:45:55.700
27525,118.57,2025-01-26 14:45:55.800
27526,118.57,2025-01-26 14:45:55.900
27527,118.57,2025-01-26 14:45:56.000
27528,118.57,2025-01-26 14:45:56.100
27529,118.57,2025-01-26 14:45:56.200
27530,118.57,2025-01-26 14:45:56.300
27531,118.56136,2025-01-26 14:45:56.400
27532,118.56129,2025-01-26 14:45:56.500
27533,118.56127,2025-01-26 14:45:56.600
27534,118.56126,2025-01-26 14:45:56.700
27535,118.56124,2025-01-26 14:45:56.800
