,Test prediction,timestamp
24610,119.13747,2025-01-26 08:41:01.000
24611,119.13746,2025-01-26 08:41:01.100
24612,119.13745,2025-01-26 08:41:01.200
24613,119.13744,2025-01-26 08:41:01.300
24614,119.137436,2025-01-26 08:41:01.400
24615,119.13744,2025-01-26 08:41:01.500
24616,119.13744,2025-01-26 08:41:01.600
24617,119.13744,2025-01-26 08:41:01.700
24618,119.13744,2025-01-26 08:41:01.800
24619,119.128876,2025-01-26 08:41:01.900
24620,119.1288,2025-01-26 08:41:02.000
24621,119.12877,2025-01-26 08:41:02.100
24622,119.12876,2025-01-26 08:41:02.200
24623,119.12875,2025-01-26 08:41:02.300
24624,119.128746,2025-01-26 08:41:02.400
24625,119.12874,2025-01-26 08:41:02.500
24626,119.13088,2025-01-26 08:41:02.600
24627,119.130905,2025-01-26 08:41:02.700
24628,119.1309,2025-01-26 08:41:02.800
24629,119.13089,2025-01-26 08:41:02.900
24630,119.13089,2025-01-26 08:41:03.000
24631,119.13089,2025-01-26 08:41:03.100
24632,119.13089,2025-01-26 08:41:03.200
24633,119.130875,2025-01-26 08:41:03.300
24634,119.12873,2025-01-26 08:41:03.400
24635,119.12871,2025-01-26 08:41:03.500
24636,119.1287,2025-01-26 08:41:03.600
24637,119.1287,2025-01-26 08:41:03.700
24638,119.1287,2025-01-26 08:41:03.800
24639,119.1287,2025-01-26 08:41:03.900
24640,119.1287,2025-01-26 08:41:04.000
24641,119.1287,2025-01-26 08:41:04.100
24642,119.12869,2025-01-26 08:41:04.200
24643,119.12869,2025-01-26 08:41:04.300
24644,119.12869,2025-01-26 08:41:04.400
24645,119.12869,2025-01-26 08:41:04.500
24646,119.12869,2025-01-26 08:41:04.600
24647,119.12869,2025-01-26 08:41:04.700
24648,119.12869,2025-01-26 08:41:04.800
24649,119.12869,2025-01-26 08:41:04.900
24650,119.12869,2025-01-26 08:41:05.000
24651,119.12869,2025-01-26 08:41:05.100
24652,119.12869,2025-01-26 08:41:05.200
24653,119.12869,2025-01-26 08:41:05.300
24654,119.12869,2025-01-26 08:41:05.400
24655,119.12869,2025-01-26 08:41:05.500
24656,119.12869,2025-01-26 08:41:05.600
24657,119.12869,2025-01-26 08:41:05.700
24658,119.12869,2025-01-26 08:41:05.800
24659,119.12869,2025-01-26 08:41:05.900
24660,119.12869,2025-01-26 08:41:06.000
24661,119.12869,2025-01-26 08:41:06.100
24662,119.12869,2025-01-26 08:41:06.200
24663,119.12869,2025-01-26 08:41:06.300
24664,119.12869,2025-01-26 08:41:06.400
24665,119.12869,2025-01-26 08:41:06.500
24666,119.12869,2025-01-26 08:41:06.600
24667,119.12869,2025-01-26 08:41:06.700
24668,119.12869,2025-01-26 08:41:06.800
24669,119.12869,2025-01-26 08:41:06.900
24670,119.12869,2025-01-26 08:41:07.000
24671,119.12869,2025-01-26 08:41:07.100
24672,119.12869,2025-01-26 08:41:07.200
24673,119.12869,2025-01-26 08:41:07.300
24674,119.12869,2025-01-26 08:41:07.400
24675,119.12869,2025-01-26 08:41:07.500
24676,119.12869,2025-01-26 08:41:07.600
24677,119.12869,2025-01-26 08:41:07.700
24678,119.12869,2025-01-26 08:41:07.800
24679,119.12869,2025-01-26 08:41:07.900
24680,119.12869,2025-01-26 08:41:08.000
24681,119.12869,2025-01-26 08:41:08.100
24682,119.12869,2025-01-26 08:41:08.200
24683,119.12869,2025-01-26 08:41:08.300
24684,119.12869,2025-01-26 08:41:08.400
24685,119.12869,2025-01-26 08:41:08.500
24686,119.12869,2025-01-26 08:41:08.600
24687,119.12869,2025-01-26 08:41:08.700
24688,119.12012,2025-01-26 08:41:08.800
24689,119.120026,2025-01-26 08:41:08.900
24690,119.12002,2025-01-26 08:41:09.000
24691,119.119995,2025-01-26 08:41:09.100
24692,119.119995,2025-01-26 08:41:09.200
24693,119.11998,2025-01-26 08:41:09.300
24694,119.11998,2025-01-26 08:41:09.400
24695,119.11997,2025-01-26 08:41:09.500
24696,119.119965,2025-01-26 08:41:09.600
24697,119.119965,2025-01-26 08:41:09.700
24698,119.11995,2025-01-26 08:41:09.800
24699,119.11995,2025-01-26 08:41:09.900
24700,119.11994,2025-01-26 08:41:10.000
24701,119.119934,2025-01-26 08:41:10.100
24702,119.11993,2025-01-26 08:41:10.200
24703,119.11993,2025-01-26 08:41:10.300
24704,119.11993,2025-01-26 08:41:10.400
24705,119.11993,2025-01-26 08:41:10.500
24706,119.12851,2025-01-26 08:41:10.600
24707,119.128586,2025-01-26 08:41:10.700
24708,119.1286,2025-01-26 08:41:10.800
24709,119.12862,2025-01-26 08:41:10.900
24710,119.128624,2025-01-26 08:41:11.000
24711,119.120056,2025-01-26 08:41:11.100
24712,119.11997,2025-01-26 08:41:11.200
24713,119.119965,2025-01-26 08:41:11.300
24714,119.119965,2025-01-26 08:41:11.400
24715,119.11995,2025-01-26 08:41:11.500
24716,119.11995,2025-01-26 08:41:11.600
24717,119.11995,2025-01-26 08:41:11.700
24718,119.11995,2025-01-26 08:41:11.800
24719,119.11996,2025-01-26 08:41:11.900
24720,119.119965,2025-01-26 08:41:12.000
24721,119.11995,2025-01-26 08:41:12.100
24722,119.11995,2025-01-26 08:41:12.200
24723,119.11994,2025-01-26 08:41:12.300
24724,119.119934,2025-01-26 08:41:12.400
24725,119.11993,2025-01-26 08:41:12.500
24726,119.11993,2025-01-26 08:41:12.600
24727,119.11993,2025-01-26 08:41:12.700
24728,119.11993,2025-01-26 08:41:12.800
24729,119.11993,2025-01-26 08:41:12.900
24730,119.11993,2025-01-26 08:41:13.000
24731,119.11993,2025-01-26 08:41:13.100
24732,119.11993,2025-01-26 08:41:13.200
24733,119.11993,2025-01-26 08:41:13.300
24734,119.11993,2025-01-26 08:41:13.400
24735,119.11993,2025-01-26 08:41:13.500
24736,119.12851,2025-01-26 08:41:13.600
24737,119.128586,2025-01-26 08:41:13.700
24738,119.1286,2025-01-26 08:41:13.800
24739,119.12862,2025-01-26 08:41:13.900
24740,119.128624,2025-01-26 08:41:14.000
24741,119.12863,2025-01-26 08:41:14.100
24742,119.12863,2025-01-26 08:41:14.200
24743,119.12864,2025-01-26 08:41:14.300
24744,119.12865,2025-01-26 08:41:14.400
24745,119.12865,2025-01-26 08:41:14.500
24746,119.12866,2025-01-26 08:41:14.600
24747,119.12866,2025-01-26 08:41:14.700
24748,119.12867,2025-01-26 08:41:14.800
24749,119.12868,2025-01-26 08:41:14.900
24750,119.12869,2025-01-26 08:41:15.000
24751,119.12869,2025-01-26 08:41:15.100
24752,119.12869,2025-01-26 08:41:15.200
24753,119.12869,2025-01-26 08:41:15.300
24754,119.12869,2025-01-26 08:41:15.400
24755,119.12869,2025-01-26 08:41:15.500
24756,119.12869,2025-01-26 08:41:15.600
24757,119.12869,2025-01-26 08:41:15.700
24758,119.12869,2025-01-26 08:41:15.800
24759,119.12869,2025-01-26 08:41:15.900
24760,119.12869,2025-01-26 08:41:16.000
24761,119.12869,2025-01-26 08:41:16.100
24762,119.12869,2025-01-26 08:41:16.200
24763,119.12869,2025-01-26 08:41:16.300
24764,119.12869,2025-01-26 08:41:16.400
24765,119.12869,2025-01-26 08:41:16.500
24766,119.12869,2025-01-26 08:41:16.600
24767,119.12869,2025-01-26 08:41:16.700
24768,119.12869,2025-01-26 08:41:16.800
24769,119.12869,2025-01-26 08:41:16.900
24770,119.12869,2025-01-26 08:41:17.000
24771,119.12869,2025-01-26 08:41:17.100
24772,119.12869,2025-01-26 08:41:17.200
24773,119.12869,2025-01-26 08:41:17.300
24774,119.12869,2025-01-26 08:41:17.400
24775,119.12869,2025-01-26 08:41:17.500
24776,119.12869,2025-01-26 08:41:17.600
24777,119.12869,2025-01-26 08:41:17.700
24778,119.12869,2025-01-26 08:41:17.800
24779,119.12869,2025-01-26 08:41:17.900
24780,119.12869,2025-01-26 08:41:18.000
24781,119.12869,2025-01-26 08:41:18.100
24782,119.12869,2025-01-26 08:41:18.200
24783,119.12869,2025-01-26 08:41:18.300
24784,119.12869,2025-01-26 08:41:18.400
24785,119.12869,2025-01-26 08:41:18.500
24786,119.12869,2025-01-26 08:41:18.600
24787,119.12869,2025-01-26 08:41:18.700
24788,119.12869,2025-01-26 08:41:18.800
24789,119.12869,2025-01-26 08:41:18.900
24790,119.12869,2025-01-26 08:41:19.000
24791,119.12869,2025-01-26 08:41:19.100
24792,119.12869,2025-01-26 08:41:19.200
24793,119.12869,2025-01-26 08:41:19.300
24794,119.12869,2025-01-26 08:41:19.400
24795,119.12869,2025-01-26 08:41:19.500
24796,119.12869,2025-01-26 08:41:19.600
24797,119.12869,2025-01-26 08:41:19.700
24798,119.12869,2025-01-26 08:41:19.800
24799,119.12869,2025-01-26 08:41:19.900
24800,119.12869,2025-01-26 08:41:20.000
24801,119.12869,2025-01-26 08:41:20.100
24802,119.12869,2025-01-26 08:41:20.200
24803,119.12869,2025-01-26 08:41:20.300
24804,119.12869,2025-01-26 08:41:20.400
24805,119.12869,2025-01-26 08:41:20.500
24806,119.12869,2025-01-26 08:41:20.600
24807,119.12869,2025-01-26 08:41:20.700
24808,119.12869,2025-01-26 08:41:20.800
24809,119.12869,2025-01-26 08:41:20.900
24810,119.12869,2025-01-26 08:41:21.000
24811,119.12869,2025-01-26 08:41:21.100
24812,119.12869,2025-01-26 08:41:21.200
24813,119.12869,2025-01-26 08:41:21.300
24814,119.12869,2025-01-26 08:41:21.400
24815,119.12869,2025-01-26 08:41:21.500
24816,119.12869,2025-01-26 08:41:21.600
24817,119.12869,2025-01-26 08:41:21.700
24818,119.12869,2025-01-26 08:41:21.800
24819,119.12869,2025-01-26 08:41:21.900
24820,119.12869,2025-01-26 08:41:22.000
24821,119.12869,2025-01-26 08:41:22.100
24822,119.12869,2025-01-26 08:41:22.200
24823,119.12869,2025-01-26 08:41:22.300
24824,119.12869,2025-01-26 08:41:22.400
24825,119.12869,2025-01-26 08:41:22.500
24826,119.12869,2025-01-26 08:41:22.600
24827,119.12869,2025-01-26 08:41:22.700
24828,119.12869,2025-01-26 08:41:22.800
24829,119.12869,2025-01-26 08:41:22.900
24830,119.12869,2025-01-26 08:41:23.000
24831,119.12869,2025-01-26 08:41:23.100
24832,119.12869,2025-01-26 08:41:23.200
24833,119.12869,2025-01-26 08:41:23.300
24834,119.12869,2025-01-26 08:41:23.400
24835,119.12869,2025-01-26 08:41:23.500
24836,119.12869,2025-01-26 08:41:23.600
24837,119.12869,2025-01-26 08:41:23.700
24838,119.12869,2025-01-26 08:41:23.800
24839,119.12869,2025-01-26 08:41:23.900
24840,119.12869,2025-01-26 08:41:24.000
24841,119.12869,2025-01-26 08:41:24.100
24842,119.12869,2025-01-26 08:41:24.200
24843,119.12869,2025-01-26 08:41:24.300
24844,119.12869,2025-01-26 08:41:24.400
24845,119.12869,2025-01-26 08:41:24.500
24846,119.12869,2025-01-26 08:41:24.600
24847,119.12869,2025-01-26 08:41:24.700
24848,119.12869,2025-01-26 08:41:24.800
24849,119.12869,2025-01-26 08:41:24.900
24850,119.12869,2025-01-26 08:41:25.000
24851,119.12869,2025-01-26 08:41:25.100
24852,119.12869,2025-01-26 08:41:25.200
24853,119.12869,2025-01-26 08:41:25.300
24854,119.12869,2025-01-26 08:41:25.400
24855,119.12869,2025-01-26 08:41:25.500
24856,119.12869,2025-01-26 08:41:25.600
24857,119.12869,2025-01-26 08:41:25.700
24858,119.12869,2025-01-26 08:41:25.800
24859,119.12869,2025-01-26 08:41:25.900
24860,119.12012,2025-01-26 08:41:26.000
24861,119.120026,2025-01-26 08:41:26.100
24862,119.12001,2025-01-26 08:41:26.200
24863,119.12,2025-01-26 08:41:26.300
24864,119.119995,2025-01-26 08:41:26.400
24865,119.11998,2025-01-26 08:41:26.500
24866,119.11998,2025-01-26 08:41:26.600
24867,119.11997,2025-01-26 08:41:26.700
24868,119.119965,2025-01-26 08:41:26.800
24869,119.119965,2025-01-26 08:41:26.900
24870,119.11995,2025-01-26 08:41:27.000
24871,119.11995,2025-01-26 08:41:27.100
24872,119.11994,2025-01-26 08:41:27.200
24873,119.119934,2025-01-26 08:41:27.300
24874,119.11993,2025-01-26 08:41:27.400
24875,119.11993,2025-01-26 08:41:27.500
24876,119.11993,2025-01-26 08:41:27.600
24877,119.11993,2025-01-26 08:41:27.700
24878,119.11993,2025-01-26 08:41:27.800
24879,119.11993,2025-01-26 08:41:27.900
24880,119.11993,2025-01-26 08:41:28.000
24881,119.11993,2025-01-26 08:41:28.100
24882,119.11993,2025-01-26 08:41:28.200
24883,119.11993,2025-01-26 08:41:28.300
24884,119.11993,2025-01-26 08:41:28.400
24885,119.11993,2025-01-26 08:41:28.500
24886,119.12851,2025-01-26 08:41:28.600
24887,119.128586,2025-01-26 08:41:28.700
24888,119.1286,2025-01-26 08:41:28.800
24889,119.12004,2025-01-26 08:41:28.900
24890,119.119965,2025-01-26 08:41:29.000
24891,119.11995,2025-01-26 08:41:29.100
24892,119.11995,2025-01-26 08:41:29.200
24893,119.11994,2025-01-26 08:41:29.300
24894,119.11995,2025-01-26 08:41:29.400
24895,119.11995,2025-01-26 08:41:29.500
24896,119.11994,2025-01-26 08:41:29.600
24897,119.11994,2025-01-26 08:41:29.700
24898,119.11994,2025-01-26 08:41:29.800
24899,119.11994,2025-01-26 08:41:29.900
24900,119.11995,2025-01-26 08:41:30.000
24901,119.11994,2025-01-26 08:41:30.100
24902,119.119934,2025-01-26 08:41:30.200
24903,119.11993,2025-01-26 08:41:30.300
24904,119.11993,2025-01-26 08:41:30.400
24905,119.11134,2025-01-26 08:41:30.500
24906,119.11127,2025-01-26 08:41:30.600
24907,119.11124,2025-01-26 08:41:30.700
24908,119.11982,2025-01-26 08:41:30.800
24909,119.11989,2025-01-26 08:41:30.900
24910,119.11991,2025-01-26 08:41:31.000
24911,119.1199,2025-01-26 08:41:31.100
24912,119.1199,2025-01-26 08:41:31.200
24913,119.1199,2025-01-26 08:41:31.300
24914,119.1199,2025-01-26 08:41:31.400
24915,119.1199,2025-01-26 08:41:31.500
24916,119.1199,2025-01-26 08:41:31.600
24917,119.1199,2025-01-26 08:41:31.700
24918,119.1199,2025-01-26 08:41:31.800
24919,119.1199,2025-01-26 08:41:31.900
24920,119.11991,2025-01-26 08:41:32.000
24921,119.11992,2025-01-26 08:41:32.100
24922,119.11993,2025-01-26 08:41:32.200
24923,119.11993,2025-01-26 08:41:32.300
24924,119.11993,2025-01-26 08:41:32.400
24925,119.11993,2025-01-26 08:41:32.500
24926,119.12851,2025-01-26 08:41:32.600
24927,119.128586,2025-01-26 08:41:32.700
24928,119.1286,2025-01-26 08:41:32.800
24929,119.12862,2025-01-26 08:41:32.900
24930,119.128624,2025-01-26 08:41:33.000
24931,119.12863,2025-01-26 08:41:33.100
24932,119.12863,2025-01-26 08:41:33.200
24933,119.12864,2025-01-26 08:41:33.300
24934,119.12865,2025-01-26 08:41:33.400
24935,119.12865,2025-01-26 08:41:33.500
24936,119.12866,2025-01-26 08:41:33.600
24937,119.12866,2025-01-26 08:41:33.700
24938,119.12867,2025-01-26 08:41:33.800
24939,119.12868,2025-01-26 08:41:33.900
24940,119.12869,2025-01-26 08:41:34.000
24941,119.12869,2025-01-26 08:41:34.100
24942,119.12869,2025-01-26 08:41:34.200
24943,119.12869,2025-01-26 08:41:34.300
24944,119.12869,2025-01-26 08:41:34.400
24945,119.12869,2025-01-26 08:41:34.500
24946,119.12869,2025-01-26 08:41:34.600
24947,119.12869,2025-01-26 08:41:34.700
24948,119.12869,2025-01-26 08:41:34.800
24949,119.12869,2025-01-26 08:41:34.900
24950,119.12869,2025-01-26 08:41:35.000
24951,119.12869,2025-01-26 08:41:35.100
24952,119.12869,2025-01-26 08:41:35.200
24953,119.12869,2025-01-26 08:41:35.300
24954,119.12869,2025-01-26 08:41:35.400
24955,119.12869,2025-01-26 08:41:35.500
24956,119.12869,2025-01-26 08:41:35.600
24957,119.12869,2025-01-26 08:41:35.700
24958,119.12869,2025-01-26 08:41:35.800
24959,119.12869,2025-01-26 08:41:35.900
24960,119.12869,2025-01-26 08:41:36.000
24961,119.12869,2025-01-26 08:41:36.100
24962,119.12869,2025-01-26 08:41:36.200
24963,119.12869,2025-01-26 08:41:36.300
24964,119.12869,2025-01-26 08:41:36.400
24965,119.12869,2025-01-26 08:41:36.500
24966,119.12869,2025-01-26 08:41:36.600
24967,119.12869,2025-01-26 08:41:36.700
24968,119.12869,2025-01-26 08:41:36.800
24969,119.12869,2025-01-26 08:41:36.900
24970,119.12869,2025-01-26 08:41:37.000
24971,119.12869,2025-01-26 08:41:37.100
24972,119.12869,2025-01-26 08:41:37.200
24973,119.12869,2025-01-26 08:41:37.300
24974,119.12869,2025-01-26 08:41:37.400
24975,119.12869,2025-01-26 08:41:37.500
24976,119.12869,2025-01-26 08:41:37.600
24977,119.12869,2025-01-26 08:41:37.700
24978,119.12869,2025-01-26 08:41:37.800
24979,119.12869,2025-01-26 08:41:37.900
24980,119.12869,2025-01-26 08:41:38.000
24981,119.12869,2025-01-26 08:41:38.100
24982,119.12869,2025-01-26 08:41:38.200
24983,119.12869,2025-01-26 08:41:38.300
24984,119.12869,2025-01-26 08:41:38.400
24985,119.12869,2025-01-26 08:41:38.500
24986,119.12869,2025-01-26 08:41:38.600
24987,119.12869,2025-01-26 08:41:38.700
24988,119.12869,2025-01-26 08:41:38.800
24989,119.12869,2025-01-26 08:41:38.900
24990,119.12869,2025-01-26 08:41:39.000
24991,119.12869,2025-01-26 08:41:39.100
24992,119.12869,2025-01-26 08:41:39.200
24993,119.12869,2025-01-26 08:41:39.300
24994,119.12869,2025-01-26 08:41:39.400
24995,119.12869,2025-01-26 08:41:39.500
24996,119.12869,2025-01-26 08:41:39.600
24997,119.12869,2025-01-26 08:41:39.700
24998,119.12869,2025-01-26 08:41:39.800
24999,119.12869,2025-01-26 08:41:39.900
25000,119.12869,2025-01-26 08:41:40.000
25001,119.12869,2025-01-26 08:41:40.100
25002,119.12869,2025-01-26 08:41:40.200
25003,119.12869,2025-01-26 08:41:40.300
25004,119.12869,2025-01-26 08:41:40.400
25005,119.12869,2025-01-26 08:41:40.500
25006,119.12869,2025-01-26 08:41:40.600
25007,119.12869,2025-01-26 08:41:40.700
25008,119.12869,2025-01-26 08:41:40.800
25009,119.12869,2025-01-26 08:41:40.900
25010,119.12869,2025-01-26 08:41:41.000
25011,119.12869,2025-01-26 08:41:41.100
25012,119.12869,2025-01-26 08:41:41.200
25013,119.12869,2025-01-26 08:41:41.300
25014,119.12869,2025-01-26 08:41:41.400
25015,119.12869,2025-01-26 08:41:41.500
25016,119.12869,2025-01-26 08:41:41.600
25017,119.12869,2025-01-26 08:41:41.700
25018,119.12869,2025-01-26 08:41:41.800
25019,119.12869,2025-01-26 08:41:41.900
25020,119.12869,2025-01-26 08:41:42.000
25021,119.12869,2025-01-26 08:41:42.100
25022,119.12869,2025-01-26 08:41:42.200
25023,119.12869,2025-01-26 08:41:42.300
25024,119.12869,2025-01-26 08:41:42.400
25025,119.12869,2025-01-26 08:41:42.500
25026,119.12869,2025-01-26 08:41:42.600
25027,119.12869,2025-01-26 08:41:42.700
25028,119.12869,2025-01-26 08:41:42.800
25029,119.12869,2025-01-26 08:41:42.900
25030,119.12869,2025-01-26 08:41:43.000
25031,119.12869,2025-01-26 08:41:43.100
25032,119.12869,2025-01-26 08:41:43.200
25033,119.12869,2025-01-26 08:41:43.300
25034,119.12869,2025-01-26 08:41:43.400
25035,119.12869,2025-01-26 08:41:43.500
25036,119.12869,2025-01-26 08:41:43.600
25037,119.12869,2025-01-26 08:41:43.700
25038,119.12869,2025-01-26 08:41:43.800
25039,119.12869,2025-01-26 08:41:43.900
25040,119.12869,2025-01-26 08:41:44.000
25041,119.12869,2025-01-26 08:41:44.100
25042,119.12869,2025-01-26 08:41:44.200
25043,119.12869,2025-01-26 08:41:44.300
25044,119.12869,2025-01-26 08:41:44.400
25045,119.12869,2025-01-26 08:41:44.500
25046,119.12869,2025-01-26 08:41:44.600
25047,119.12869,2025-01-26 08:41:44.700
25048,119.12869,2025-01-26 08:41:44.800
25049,119.12869,2025-01-26 08:41:44.900
25050,119.12869,2025-01-26 08:41:45.000
25051,119.12869,2025-01-26 08:41:45.100
25052,119.12869,2025-01-26 08:41:45.200
25053,119.12869,2025-01-26 08:41:45.300
25054,119.12869,2025-01-26 08:41:45.400
25055,119.12869,2025-01-26 08:41:45.500
25056,119.12869,2025-01-26 08:41:45.600
25057,119.12869,2025-01-26 08:41:45.700
25058,119.12869,2025-01-26 08:41:45.800
25059,119.12869,2025-01-26 08:41:45.900
25060,119.12869,2025-01-26 08:41:46.000
25061,119.12869,2025-01-26 08:41:46.100
25062,119.12869,2025-01-26 08:41:46.200
25063,119.12869,2025-01-26 08:41:46.300
25064,119.12869,2025-01-26 08:41:46.400
25065,119.12869,2025-01-26 08:41:46.500
25066,119.137276,2025-01-26 08:41:46.600
25067,119.137344,2025-01-26 08:41:46.700
25068,119.137375,2025-01-26 08:41:46.800
25069,119.137375,2025-01-26 08:41:46.900
25070,119.13739,2025-01-26 08:41:47.000
25071,119.13738,2025-01-26 08:41:47.100
25072,119.13739,2025-01-26 08:41:47.200
25073,119.1374,2025-01-26 08:41:47.300
25074,119.137405,2025-01-26 08:41:47.400
25075,119.137405,2025-01-26 08:41:47.500
25076,119.13741,2025-01-26 08:41:47.600
25077,119.13742,2025-01-26 08:41:47.700
25078,119.13743,2025-01-26 08:41:47.800
25079,119.137436,2025-01-26 08:41:47.900
25080,119.13744,2025-01-26 08:41:48.000
25081,119.13744,2025-01-26 08:41:48.100
25082,119.13744,2025-01-26 08:41:48.200
25083,119.13744,2025-01-26 08:41:48.300
25084,119.13744,2025-01-26 08:41:48.400
25085,119.13744,2025-01-26 08:41:48.500
25086,119.13744,2025-01-26 08:41:48.600
25087,119.13744,2025-01-26 08:41:48.700
25088,119.13744,2025-01-26 08:41:48.800
25089,119.13744,2025-01-26 08:41:48.900
25090,119.13744,2025-01-26 08:41:49.000
25091,119.13744,2025-01-26 08:41:49.100
25092,119.13744,2025-01-26 08:41:49.200
25093,119.13744,2025-01-26 08:41:49.300
25094,119.13744,2025-01-26 08:41:49.400
25095,119.13744,2025-01-26 08:41:49.500
25096,119.13744,2025-01-26 08:41:49.600
25097,119.13744,2025-01-26 08:41:49.700
25098,119.13744,2025-01-26 08:41:49.800
25099,119.13744,2025-01-26 08:41:49.900
25100,119.13744,2025-01-26 08:41:50.000
25101,119.13744,2025-01-26 08:41:50.100
25102,119.13744,2025-01-26 08:41:50.200
25103,119.13744,2025-01-26 08:41:50.300
25104,119.13744,2025-01-26 08:41:50.400
25105,119.13744,2025-01-26 08:41:50.500
25106,119.13744,2025-01-26 08:41:50.600
25107,119.13744,2025-01-26 08:41:50.700
25108,119.13744,2025-01-26 08:41:50.800
25109,119.13744,2025-01-26 08:41:50.900
25110,119.13744,2025-01-26 08:41:51.000
25111,119.13744,2025-01-26 08:41:51.100
25112,119.13744,2025-01-26 08:41:51.200
25113,119.13744,2025-01-26 08:41:51.300
25114,119.13744,2025-01-26 08:41:51.400
25115,119.13744,2025-01-26 08:41:51.500
25116,119.13744,2025-01-26 08:41:51.600
25117,119.13744,2025-01-26 08:41:51.700
25118,119.13744,2025-01-26 08:41:51.800
25119,119.13744,2025-01-26 08:41:51.900
25120,119.13744,2025-01-26 08:41:52.000
25121,119.13744,2025-01-26 08:41:52.100
25122,119.13744,2025-01-26 08:41:52.200
25123,119.13744,2025-01-26 08:41:52.300
25124,119.13744,2025-01-26 08:41:52.400
25125,119.13744,2025-01-26 08:41:52.500
25126,119.13744,2025-01-26 08:41:52.600
25127,119.13744,2025-01-26 08:41:52.700
25128,119.13744,2025-01-26 08:41:52.800
25129,119.13744,2025-01-26 08:41:52.900
25130,119.13744,2025-01-26 08:41:53.000
25131,119.13744,2025-01-26 08:41:53.100
25132,119.13744,2025-01-26 08:41:53.200
25133,119.13744,2025-01-26 08:41:53.300
25134,119.13744,2025-01-26 08:41:53.400
25135,119.13744,2025-01-26 08:41:53.500
25136,119.13744,2025-01-26 08:41:53.600
25137,119.13744,2025-01-26 08:41:53.700
25138,119.13744,2025-01-26 08:41:53.800
25139,119.13744,2025-01-26 08:41:53.900
25140,119.13744,2025-01-26 08:41:54.000
25141,119.13744,2025-01-26 08:41:54.100
25142,119.13744,2025-01-26 08:41:54.200
25143,119.13744,2025-01-26 08:41:54.300
25144,119.13744,2025-01-26 08:41:54.400
25145,119.13744,2025-01-26 08:41:54.500
25146,119.13744,2025-01-26 08:41:54.600
25147,119.13744,2025-01-26 08:41:54.700
25148,119.13744,2025-01-26 08:41:54.800
25149,119.13744,2025-01-26 08:41:54.900
25150,119.13744,2025-01-26 08:41:55.000
25151,119.13744,2025-01-26 08:41:55.100
25152,119.13744,2025-01-26 08:41:55.200
25153,119.13744,2025-01-26 08:41:55.300
25154,119.13744,2025-01-26 08:41:55.400
25155,119.13744,2025-01-26 08:41:55.500
25156,119.13744,2025-01-26 08:41:55.600
25157,119.13744,2025-01-26 08:41:55.700
25158,119.13744,2025-01-26 08:41:55.800
25159,119.13744,2025-01-26 08:41:55.900
25160,119.13744,2025-01-26 08:41:56.000
25161,119.13744,2025-01-26 08:41:56.100
25162,119.13744,2025-01-26 08:41:56.200
25163,119.13744,2025-01-26 08:41:56.300
25164,119.13744,2025-01-26 08:41:56.400
25165,119.13744,2025-01-26 08:41:56.500
25166,119.13744,2025-01-26 08:41:56.600
25167,119.13744,2025-01-26 08:41:56.700
25168,119.13744,2025-01-26 08:41:56.800
25169,119.13744,2025-01-26 08:41:56.900
25170,119.13744,2025-01-26 08:41:57.000
25171,119.13744,2025-01-26 08:41:57.100
25172,119.13744,2025-01-26 08:41:57.200
25173,119.13744,2025-01-26 08:41:57.300
25174,119.13744,2025-01-26 08:41:57.400
25175,119.13744,2025-01-26 08:41:57.500
25176,119.13744,2025-01-26 08:41:57.600
25177,119.13744,2025-01-26 08:41:57.700
25178,119.13744,2025-01-26 08:41:57.800
25179,119.13744,2025-01-26 08:41:57.900
25180,119.13744,2025-01-26 08:41:58.000
25181,119.13744,2025-01-26 08:41:58.100
25182,119.13744,2025-01-26 08:41:58.200
25183,119.13744,2025-01-26 08:41:58.300
25184,119.13744,2025-01-26 08:41:58.400
25185,119.13744,2025-01-26 08:41:58.500
25186,119.13744,2025-01-26 08:41:58.600
25187,119.13744,2025-01-26 08:41:58.700
25188,119.13744,2025-01-26 08:41:58.800
25189,119.13744,2025-01-26 08:41:58.900
25190,119.13744,2025-01-26 08:41:59.000
25191,119.13744,2025-01-26 08:41:59.100
25192,119.13744,2025-01-26 08:41:59.200
25193,119.13744,2025-01-26 08:41:59.300
25194,119.13744,2025-01-26 08:41:59.400
25195,119.128876,2025-01-26 08:41:59.500
25196,119.1288,2025-01-26 08:41:59.600
25197,119.12877,2025-01-26 08:41:59.700
25198,119.12876,2025-01-26 08:41:59.800
25199,119.12875,2025-01-26 08:41:59.900
25200,119.128746,2025-01-26 08:42:00.000
25201,119.12874,2025-01-26 08:42:00.100
25202,119.12874,2025-01-26 08:42:00.200
25203,119.12873,2025-01-26 08:42:00.300
25204,119.12872,2025-01-26 08:42:00.400
25205,119.128716,2025-01-26 08:42:00.500
25206,119.12871,2025-01-26 08:42:00.600
25207,119.12871,2025-01-26 08:42:00.700
25208,119.1287,2025-01-26 08:42:00.800
25209,119.12869,2025-01-26 08:42:00.900
25210,119.12869,2025-01-26 08:42:01.000
25211,119.12869,2025-01-26 08:42:01.100
25212,119.12869,2025-01-26 08:42:01.200
25213,119.12869,2025-01-26 08:42:01.300
25214,119.12869,2025-01-26 08:42:01.400
25215,119.12869,2025-01-26 08:42:01.500
25216,119.12869,2025-01-26 08:42:01.600
25217,119.12869,2025-01-26 08:42:01.700
